# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2681.0       887.782
  2681.5       884.824
  2682.0       888.409
  2682.5       896.978
  2683.0       909.492
  2683.5       916.528
  2684.0       917.717
  2684.5       911.876
  2685.0       912.375
  2685.5       919.639
  2686.0       931.846
  2686.5        931.96
  2687.0       920.485
  2687.5       905.457
  2688.0       910.999
  2688.5       917.822
  2689.0       919.158
  2689.5       903.204
  2690.0       895.091
  2690.5        889.87
  2691.0       885.624
  2691.5       883.061
  2692.0       890.081
  2692.5       910.199
  2693.0       944.135
  2693.5       974.098
  2694.0       993.064
  2694.5       990.398
  2695.0       987.479
  2695.5       985.468
  2696.0       984.039
  2696.5       979.036
  2697.0       971.568
  2697.5       961.468
  2698.0       962.177
  2698.5       964.928
  2699.0       964.929
  2699.5       960.629
  2700.0       966.914
  2700.5       987.299
  2701.0      1006.135
  2701.5       1009.66
  2702.0       997.345
  2702.5       978.068
  2703.0       967.777
  2703.5       966.037
  2704.0       968.862
  2704.5       970.956
  2705.0       974.128
  2705.5       981.667
  2706.0        986.99
  2706.5       990.656
  2707.0       991.837
  2707.5      1000.191
  2708.0       1015.86
  2708.5       1039.67
  2709.0       1059.79
  2709.5       1070.84
  2710.0       1071.07
  2710.5       1076.08
  2711.0       1080.11
  2711.5       1079.05
  2712.0       1055.68
  2712.5       1029.79
  2713.0       1006.75
  2713.5       994.695
  2714.0         979.8
  2714.5       961.737
  2715.0       940.042
  2715.5       926.992
  2716.0       930.703
  2716.5       968.128
  2717.0       1012.94
  2717.5       1052.23
  2718.0       1065.71
  2718.5       1070.27
  2719.0       1078.76
  2719.5       1107.78
  2720.0       1138.89
  2720.5        1160.7
  2721.0       1162.16
  2721.5       1140.53
  2722.0       1111.65
  2722.5       1085.27
  2723.0       1095.79
  2723.5       1122.46
  2724.0       1156.03
  2724.5       1169.75
  2725.0       1170.78
  2725.5       1158.59
  2726.0       1111.76
  2726.5       1049.94
  2727.0       982.944
  2727.5       942.167
  2728.0       906.097
  2728.5       869.694
  2729.0       828.519
  2729.5       806.235
  2730.0       807.041
  2730.5       822.098
  2731.0       847.731
  2731.5       879.874
  2732.0       909.149
  2732.5        921.19
  2733.0       924.444
  2733.5       960.635
  2734.0       1037.14
  2734.5       1133.92
  2735.0       1176.07
  2735.5       1157.44
  2736.0       1095.33
  2736.5       1049.29
  2737.0       1048.32
  2737.5       1089.81
  2738.0       1152.94
  2738.5       1208.63
  2739.0       1250.56
  2739.5       1272.81
  2740.0       1280.43
  2740.5          1278
  2741.0       1279.16
  2741.5       1277.36
  2742.0       1269.01
  2742.5       1244.54
  2743.0       1200.81
  2743.5       1147.34
  2744.0       1115.99
  2744.5       1123.96
  2745.0       1161.02
  2745.5       1175.05
  2746.0       1163.31
  2746.5       1133.55
  2747.0       1129.77
  2747.5       1143.25
  2748.0       1170.53
  2748.5       1201.41
  2749.0       1201.68
  2749.5       1168.93
  2750.0       1139.22
  2750.5       1153.27
  2751.0       1218.01
  2751.5       1272.81
  2752.0       1299.21
  2752.5        1289.8
  2753.0       1290.83
  2753.5       1303.97
  2754.0       1333.05
  2754.5       1362.91
  2755.0       1386.69
  2755.5       1399.39
  2756.0       1395.64
  2756.5        1381.9
  2757.0       1360.55
  2757.5       1345.97
  2758.0       1335.64
  2758.5        1330.1
  2759.0        1325.1
  2759.5        1322.2
  2760.0       1320.49
  2760.5       1332.05
  2761.0       1353.77
  2761.5       1387.55
  2762.0       1409.22
  2762.5       1420.53
  2763.0       1420.41
  2763.5       1418.78
  2764.0       1412.79
  2764.5       1391.08
  2765.0       1378.14
  2765.5       1377.37
  2766.0       1398.52
  2766.5       1413.44
  2767.0        1418.2
  2767.5       1421.53
  2768.0       1412.94
  2768.5       1390.89
  2769.0       1369.42
  2769.5       1371.68
  2770.0       1411.25
  2770.5       1445.22
  2771.0       1467.61
  2771.5       1466.98
  2772.0       1463.89
  2772.5       1454.56
  2773.0       1438.04
  2773.5        1411.4
  2774.0       1385.64
  2774.5       1376.21
  2775.0       1390.68
  2775.5       1420.95
  2776.0        1446.8
  2776.5       1473.89
  2777.0       1499.32
  2777.5       1508.58
  2778.0       1508.59
  2778.5       1500.79
  2779.0       1488.37
  2779.5       1476.09
  2780.0       1465.54
  2780.5       1483.08
  2781.0       1505.34
  2781.5          1516
  2782.0       1522.34
  2782.5       1520.93
  2783.0       1508.13
  2783.5       1476.46
  2784.0       1440.67
  2784.5       1435.86
  2785.0       1457.87
  2785.5       1502.12
  2786.0       1545.41
  2786.5       1579.42
  2787.0       1599.74
  2787.5       1600.15
  2788.0       1585.23
  2788.5       1554.65
  2789.0       1524.96
  2789.5       1501.62
  2790.0        1502.7
  2790.5       1478.67
  2791.0       1433.49
  2791.5       1352.64
  2792.0       1323.46
  2792.5       1348.91
  2793.0        1418.4
  2793.5       1447.36
  2794.0       1406.84
  2794.5       1370.25
  2795.0       1349.84
  2795.5       1372.83
  2796.0       1364.82
  2796.5       1361.41
  2797.0       1406.63
  2797.5       1454.57
  2798.0       1480.97
  2798.5       1386.67
  2799.0       1298.47
  2799.5       1242.42
  2800.0       1280.74
  2800.5       1342.81
  2801.0       1393.76
  2801.5       1478.32
  2802.0       1576.51
  2802.5       1684.35
  2803.0       1732.84
  2803.5       1736.69
  2804.0       1724.75
  2804.5       1700.79
  2805.0       1667.12
  2805.5       1629.69
  2806.0       1585.57
  2806.5       1529.66
  2807.0       1498.59
  2807.5       1486.83
  2808.0       1509.16
  2808.5       1493.61
  2809.0       1437.56
  2809.5       1299.95
  2810.0       1211.95
  2810.5       1200.04
  2811.0       1223.42
  2811.5       1220.84
  2812.0       1111.97
  2812.5       1114.02
  2813.0       1186.38
  2813.5       1336.95
  2814.0       1464.21
  2814.5       1554.57
  2815.0       1569.03
  2815.5       1506.29
  2816.0       1351.01
  2816.5       1250.21
  2817.0       1199.27
  2817.5       1222.76
  2818.0       1324.54
  2818.5       1472.15
  2819.0       1574.13
  2819.5       1614.33
  2820.0        1584.6
  2820.5       1621.57
  2821.0       1664.24
  2821.5       1710.94
  2822.0        1611.9
  2822.5       1405.93
  2823.0       1094.56
  2823.5        877.98
  2824.0       787.725
  2824.5       853.482
  2825.0       921.003
  2825.5        869.41
  2826.0       845.104
  2826.5       885.634
  2827.0       1174.79
  2827.5       1342.13
  2828.0        1342.9
  2828.5       1059.85
  2829.0       754.351
  2829.5       559.945
  2830.0       503.263
  2830.5       561.831
  2831.0       734.384
  2831.5       938.428
  2832.0       1156.05
  2832.5       1262.23
  2833.0       1355.04
  2833.5        1490.1
  2834.0       1621.03
  2834.5       1715.99
  2835.0       1688.58
  2835.5       1572.09
  2836.0        1373.3
  2836.5       1267.03
  2837.0       1264.73
  2837.5       1449.92
  2838.0       1583.35
  2838.5       1648.99
  2839.0        1501.3
  2839.5        1299.5
  2840.0       1066.42
  2840.5       1028.38
  2841.0       1065.29
  2841.5       1126.97
  2842.0       1060.56
  2842.5       896.881
  2843.0       771.632
  2843.5       672.443
  2844.0       606.207
  2844.5       562.919
  2845.0       576.562
  2845.5       724.203
  2846.0       909.981
  2846.5       1119.97
  2847.0       1223.91
  2847.5        1287.6
  2848.0       1324.65
  2848.5       1434.06
  2849.0       1555.97
  2849.5       1520.34
  2850.0       1341.81
  2850.5       967.988
  2851.0       806.974
  2851.5       796.864
  2852.0      1005.034
  2852.5       1215.24
  2853.0       1410.29
  2853.5       1575.31
  2854.0       1709.62
  2854.5       1830.16
  2855.0       1819.85
  2855.5       1696.37
  2856.0       1463.97
  2856.5       1218.76
  2857.0       994.957
  2857.5       788.088
  2858.0       649.353
  2858.5       697.176
  2859.0       838.432
  2859.5       1067.76
  2860.0       1142.22
  2860.5       1124.84
  2861.0       1020.63
  2861.5       856.746
  2862.0       648.165
  2862.5       509.265
  2863.0       455.303
  2863.5       548.529
  2864.0       602.899
  2864.5       625.699
  2865.0       515.176
  2865.5       507.249
  2866.0        717.35
  2866.5       953.449
  2867.0       1150.11
  2867.5       1040.27
  2868.0       931.845
  2868.5       878.345
  2869.0       844.449
  2869.5       822.261
  2870.0       758.033
  2870.5       840.138
  2871.0       1084.32
  2871.5        1426.7
  2872.0       1704.58
  2872.5       1737.69
  2873.0       1534.19
  2873.5       1117.07
  2874.0       759.615
  2874.5       472.809
  2875.0        321.32
  2875.5       242.077
  2876.0       249.904
  2876.5       464.748
  2877.0       728.753
  2877.5       1018.44
  2878.0       1025.54
  2878.5       838.331
  2879.0       695.568
  2879.5       585.358
  2880.0       536.742
  2880.5       505.619
  2881.0         501.4
  2881.5        567.07
  2882.0        595.02
  2882.5       501.693
  2883.0       511.652
  2883.5        590.94
  2884.0       797.627
  2884.5       900.988
  2885.0       782.665
  2885.5       595.972
  2886.0       408.386
  2886.5       526.485
  2887.0       773.345
  2887.5        1187.7
  2888.0       1359.49
  2888.5       1377.17
  2889.0       1254.12
  2889.5       1079.01
  2890.0       870.056
  2890.5       712.102
  2891.0       590.622
  2891.5       514.478
  2892.0       486.058
  2892.5       519.837
  2893.0       565.777
  2893.5       599.422
  2894.0       460.435
  2894.5       304.798
  2895.0       175.521
  2895.5       143.051
  2896.0       175.413
  2896.5       169.176
  2897.0       162.151
  2897.5       152.926
  2898.0       178.049
  2898.5       244.398
  2899.0       417.498
  2899.5       726.978
  2900.0       1309.53
  2900.5        1684.9
  2901.0       1862.27
  2901.5       1594.98
  2902.0       1190.95
  2902.5       841.258
  2903.0       732.499
  2903.5       874.855
  2904.0       1157.04
  2904.5        1407.6
  2905.0       1332.62
  2905.5       1121.68
  2906.0        754.06
  2906.5        591.96
  2907.0       523.704
  2907.5       483.977
  2908.0       464.079
  2908.5       466.277
  2909.0       439.427
  2909.5       395.328
  2910.0       334.857
  2910.5       270.218
  2911.0       182.919
  2911.5       197.454
  2912.0       290.865
  2912.5       401.852
  2913.0       521.986
  2913.5       635.241
  2914.0       745.803
  2914.5       857.428
  2915.0       694.732
  2915.5       460.401
  2916.0       350.834
  2916.5       365.146
  2917.0       573.041
  2917.5       528.695
  2918.0       368.553
  2918.5       200.404
  2919.0       99.7319
  2919.5       120.719
  2920.0       205.636
  2920.5       365.749
  2921.0       699.168
  2921.5       1058.93
  2922.0       1352.68
  2922.5       1511.27
  2923.0       1520.71
  2923.5       1560.18
  2924.0       1542.03
  2924.5       1346.64
  2925.0       1083.98
  2925.5       739.651
  2926.0        495.06
  2926.5       315.105
  2927.0       191.592
  2927.5       122.885
  2928.0       106.705
  2928.5       145.074
  2929.0       241.358
  2929.5       340.495
  2930.0       406.626
  2930.5       325.978
  2931.0       223.117
  2931.5       91.4454
  2932.0      100.0668
  2932.5       200.535
  2933.0       300.131
  2933.5       358.817
  2934.0       298.226
  2934.5       239.665
  2935.0       185.274
  2935.5       130.218
  2936.0       115.412
  2936.5       261.251
  2937.0       460.699
  2937.5       743.072
  2938.0       818.609
  2938.5       731.098
  2939.0       690.533
  2939.5       638.629
  2940.0       563.508
  2940.5       461.161
  2941.0       295.005
  2941.5       247.113
  2942.0       293.489
  2942.5       541.233
  2943.0       830.821
  2943.5       1135.52
  2944.0       1136.41
  2944.5       779.434
  2945.0       440.428
  2945.5           174
  2946.0       408.338
  2946.5       817.444
  2947.0       1447.27
  2947.5       1615.96
  2948.0       1359.21
  2948.5       908.068
  2949.0       392.548
  2949.5       177.351
  2950.0       77.4198
  2950.5       91.4571
  2951.0       85.9443
  2951.5       81.7394
  2952.0       247.838
  2952.5       503.688
  2953.0       836.778
  2953.5       1066.64
  2954.0       1110.57
  2954.5       1145.26
  2955.0       1142.51
  2955.5      1004.506
  2956.0       778.349
  2956.5       432.194
  2957.0       208.224
  2957.5       185.693
  2958.0       240.416
  2958.5       376.767
  2959.0       436.851
  2959.5        455.68
  2960.0       421.638
  2960.5       362.961
  2961.0       259.609
  2961.5       235.657
  2962.0       267.696
  2962.5       324.863
  2963.0       362.815
  2963.5       286.371
  2964.0       196.704
  2964.5        89.883
  2965.0       74.1248
  2965.5       132.025
  2966.0       203.991
  2966.5       301.224
  2967.0       403.379
  2967.5       570.873
  2968.0       876.329
  2968.5        1078.2
  2969.0       1197.27
  2969.5        1238.2
  2970.0       1250.02
  2970.5       1372.75
  2971.0       1484.51
  2971.5       1556.49
  2972.0       1533.99
  2972.5       1401.98
  2973.0       1298.94
  2973.5       1204.96
  2974.0       1177.42
  2974.5       1148.42
  2975.0       1063.63
  2975.5       979.698
  2976.0       926.246
  2976.5       751.514
  2977.0       508.889
  2977.5       414.227
  2978.0       474.258
  2978.5       885.989
  2979.0       1203.88
  2979.5       1314.89
  2980.0       1236.38
  2980.5        957.03
  2981.0       792.546
  2981.5       656.878
  2982.0       507.636
  2982.5       383.055
  2983.0       291.136
  2983.5       264.891
  2984.0       341.753
  2984.5       322.551
  2985.0       256.021
  2985.5       198.538
  2986.0       157.088
  2986.5       175.125
  2987.0       193.516
  2987.5       194.574
  2988.0       196.531
  2988.5       201.664
  2989.0       168.283
  2989.5       116.988
  2990.0       78.3117
  2990.5       75.6361
  2991.0       156.161
  2991.5       238.478
  2992.0       320.129
  2992.5       367.996
  2993.0       388.234
  2993.5       417.358
  2994.0       432.881
  2994.5       349.294
  2995.0       345.861
  2995.5       558.738
  2996.0       823.703
  2996.5       1236.55
  2997.0       1296.95
  2997.5       1115.17
  2998.0       970.464
  2998.5       800.483
  2999.0       615.288
  2999.5       424.085
  3000.0       202.072
  3000.5       73.9276
  3001.0       59.7754
  3001.5       88.7739
  3002.0       172.112
  3002.5       255.654
  3003.0       339.408
  3003.5       368.796
  3004.0       439.101
  3004.5       619.008
  3005.0       811.941
  3005.5          1052
  3006.0       1167.17
  3006.5       1192.62
  3007.0       1074.71
  3007.5       881.962
  3008.0       751.604
  3008.5        666.64
  3009.0       695.515
  3009.5       637.968
  3010.0       423.373
  3010.5       254.296
  3011.0       93.3895
  3011.5        94.065
  3012.0       189.133
