# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2760.0         1405.42
  2760.5         1414.88
  2761.0         1427.12
  2761.5         1443.46
  2762.0         1456.49
  2762.5         1466.05
  2763.0         1470.48
  2763.5         1474.21
  2764.0         1475.54
  2764.5         1467.85
  2765.0         1465.51
  2765.5         1469.54
  2766.0         1481.36
  2766.5         1489.65
  2767.0         1493.26
  2767.5         1499.02
  2768.0         1499.83
  2768.5         1494.46
  2769.0         1490.64
  2769.5         1493.42
  2770.0         1506.13
  2770.5         1519.95
  2771.0         1530.98
  2771.5         1535.36
  2772.0         1534.17
  2772.5         1527.43
  2773.0         1513.86
  2773.5         1500.17
  2774.0         1489.18
  2774.5         1485.19
  2775.0         1495.63
  2775.5         1515.61
  2776.0         1533.27
  2776.5         1550.03
  2777.0         1564.73
  2777.5         1572.97
  2778.0         1575.31
  2778.5         1572.17
  2779.0         1570.33
  2779.5         1568.21
  2780.0         1565.09
  2780.5            1574
  2781.0         1585.81
  2781.5         1594.95
  2782.0         1601.47
  2782.5         1604.11
  2783.0          1601.7
  2783.5         1586.23
  2784.0         1567.11
  2784.5         1566.72
  2785.0         1581.22
  2785.5         1608.07
  2786.0         1635.59
  2786.5          1656.8
  2787.0         1668.68
  2787.5         1672.08
  2788.0          1668.1
  2788.5         1656.72
  2789.0         1641.68
  2789.5            1629
  2790.0         1630.15
  2790.5         1622.71
  2791.0         1607.58
  2791.5         1577.16
  2792.0         1567.08
  2792.5         1578.65
  2793.0         1607.88
  2793.5          1622.5
  2794.0         1611.47
  2794.5         1603.51
  2795.0          1601.3
  2795.5         1614.26
  2796.0         1610.84
  2796.5         1609.19
  2797.0         1633.61
  2797.5         1656.33
  2798.0         1667.52
  2798.5          1626.7
  2799.0         1584.99
  2799.5         1554.53
  2800.0         1584.43
  2800.5         1631.21
  2801.0          1677.7
  2801.5         1717.92
  2802.0         1754.69
  2802.5         1792.38
  2803.0         1811.37
  2803.5         1815.65
  2804.0         1812.38
  2804.5         1805.71
  2805.0         1796.94
  2805.5          1789.4
  2806.0         1779.94
  2806.5         1766.38
  2807.0         1755.89
  2807.5         1750.45
  2808.0         1760.13
  2808.5         1752.35
  2809.0         1726.08
  2809.5         1662.49
  2810.0         1625.45
  2810.5         1627.32
  2811.0         1629.73
  2811.5         1612.93
  2812.0         1536.35
  2812.5         1541.55
  2813.0         1597.37
  2813.5         1704.21
  2814.0         1784.76
  2814.5          1833.2
  2815.0          1841.4
  2815.5         1819.74
  2816.0         1767.96
  2816.5         1727.33
  2817.0         1703.63
  2817.5         1711.77
  2818.0          1752.4
  2818.5         1813.05
  2819.0         1858.98
  2819.5          1882.6
  2820.0         1880.43
  2820.5         1897.19
  2821.0         1912.76
  2821.5         1930.24
  2822.0         1879.85
  2822.5         1775.35
  2823.0         1601.84
  2823.5         1482.47
  2824.0         1436.46
  2824.5         1490.57
  2825.0         1541.88
  2825.5         1511.18
  2826.0         1492.07
  2826.5         1509.77
  2827.0         1684.13
  2827.5         1776.92
  2828.0         1759.86
  2828.5          1564.3
  2829.0         1350.57
  2829.5         1195.62
  2830.0         1142.61
  2830.5         1184.05
  2831.0         1348.41
  2831.5         1544.52
  2832.0         1754.08
  2832.5         1857.09
  2833.0         1920.39
  2833.5         1968.26
  2834.0         2013.44
  2834.5         2042.49
  2835.0         2030.44
  2835.5         1986.83
  2836.0         1914.13
  2836.5         1883.06
  2837.0         1890.76
  2837.5         1962.95
  2838.0         2015.07
  2838.5         2039.73
  2839.0         1982.15
  2839.5         1889.01
  2840.0         1763.26
  2840.5         1738.63
  2841.0         1747.99
  2841.5         1765.07
  2842.0         1699.09
  2842.5         1567.18
  2843.0         1446.78
  2843.5         1319.21
  2844.0         1163.54
  2844.5         1110.93
  2845.0         1161.61
  2845.5         1400.59
  2846.0         1622.45
  2846.5          1804.1
  2847.0         1878.98
  2847.5         1915.83
  2848.0         1951.02
  2848.5         2011.35
  2849.0         2065.81
  2849.5         2018.36
  2850.0         1887.75
  2850.5         1642.92
  2851.0         1563.82
  2851.5         1595.04
  2852.0         1766.26
  2852.5          1920.5
  2853.0         2045.16
  2853.5         2131.03
  2854.0         2188.99
  2854.5          2230.4
  2855.0         2222.27
  2855.5         2167.84
  2856.0         2065.88
  2856.5         1929.75
  2857.0          1757.6
  2857.5         1574.83
  2858.0         1434.81
  2858.5         1459.83
  2859.0         1581.66
  2859.5         1798.41
  2860.0         1907.53
  2860.5         1919.76
  2861.0         1785.61
  2861.5         1574.08
  2862.0         1306.38
  2862.5         1151.28
  2863.0         1104.52
  2863.5         1234.29
  2864.0         1299.97
  2864.5         1315.49
  2865.0            1171
  2865.5         1139.47
  2866.0         1353.36
  2866.5         1593.56
  2867.0         1805.09
  2867.5         1741.38
  2868.0         1679.53
  2868.5         1667.72
  2869.0         1668.62
  2869.5         1678.73
  2870.0         1665.69
  2870.5         1741.62
  2871.0         1915.81
  2871.5         2121.64
  2872.0            2284
  2872.5          2322.3
  2873.0         2193.49
  2873.5         1906.45
  2874.0          1548.7
  2874.5         1202.32
  2875.0         927.419
  2875.5         798.591
  2876.0         816.889
  2876.5         1074.72
  2877.0         1385.85
  2877.5         1696.72
  2878.0         1754.55
  2878.5         1631.89
  2879.0         1519.95
  2879.5         1407.96
  2880.0         1304.54
  2880.5         1247.83
  2881.0         1233.99
  2881.5         1305.12
  2882.0         1328.41
  2882.5         1201.94
  2883.0         1186.99
  2883.5         1253.66
  2884.0         1504.81
  2884.5         1648.11
  2885.0          1550.6
  2885.5         1332.35
  2886.0         1086.98
  2886.5          1173.5
  2887.0         1428.03
  2887.5          1909.1
  2888.0         2160.31
  2888.5         2258.75
  2889.0         2152.38
  2889.5         1963.81
  2890.0         1707.06
  2890.5         1525.21
  2891.0         1391.06
  2891.5         1308.32
  2892.0         1274.86
  2892.5         1308.89
  2893.0         1332.18
  2893.5         1318.11
  2894.0         1060.86
  2894.5         794.605
  2895.0         590.975
  2895.5         543.119
  2896.0         599.131
  2896.5         568.905
  2897.0         546.188
  2897.5         536.499
  2898.0         646.285
  2898.5         865.287
  2899.0          1214.7
  2899.5          1632.9
  2900.0         2145.84
  2900.5          2444.8
  2901.0         2542.76
  2901.5          2392.3
  2902.0          2133.6
  2902.5         1845.84
  2903.0         1700.68
  2903.5         1703.39
  2904.0         1951.07
  2904.5         2226.97
  2905.0         2262.73
  2905.5         2135.44
  2906.0          1813.1
  2906.5         1625.57
  2907.0         1495.12
  2907.5          1404.7
  2908.0         1346.56
  2908.5         1333.54
  2909.0         1278.84
  2909.5         1194.69
  2910.0          1057.1
  2910.5         897.167
  2911.0         669.643
  2911.5         662.856
  2912.0         828.456
  2912.5         1078.31
  2913.0          1328.9
  2913.5         1490.89
  2914.0         1612.76
  2914.5          1698.6
  2915.0         1433.67
  2915.5         1084.96
  2916.0         925.651
  2916.5         957.405
  2917.0         1286.19
  2917.5         1234.61
  2918.0         997.798
  2918.5         686.497
  2919.0          491.47
  2919.5         516.823
  2920.0          711.14
  2920.5         1065.84
  2921.0         1533.55
  2921.5         1996.46
  2922.0         2350.49
  2922.5         2560.23
  2923.0         2616.34
  2923.5         2631.41
  2924.0         2563.77
  2924.5         2372.62
  2925.0         2086.36
  2925.5         1677.63
  2926.0         1296.31
  2926.5         934.746
  2927.0         701.851
  2927.5         565.159
  2928.0         514.699
  2928.5         583.487
  2929.0         779.077
  2929.5         971.247
  2930.0         1093.58
  2930.5         923.019
  2931.0         699.455
  2931.5         397.751
  2932.0           405.9
  2932.5         616.745
  2933.0         837.242
  2933.5         973.525
  2934.0         851.832
  2934.5         734.539
  2935.0         627.707
  2935.5         513.166
  2936.0         461.916
  2936.5         664.809
  2937.0         991.722
  2937.5         1515.95
  2938.0         1732.28
  2938.5         1709.83
  2939.0         1686.34
  2939.5         1596.82
  2940.0         1406.17
  2940.5         1197.16
  2941.0         921.876
  2941.5         906.453
  2942.0         1074.75
  2942.5         1442.77
  2943.0         1824.55
  2943.5         2157.12
  2944.0         2117.07
  2944.5         1641.91
  2945.0         1167.52
  2945.5         774.212
  2946.0        1000.539
  2946.5         1480.31
  2947.0         2299.94
  2947.5         2577.29
  2948.0         2363.02
  2948.5          1780.4
  2949.0         1052.42
  2949.5         654.238
  2950.0         433.717
  2950.5         428.501
  2951.0         425.084
  2951.5         453.085
  2952.0         706.464
  2952.5         1108.13
  2953.0         1695.61
  2953.5          2144.5
  2954.0         2357.16
  2954.5         2419.22
  2955.0         2323.63
  2955.5         2042.82
  2956.0         1627.87
  2956.5         1032.62
  2957.0         655.509
  2957.5         618.262
  2958.0         767.502
  2958.5         1095.17
  2959.0         1250.42
  2959.5          1302.2
  2960.0          1204.2
  2960.5         1057.42
  2961.0         825.087
  2961.5         781.067
  2962.0         871.594
  2962.5        1005.647
  2963.0         1084.56
  2963.5         885.436
  2964.0         647.973
  2964.5         352.847
  2965.0         303.391
  2965.5         452.007
  2966.0          686.25
  2966.5         980.743
  2967.0          1228.1
  2967.5         1523.98
  2968.0         1947.83
  2968.5         2243.24
  2969.0         2432.81
  2969.5         2498.46
  2970.0         2517.07
  2970.5         2685.42
  2971.0         2854.43
  2971.5         3015.55
  2972.0         3001.69
  2972.5         2790.09
  2973.0         2603.11
  2973.5         2417.22
  2974.0         2347.41
  2974.5          2299.2
  2975.0         2222.78
  2975.5         2122.07
  2976.0         2036.69
  2976.5         1724.16
  2977.0         1277.38
  2977.5         1112.17
  2978.0         1207.24
  2978.5         1848.87
  2979.0         2363.33
  2979.5         2577.13
  2980.0         2527.94
  2980.5         2202.15
  2981.0         1988.83
  2981.5         1770.68
  2982.0         1438.57
  2982.5         1136.17
  2983.0          913.47
  2983.5         848.105
  2984.0         1029.79
  2984.5         982.541
  2985.0         822.976
  2985.5         686.472
  2986.0         594.219
  2986.5         666.043
  2987.0         723.992
  2987.5         710.536
  2988.0         694.131
  2988.5         678.007
  2989.0         563.932
  2989.5         406.803
  2990.0         300.857
  2990.5         301.146
  2991.0         535.854
  2991.5         766.919
  2992.0         986.305
  2992.5         1097.29
  2993.0         1117.59
  2993.5         1168.22
  2994.0          1197.2
  2994.5         1081.83
  2995.0         1053.98
  2995.5         1261.75
  2996.0          1595.5
  2996.5         2198.46
  2997.0         2370.14
  2997.5         2259.04
  2998.0         2089.28
  2998.5         1824.17
  2999.0         1486.21
  2999.5         1118.41
  3000.0         696.423
  3000.5         423.435
  3001.0         309.238
  3001.5         350.525
  3002.0         539.984
  3002.5         749.945
  3003.0          973.68
  3003.5         1079.47
  3004.0         1258.46
  3004.5         1649.97
  3005.0         2040.02
  3005.5         2494.76
  3006.0         2666.75
  3006.5         2626.44
  3007.0         2380.51
  3007.5         2029.81
  3008.0         1849.73
