# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2628.0         684.048
  2628.5         685.698
  2629.0         689.192
  2629.5         694.076
  2630.0          696.78
  2630.5         697.464
  2631.0         697.797
  2631.5         700.437
  2632.0         703.082
  2632.5         704.318
  2633.0         704.329
  2633.5         707.332
  2634.0         706.615
  2634.5         704.045
  2635.0         701.935
  2635.5         700.102
  2636.0         696.673
  2636.5         692.311
  2637.0         690.112
  2637.5         689.292
  2638.0         691.204
  2638.5         696.383
  2639.0         698.569
  2639.5         701.937
  2640.0         707.137
  2640.5         713.918
  2641.0         723.073
  2641.5          731.01
  2642.0         735.032
  2642.5         733.124
  2643.0         730.334
  2643.5         728.972
  2644.0         731.311
  2644.5         737.108
  2645.0         745.498
  2645.5         754.779
  2646.0         757.864
  2646.5         757.602
  2647.0         754.254
  2647.5         746.951
  2648.0         741.476
  2648.5         739.796
  2649.0         743.037
  2649.5         747.283
  2650.0         753.127
  2650.5         760.568
  2651.0         769.857
  2651.5         779.188
  2652.0         787.725
  2652.5         794.349
  2653.0         795.093
  2653.5         793.285
  2654.0         791.502
  2654.5         793.692
  2655.0         800.239
  2655.5         805.526
  2656.0         804.924
  2656.5          802.75
  2657.0         801.354
  2657.5         802.167
  2658.0          806.69
  2658.5         812.971
  2659.0         820.107
  2659.5         827.302
  2660.0         830.533
  2660.5         831.493
  2661.0         831.438
  2661.5          833.81
  2662.0         836.095
  2662.5         838.834
  2663.0         843.671
  2663.5         848.288
  2664.0         852.891
  2664.5         857.494
  2665.0         862.378
  2665.5         865.997
  2666.0         867.912
  2666.5         867.695
  2667.0         869.313
  2667.5          871.94
  2668.0         874.321
  2668.5         876.703
  2669.0         878.991
  2669.5         881.371
  2670.0         886.168
  2670.5         889.834
  2671.0         891.699
  2671.5         891.442
  2672.0         893.363
  2672.5         895.427
  2673.0         895.114
  2673.5         897.174
  2674.0         899.642
  2674.5          902.03
  2675.0         906.545
  2675.5         911.263
  2676.0         915.854
  2676.5         920.733
  2677.0         923.778
  2677.5         925.919
  2678.0         928.302
  2678.5         930.684
  2679.0         933.151
  2679.5          935.58
  2680.0         935.891
  2680.5         935.926
  2681.0           936.1
  2681.5          935.69
  2682.0         938.722
  2682.5         943.829
  2683.0         948.696
  2683.5         951.562
  2684.0         953.724
  2684.5         956.105
  2685.0         958.212
  2685.5         961.632
  2686.0         966.486
  2686.5         969.518
  2687.0         968.873
  2687.5         966.924
  2688.0         972.126
  2688.5         975.629
  2689.0         977.353
  2689.5         977.275
  2690.0         977.203
  2690.5         977.985
  2691.0         980.506
  2691.5         984.547
  2692.0         990.106
  2692.5         997.181
  2693.0         1006.65
  2693.5         1013.61
  2694.0         1017.46
  2694.5         1020.08
  2695.0            1021
  2695.5         1020.92
  2696.0         1021.11
  2696.5         1021.07
  2697.0         1021.78
  2697.5          1024.7
  2698.0         1025.01
  2698.5         1025.71
  2699.0          1028.4
  2699.5         1030.22
  2700.0         1034.46
  2700.5         1041.82
  2701.0         1049.47
  2701.5         1052.99
  2702.0         1052.18
  2702.5         1049.84
  2703.0          1048.9
  2703.5         1049.64
  2704.0         1051.88
  2704.5         1055.83
  2705.0         1060.65
  2705.5         1065.51
  2706.0         1067.92
  2706.5         1071.21
  2707.0         1078.78
  2707.5         1083.45
  2708.0         1088.54
  2708.5          1095.6
  2709.0         1102.64
  2709.5          1108.7
  2710.0         1113.04
  2710.5         1113.52
  2711.0          1113.3
  2711.5         1113.57
  2712.0         1116.22
  2712.5         1117.55
  2713.0         1117.46
  2713.5         1117.97
  2714.0         1116.68
  2714.5         1114.68
  2715.0          1114.4
  2715.5         1117.35
  2716.0         1122.79
  2716.5         1129.43
  2717.0         1137.99
  2717.5         1146.74
  2718.0         1153.52
  2718.5         1158.34
  2719.0         1163.19
  2719.5         1170.23
  2720.0         1177.23
  2720.5         1183.42
  2721.0         1188.11
  2721.5         1189.02
  2722.0         1188.72
  2722.5         1188.62
  2723.0         1192.62
  2723.5         1197.57
  2724.0         1202.13
  2724.5         1206.98
  2725.0         1210.95
  2725.5         1213.23
  2726.0         1209.64
  2726.5         1204.92
  2727.0         1200.78
  2727.5         1198.99
  2728.0         1196.09
  2728.5         1191.68
  2729.0         1189.05
  2729.5         1189.08
  2730.0         1192.16
  2730.5         1198.76
  2731.0         1205.74
  2731.5         1212.46
  2732.0         1219.48
  2732.5         1224.79
  2733.0         1229.24
  2733.5         1237.79
  2734.0         1248.66
  2734.5         1259.54
  2735.0         1261.94
  2735.5         1263.88
  2736.0         1266.28
  2736.5         1268.06
  2737.0         1272.68
  2737.5         1280.12
  2738.0         1289.33
  2738.5         1297.12
  2739.0         1303.54
  2739.5         1310.88
  2740.0         1315.06
  2740.5            1317
  2741.0         1321.88
  2741.5         1325.67
  2742.0         1327.53
  2742.5         1326.22
  2743.0          1321.3
  2743.5         1314.79
  2744.0         1314.39
  2744.5          1317.4
  2745.0         1322.47
  2745.5         1325.51
  2746.0          1325.3
  2746.5          1322.9
  2747.0         1324.58
  2747.5         1329.24
  2748.0         1336.59
  2748.5         1346.88
  2749.0         1350.71
  2749.5         1347.24
  2750.0         1345.57
  2750.5          1351.8
  2751.0         1366.87
  2751.5         1378.92
  2752.0         1387.18
  2752.5         1390.87
  2753.0         1392.62
  2753.5         1397.29
  2754.0         1407.09
  2754.5         1416.22
  2755.0          1424.5
  2755.5         1431.42
  2756.0         1432.65
  2756.5         1432.27
  2757.0         1432.53
  2757.5         1433.05
  2758.0         1432.75
  2758.5         1430.27
  2759.0         1429.58
  2759.5            1431
  2760.0         1435.47
  2760.5         1443.21
  2761.0         1452.57
  2761.5         1461.73
  2762.0          1469.1
  2762.5         1475.52
  2763.0         1482.85
  2763.5         1487.05
  2764.0         1488.68
  2764.5         1488.56
  2765.0         1489.63
  2765.5         1492.55
  2766.0         1499.51
  2766.5         1505.52
  2767.0         1509.75
  2767.5         1512.28
  2768.0         1514.62
  2768.5         1517.12
  2769.0         1516.46
  2769.5         1519.56
  2770.0         1529.67
  2770.5         1539.02
  2771.0          1546.7
  2771.5         1551.17
  2772.0          1553.1
  2772.5         1551.57
  2773.0         1544.66
  2773.5          1537.4
  2774.0         1532.82
  2774.5         1537.51
  2775.0         1544.86
  2775.5         1554.44
  2776.0         1565.43
  2776.5         1576.89
  2777.0          1587.7
  2777.5          1592.8
  2778.0         1596.06
  2778.5         1598.24
  2779.0         1598.46
  2779.5         1599.19
  2780.0         1601.51
  2780.5         1607.68
  2781.0         1614.31
  2781.5         1618.55
  2782.0         1623.32
  2782.5         1627.52
  2783.0         1631.39
  2783.5         1626.09
  2784.0          1617.3
  2784.5         1617.99
  2785.0         1627.63
  2785.5         1644.71
  2786.0         1660.49
  2786.5         1674.24
  2787.0         1685.04
  2787.5         1689.44
  2788.0         1689.21
  2788.5         1684.57
  2789.0          1678.5
  2789.5         1672.98
  2790.0         1671.93
  2790.5         1669.55
  2791.0          1664.5
  2791.5         1649.22
  2792.0         1644.72
  2792.5         1651.89
  2793.0         1668.57
  2793.5         1678.65
  2794.0         1676.64
  2794.5         1675.86
  2795.0         1678.36
  2795.5         1689.71
  2796.0         1691.03
  2796.5         1691.89
  2797.0         1703.93
  2797.5         1715.85
  2798.0         1722.94
  2798.5         1705.67
  2799.0         1688.87
  2799.5         1678.29
  2800.0          1695.6
  2800.5         1721.37
  2801.0         1747.98
  2801.5         1772.48
  2802.0            1795
  2802.5         1815.58
  2803.0         1828.99
  2803.5         1835.53
  2804.0         1833.73
  2804.5         1831.41
  2805.0          1829.7
  2805.5         1826.03
  2806.0         1821.94
  2806.5         1818.05
  2807.0         1813.22
  2807.5         1810.76
  2808.0         1817.73
  2808.5         1817.54
  2809.0         1809.05
  2809.5         1780.93
  2810.0         1764.79
  2810.5         1766.67
  2811.0         1767.64
  2811.5         1760.39
  2812.0         1727.65
  2812.5         1732.23
  2813.0         1761.07
  2813.5         1816.48
  2814.0         1860.14
  2814.5         1889.06
  2815.0         1899.13
  2815.5         1892.35
  2816.0         1867.14
  2816.5         1847.34
  2817.0         1835.34
  2817.5         1837.58
  2818.0         1860.18
  2818.5          1895.7
  2819.0         1924.55
  2819.5         1940.53
  2820.0         1941.21
  2820.5         1951.87
  2821.0         1961.93
  2821.5         1973.45
  2822.0         1948.59
  2822.5         1894.85
  2823.0         1804.46
  2823.5         1743.71
  2824.0         1722.66
  2824.5         1749.74
  2825.0            1776
  2825.5         1762.91
  2826.0         1757.14
  2826.5         1770.65
  2827.0         1862.67
  2827.5         1912.51
  2828.0         1905.23
  2828.5         1798.64
  2829.0         1677.22
  2829.5          1576.2
  2830.0         1545.73
  2830.5         1575.85
  2831.0         1680.96
  2831.5         1801.55
  2832.0         1926.45
  2832.5         1990.62
  2833.0         2030.31
  2833.5         2057.85
  2834.0         2084.42
  2834.5         2101.76
  2835.0         2094.34
  2835.5         2072.89
  2836.0          2039.4
  2836.5         2025.14
  2837.0         2030.34
  2837.5         2068.49
  2838.0         2098.72
  2838.5         2115.39
  2839.0         2084.53
  2839.5         2036.39
  2840.0         1973.85
  2840.5         1963.79
  2841.0         1970.43
  2841.5         1979.21
  2842.0         1941.75
  2842.5         1865.26
  2843.0         1779.31
  2843.5         1684.02
  2844.0         1566.72
  2844.5         1529.57
  2845.0         1568.33
  2845.5         1739.79
  2846.0         1894.94
  2846.5         2017.18
  2847.0            2065
  2847.5         2086.69
  2848.0         2109.55
  2848.5         2145.75
  2849.0         2178.08
  2849.5         2152.58
  2850.0         2081.76
  2850.5         1949.55
  2851.0         1904.61
  2851.5         1921.63
  2852.0          2025.4
  2852.5         2119.14
  2853.0         2195.09
  2853.5            2245
  2854.0         2277.73
  2854.5         2300.69
  2855.0         2297.95
  2855.5          2270.5
  2856.0         2216.72
  2856.5         2139.17
  2857.0          2033.1
  2857.5         1924.38
  2858.0         1842.74
  2858.5         1859.91
  2859.0         1938.71
  2859.5         2078.62
  2860.0         2155.76
  2860.5         2166.95
  2861.0         2070.35
  2861.5         1913.91
  2862.0         1713.48
  2862.5         1594.18
  2863.0         1556.52
  2863.5         1655.29
  2864.0         1701.54
  2864.5         1707.29
  2865.0         1590.16
  2865.5         1564.54
  2866.0         1735.09
  2866.5         1927.02
  2867.0         2100.23
  2867.5         2071.41
  2868.0         2036.14
  2868.5         2027.05
  2869.0          2028.7
  2869.5         2038.87
  2870.0         2042.71
  2870.5         2097.19
  2871.0         2207.02
  2871.5         2329.41
  2872.0         2423.84
  2872.5         2448.44
  2873.0         2366.76
  2873.5         2181.85
  2874.0         1911.99
  2874.5         1634.55
  2875.0         1388.34
  2875.5         1281.95
  2876.0          1310.7
  2876.5         1532.27
  2877.0          1792.8
  2877.5         2038.36
  2878.0         2101.42
