# near-IR sky background 0.9-5.6um
# 5.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2622.5         649.202
  2623.0         646.834
  2623.5         645.269
  2624.0         645.936
  2624.5          652.88
  2625.0         660.004
  2625.5         666.894
  2626.0         673.785
  2626.5         681.757
  2627.0         683.776
  2627.5         680.865
  2628.0         680.911
  2628.5         682.587
  2629.0         685.986
  2629.5         690.895
  2630.0         696.356
  2630.5         696.391
  2631.0         694.426
  2631.5         697.322
  2632.0         699.966
  2632.5         701.202
  2633.0         701.212
  2633.5         704.215
  2634.0          703.72
  2634.5         700.533
  2635.0         695.904
  2635.5         691.552
  2636.0         687.363
  2636.5         682.761
  2637.0         675.218
  2637.5         673.019
  2638.0         676.174
  2638.5         683.904
  2639.0         686.196
  2639.5         689.264
  2640.0         694.786
  2640.5          704.02
  2641.0          715.68
  2641.5         725.131
  2642.0         728.859
  2642.5         724.773
  2643.0         719.258
  2643.5         716.387
  2644.0         721.448
  2644.5         729.745
  2645.0         739.418
  2645.5         748.446
  2646.0         754.281
  2646.5         753.655
  2647.0         747.555
  2647.5         738.015
  2648.0         730.303
  2648.5          726.29
  2649.0         727.311
  2649.5         731.211
  2650.0         738.484
  2650.5         748.418
  2651.0         759.675
  2651.5         773.524
  2652.0         785.152
  2652.5         791.209
  2653.0         792.235
  2653.5         788.839
  2654.0         785.123
  2654.5         790.444
  2655.0         795.655
  2655.5         798.958
  2656.0         798.636
  2656.5         796.461
  2657.0         795.064
  2657.5         795.876
  2658.0         800.398
  2658.5         806.458
  2659.0         814.161
  2659.5         824.038
  2660.0          827.56
  2660.5         828.344
  2661.0         828.289
  2661.5         830.659
  2662.0         832.945
  2662.5         835.683
  2663.0         840.519
  2663.5         844.887
  2664.0         850.375
  2664.5         857.618
  2665.0         860.314
  2665.5         862.413
  2666.0         864.794
  2666.5         867.175
  2667.0         869.773
  2667.5         871.656
  2668.0         871.321
  2668.5         873.092
  2669.0         876.517
  2669.5         881.406
  2670.0         886.292
  2670.5             890
  2671.0         891.623
  2671.5         888.725
  2672.0         889.738
  2672.5         892.623
  2673.0         895.206
  2673.5          895.43
  2674.0         896.187
  2674.5         898.864
  2675.0         903.379
  2675.5         908.096
  2676.0         912.687
  2676.5         917.565
  2677.0         920.609
  2677.5          922.75
  2678.0         925.133
  2678.5         927.253
  2679.0         930.693
  2679.5         935.711
  2680.0         934.089
  2680.5         931.489
  2681.0         929.612
  2681.5         929.264
  2682.0         932.173
  2682.5         937.652
  2683.0         945.243
  2683.5         948.607
  2684.0         950.596
  2684.5         953.124
  2685.0         952.737
  2685.5         955.745
  2686.0         963.362
  2686.5         966.459
  2687.0         965.855
  2687.5         963.695
  2688.0         965.998
  2688.5         970.618
  2689.0         974.241
  2689.5         971.442
  2690.0         968.661
  2690.5         968.591
  2691.0         974.047
  2691.5         978.079
  2692.0         984.463
  2692.5          994.03
  2693.0        1003.591
  2693.5         1010.42
  2694.0         1014.27
  2694.5          1016.6
  2695.0         1019.29
  2695.5         1021.02
  2696.0         1018.33
  2696.5         1017.87
  2697.0         1018.28
  2697.5         1018.23
  2698.0         1020.49
  2698.5         1022.29
  2699.0         1022.07
  2699.5         1023.38
  2700.0         1028.83
  2700.5         1038.67
  2701.0          1046.4
  2701.5         1049.94
  2702.0         1048.98
  2702.5         1044.43
  2703.0         1040.84
  2703.5         1039.93
  2704.0         1045.25
  2704.5         1048.25
  2705.0         1050.78
  2705.5          1055.6
  2706.0         1060.18
  2706.5          1064.7
  2707.0         1068.82
  2707.5          1077.3
  2708.0         1085.94
  2708.5         1092.39
  2709.0         1099.43
  2709.5          1105.4
  2710.0          1109.7
  2710.5         1112.81
  2711.0         1112.86
  2711.5         1110.35
  2712.0         1110.51
  2712.5         1110.99
  2713.0         1111.04
  2713.5         1109.01
  2714.0         1106.77
  2714.5         1105.04
  2715.0         1105.07
  2715.5         1105.97
  2716.0         1109.96
  2716.5         1122.16
  2717.0         1132.06
  2717.5         1140.31
  2718.0         1146.79
  2718.5         1153.28
  2719.0         1160.55
  2719.5         1170.03
  2720.0          1177.7
  2720.5         1183.03
  2721.0         1185.03
  2721.5         1185.59
  2722.0          1185.5
  2722.5          1185.4
  2723.0         1189.12
  2723.5         1194.93
  2724.0         1202.08
  2724.5         1207.44
  2725.0         1210.37
  2725.5         1210.17
  2726.0          1204.4
  2726.5         1197.52
  2727.0         1191.21
  2727.5         1187.25
  2728.0         1182.17
  2728.5         1175.59
  2729.0         1170.49
  2729.5         1169.39
  2730.0         1172.77
  2730.5         1179.07
  2731.0         1187.28
  2731.5         1196.38
  2732.0         1203.13
  2732.5         1209.44
  2733.0         1216.36
  2733.5         1227.07
  2734.0         1240.25
  2734.5         1253.18
  2735.0         1255.88
  2735.5         1256.38
  2736.0         1256.44
  2736.5         1258.23
  2737.0         1262.81
  2737.5         1270.38
  2738.0         1281.77
  2738.5         1291.98
  2739.0         1300.43
  2739.5         1307.44
  2740.0         1313.01
  2740.5         1317.14
  2741.0         1319.53
  2741.5         1322.27
  2742.0         1324.31
  2742.5         1320.84
  2743.0         1313.65
  2743.5         1304.98
  2744.0          1301.8
  2744.5         1305.23
  2745.0         1312.87
  2745.5         1313.81
  2746.0         1311.06
  2746.5         1306.57
  2747.0         1307.89
  2747.5         1313.86
  2748.0         1323.64
  2748.5         1334.01
  2749.0         1337.81
  2749.5         1334.34
  2750.0         1329.74
  2750.5         1336.62
  2751.0         1356.97
  2751.5         1371.62
  2752.0         1380.99
  2752.5         1384.36
  2753.0          1386.1
  2753.5          1390.7
  2754.0         1400.37
  2754.5         1411.67
  2755.0         1421.55
  2755.5         1428.15
  2756.0         1429.65
  2756.5         1428.61
  2757.0         1426.17
  2757.5         1426.55
  2758.0         1425.93
  2758.5          1420.7
  2759.0         1419.54
  2759.5          1421.2
  2760.0         1425.67
  2760.5         1433.18
  2761.0         1442.91
  2761.5         1454.43
  2762.0         1464.19
  2762.5         1472.46
  2763.0         1479.65
  2763.5         1484.13
  2764.0         1485.37
  2764.5         1479.89
  2765.0         1480.25
  2765.5         1486.11
  2766.0         1493.09
  2766.5         1498.85
  2767.0         1503.08
  2767.5         1508.54
  2768.0         1510.27
  2768.5         1507.35
  2769.0         1506.26
  2769.5         1509.67
  2770.0          1519.6
  2770.5         1531.02
  2771.0         1540.46
  2771.5         1544.61
  2772.0         1546.78
  2772.5         1544.81
  2773.0         1535.82
  2773.5         1524.68
  2774.0         1515.86
  2774.5          1517.6
  2775.0         1527.05
  2775.5          1541.6
  2776.0         1554.67
  2776.5          1568.3
  2777.0         1581.19
  2777.5         1586.68
  2778.0         1588.77
  2778.5          1588.4
  2779.0         1588.69
  2779.5         1588.79
  2780.0         1588.23
  2780.5         1595.78
  2781.0            1605
  2781.5         1611.69
  2782.0         1617.45
  2782.5         1620.69
  2783.0         1619.62
  2783.5          1611.3
  2784.0         1600.67
  2784.5         1598.27
  2785.0         1609.12
  2785.5         1631.39
  2786.0         1652.04
  2786.5          1668.3
  2787.0         1678.44
  2787.5         1683.39
  2788.0         1681.93
  2788.5          1672.1
  2789.0         1662.96
  2789.5         1656.36
  2790.0         1658.87
  2790.5         1654.49
  2791.0         1644.31
  2791.5         1624.14
  2792.0         1617.38
  2792.5         1625.22
  2793.0         1646.81
  2793.5         1658.94
  2794.0         1653.81
  2794.5         1650.64
  2795.0         1651.57
  2795.5         1663.24
  2796.0         1664.33
  2796.5         1665.51
  2797.0         1679.82
  2797.5         1694.76
  2798.0         1703.38
  2798.5         1677.46
  2799.0         1651.89
  2799.5         1634.76
  2800.0            1657
  2800.5         1690.33
  2801.0         1723.55
  2801.5          1752.5
  2802.0         1779.36
  2802.5         1807.48
  2803.0         1823.26
  2803.5         1828.89
  2804.0         1827.74
  2804.5         1823.21
  2805.0         1816.47
  2805.5         1812.93
  2806.0          1807.9
  2806.5         1798.56
  2807.0         1792.76
  2807.5         1790.82
  2808.0         1798.79
  2808.5         1795.06
  2809.0          1779.1
  2809.5         1738.92
  2810.0         1716.64
  2810.5         1720.32
  2811.0         1720.57
  2811.5          1708.8
  2812.0         1661.55
  2812.5         1666.99
  2813.0         1705.44
  2813.5            1777
  2814.0         1832.87
  2814.5         1869.21
  2815.0         1881.07
  2815.5         1870.56
  2816.0         1835.34
  2816.5         1807.81
  2817.0         1791.35
  2817.5         1795.85
  2818.0         1823.55
  2818.5         1865.88
  2819.0         1899.28
  2819.5         1918.41
  2820.0         1920.86
  2820.5         1933.87
  2821.0         1945.54
  2821.5          1959.5
  2822.0         1923.97
  2822.5         1850.36
  2823.0         1732.74
  2823.5         1651.05
  2824.0         1618.15
  2824.5         1656.78
  2825.0         1693.85
  2825.5            1674
  2826.0         1661.11
  2826.5         1673.44
  2827.0         1795.35
  2827.5         1861.54
  2828.0         1851.75
  2828.5         1709.68
  2829.0         1551.25
  2829.5         1428.86
  2830.0         1388.07
  2830.5         1421.72
  2831.0          1554.1
  2831.5         1706.43
  2832.0         1864.21
  2832.5         1944.15
  2833.0         1992.79
  2833.5            2026
  2834.0         2057.93
  2834.5         2078.59
  2835.0         2070.34
  2835.5         2042.37
  2836.0         1996.65
  2836.5         1975.35
  2837.0         1980.39
  2837.5         2031.86
  2838.0         2069.92
  2838.5         2089.05
  2839.0         2049.39
  2839.5         1986.03
  2840.0         1901.83
  2840.5         1884.21
  2841.0         1889.22
  2841.5         1901.82
  2842.0         1852.04
  2842.5         1751.46
  2843.0         1650.76
  2843.5         1540.67
  2844.0         1403.84
  2844.5         1359.07
  2845.0         1403.68
  2845.5         1608.34
  2846.0         1794.27
  2846.5         1941.55
  2847.0         1998.33
  2847.5         2024.15
  2848.0         2052.88
  2848.5         2098.28
  2849.0          2138.5
  2849.5         2104.91
  2850.0          2011.3
  2850.5         1835.48
  2851.0         1777.53
  2851.5         1800.49
  2852.0         1931.42
  2852.5         2048.67
  2853.0         2142.59
  2853.5          2207.2
  2854.0         2249.32
  2854.5         2274.47
  2855.0         2269.38
  2855.5         2234.12
  2856.0         2163.64
  2856.5         2063.64
  2857.0         1929.21
  2857.5         1790.15
  2858.0         1684.95
  2858.5         1705.55
  2859.0         1802.38
  2859.5         1974.37
  2860.0         2066.54
  2860.5         2078.91
  2861.0         1963.54
  2861.5         1779.44
  2862.0         1545.31
  2862.5         1410.38
  2863.0         1369.69
  2863.5         1482.69
  2864.0         1536.75
  2864.5         1545.22
  2865.0         1414.46
  2865.5         1385.73
  2866.0         1576.42
  2866.5         1792.74
  2867.0         1986.62
  2867.5         1943.79
  2868.0         1897.68
  2868.5         1888.03
  2869.0          1889.2
  2869.5         1899.62
  2870.0         1899.64
  2870.5         1964.46
  2871.0         2100.33
  2871.5         2253.78
  2872.0         2373.06
  2872.5         2403.93
  2873.0         2303.85
  2873.5         2077.85
  2874.0         1766.92
  2874.5         1453.88
