# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2666.0         864.756
  2666.5         864.824
  2667.0         864.708
  2667.5         865.352
  2668.0         868.005
  2668.5         870.386
  2669.0         872.577
  2669.5         874.955
  2670.0         882.452
  2670.5         885.846
  2671.0         885.188
  2671.5         885.354
  2672.0         885.519
  2672.5         885.659
  2673.0         885.622
  2673.5         887.681
  2674.0         890.048
  2674.5          892.44
  2675.0         899.373
  2675.5         905.205
  2676.0          909.52
  2676.5         914.397
  2677.0         917.441
  2677.5         919.581
  2678.0         921.963
  2678.5         924.344
  2679.0          926.81
  2679.5         929.237
  2680.0         930.119
  2680.5          927.62
  2681.0         923.124
  2681.5         922.839
  2682.0         925.824
  2682.5         931.302
  2683.0         938.892
  2683.5         942.498
  2684.0         943.743
  2684.5          943.48
  2685.0         945.051
  2685.5         949.681
  2686.0         957.004
  2686.5         960.391
  2687.0         958.414
  2687.5          953.98
  2688.0         956.389
  2688.5         961.281
  2689.0         964.498
  2689.5         958.956
  2690.0         955.953
  2690.5         955.353
  2691.0          958.01
  2691.5          963.98
  2692.0          971.81
  2692.5          981.08
  2693.0         995.136
  2693.5        1005.623
  2694.0         1011.22
  2694.5         1013.79
  2695.0         1014.81
  2695.5         1014.41
  2696.0         1012.21
  2696.5         1009.94
  2697.0         1008.44
  2697.5         1008.91
  2698.0         1008.84
  2698.5         1009.75
  2699.0         1012.42
  2699.5         1013.96
  2700.0         1019.13
  2700.5         1028.98
  2701.0          1039.4
  2701.5         1042.99
  2702.0         1039.27
  2702.5         1032.22
  2703.0         1027.95
  2703.5         1027.04
  2704.0         1029.42
  2704.5         1033.42
  2705.0         1038.24
  2705.5          1042.8
  2706.0         1047.37
  2706.5         1051.89
  2707.0         1056.01
  2707.5         1063.96
  2708.0         1074.16
  2708.5         1085.85
  2709.0         1093.09
  2709.5         1099.78
  2710.0         1106.63
  2710.5         1107.54
  2711.0         1106.27
  2711.5         1103.99
  2712.0         1102.01
  2712.5         1100.19
  2713.0         1098.06
  2713.5         1093.85
  2714.0          1089.6
  2714.5         1085.44
  2715.0         1080.37
  2715.5         1079.52
  2716.0         1084.38
  2716.5         1098.35
  2717.0         1114.03
  2717.5         1128.47
  2718.0         1136.89
  2718.5         1143.87
  2719.0         1150.87
  2719.5         1159.83
  2720.0         1171.51
  2720.5         1180.48
  2721.0         1182.29
  2721.5         1178.94
  2722.0         1174.73
  2722.5          1172.6
  2723.0         1175.49
  2723.5          1183.2
  2724.0         1195.53
  2724.5         1201.63
  2725.0         1203.33
  2725.5         1200.65
  2726.0         1193.29
  2726.5         1182.37
  2727.0         1168.94
  2727.5         1157.88
  2728.0          1148.5
  2728.5         1140.33
  2729.0         1128.31
  2729.5         1122.13
  2730.0         1124.08
  2730.5         1135.11
  2731.0         1145.59
  2731.5         1154.23
  2732.0         1165.85
  2732.5         1174.18
  2733.0         1180.68
  2733.5         1195.08
  2734.0         1215.43
  2734.5         1237.38
  2735.0         1245.94
  2735.5         1244.49
  2736.0          1236.7
  2736.5         1233.25
  2737.0         1236.88
  2737.5         1247.76
  2738.0         1265.97
  2738.5         1281.83
  2739.0         1294.17
  2739.5         1303.95
  2740.0         1309.02
  2740.5         1310.53
  2741.0         1312.93
  2741.5         1316.09
  2742.0         1317.88
  2742.5         1310.39
  2743.0         1297.19
  2743.5         1281.96
  2744.0         1275.99
  2744.5         1279.91
  2745.0         1290.23
  2745.5         1291.49
  2746.0         1287.51
  2746.5         1280.56
  2747.0          1278.8
  2747.5         1285.93
  2748.0          1300.9
  2748.5         1314.41
  2749.0         1317.06
  2749.5         1308.36
  2750.0         1300.58
  2750.5         1308.21
  2751.0         1333.76
  2751.5         1355.87
  2752.0         1368.22
  2752.5          1368.1
  2753.0         1369.06
  2753.5         1375.53
  2754.0         1390.26
  2754.5         1404.24
  2755.0          1415.4
  2755.5         1421.86
  2756.0         1421.27
  2756.5         1418.57
  2757.0         1416.91
  2757.5         1413.27
  2758.0         1408.99
  2758.5         1404.67
  2759.0         1401.59
  2759.5         1401.31
  2760.0         1405.74
  2760.5         1414.62
  2761.0         1427.12
  2761.5         1443.78
  2762.0         1454.93
  2762.5         1462.65
  2763.0         1470.16
  2763.5         1473.12
  2764.0         1472.12
  2764.5         1467.02
  2765.0         1465.96
  2765.5         1469.59
  2766.0         1478.66
  2766.5         1487.06
  2767.0         1493.41
  2767.5         1496.96
  2768.0         1496.23
  2768.5         1491.18
  2769.0         1487.37
  2769.5         1490.14
  2770.0         1502.85
  2770.5         1516.67
  2771.0         1527.68
  2771.5         1531.78
  2772.0         1532.27
  2772.5         1527.92
  2773.0          1516.8
  2773.5          1503.3
  2774.0         1492.66
  2774.5         1494.54
  2775.0          1503.7
  2775.5          1518.6
  2776.0         1536.66
  2776.5         1552.36
  2777.0         1564.66
  2777.5         1572.82
  2778.0         1575.31
  2778.5         1572.17
  2779.0         1570.04
  2779.5         1568.73
  2780.0         1568.49
  2780.5         1575.77
  2781.0          1585.5
  2781.5         1594.94
  2782.0         1601.47
  2782.5         1604.11
  2783.0         1601.05
  2783.5         1588.82
  2784.0            1574
  2784.5         1571.36
  2785.0         1583.41
  2785.5         1608.14
  2786.0         1633.22
  2786.5          1653.1
  2787.0         1665.17
  2787.5         1670.96
  2788.0         1668.06
  2788.5         1653.34
  2789.0         1639.71
  2789.5         1629.26
  2790.0         1630.19
  2790.5         1622.52
  2791.0          1607.6
  2791.5         1580.01
  2792.0         1569.77
  2792.5         1578.61
  2793.0         1607.41
  2793.5          1623.1
  2794.0         1614.68
  2794.5         1607.31
  2795.0         1604.32
  2795.5          1614.2
  2796.0         1612.27
  2796.5         1612.63
  2797.0         1634.27
  2797.5         1655.86
  2798.0         1667.47
  2798.5         1628.74
  2799.0         1589.57
  2799.5         1561.49
  2800.0         1587.59
  2800.5         1630.16
  2801.0          1674.6
  2801.5         1714.34
  2802.0         1751.38
  2802.5         1789.06
  2803.0         1807.88
  2803.5          1812.3
  2804.0         1811.79
  2804.5         1805.37
  2805.0         1793.82
  2805.5         1783.88
  2806.0         1772.95
  2806.5         1759.44
  2807.0         1750.81
  2807.5         1747.38
  2808.0         1756.87
  2808.5         1748.86
  2809.0         1722.69
  2809.5          1661.5
  2810.0         1625.78
  2810.5         1627.32
  2811.0         1629.18
  2811.5         1613.46
  2812.0         1542.41
  2812.5         1549.41
  2813.0         1603.87
  2813.5         1703.41
  2814.0         1779.52
  2814.5          1826.5
  2815.0         1834.86
  2815.5         1812.59
  2816.0         1758.14
  2816.5         1717.08
  2817.0         1693.63
  2817.5         1701.77
  2818.0         1742.23
  2818.5         1802.98
  2819.0         1851.28
  2819.5         1876.27
  2820.0         1873.76
  2820.5         1890.51
  2821.0         1906.08
  2821.5         1923.56
  2822.0         1873.36
  2822.5         1768.68
  2823.0         1593.05
  2823.5         1471.36
  2824.0         1423.14
  2824.5         1477.26
  2825.0         1528.24
  2825.5          1495.8
  2826.0         1470.61
  2826.5         1482.52
  2827.0         1660.68
  2827.5         1760.91
  2828.0          1753.4
  2828.5         1555.15
  2829.0         1335.95
  2829.5         1175.11
  2830.0          1126.2
  2830.5         1174.51
  2831.0         1337.21
  2831.5         1528.33
  2832.0         1730.56
  2832.5         1834.59
  2833.0         1900.85
  2833.5         1950.46
  2834.0         1999.96
  2834.5         2032.75
  2835.0         2016.11
  2835.5         1968.84
  2836.0         1894.53
  2836.5         1858.52
  2837.0         1863.71
  2837.5         1941.13
  2838.0         1998.42
  2838.5          2026.7
  2839.0         1962.14
  2839.5          1864.5
  2840.0            1740
  2840.5         1713.19
  2841.0         1720.96
  2841.5         1740.83
  2842.0         1675.73
  2842.5          1543.5
  2843.0          1423.2
  2843.5         1301.94
  2844.0         1165.43
  2844.5         1116.61
  2845.0         1161.24
  2845.5          1380.4
  2846.0         1592.66
  2846.5         1776.93
  2847.0         1853.86
  2847.5         1892.54
  2848.0         1926.76
  2848.5         1990.18
  2849.0         2049.21
  2849.5         2000.26
  2850.0         1866.39
  2850.5          1617.6
  2851.0         1529.83
  2851.5         1553.82
  2852.0         1729.42
  2852.5         1889.57
  2853.0         2020.91
  2853.5         2111.49
  2854.0         2172.89
  2854.5         2216.82
  2855.0         2208.46
  2855.5         2151.21
  2856.0         2043.27
  2856.5          1900.5
  2857.0         1721.18
  2857.5         1536.75
  2858.0          1397.6
  2858.5         1422.62
  2859.0         1544.51
  2859.5         1761.44
  2860.0         1868.37
  2860.5            1879
  2861.0          1746.9
  2861.5         1538.72
  2862.0         1275.48
  2862.5         1125.38
  2863.0         1081.21
  2863.5         1207.69
  2864.0         1272.53
  2864.5         1288.37
  2865.0         1143.87
  2865.5         1112.34
  2866.0         1326.57
  2866.5         1565.48
  2867.0         1774.47
  2867.5         1706.29
  2868.0         1641.03
  2868.5         1627.76
  2869.0         1624.99
  2869.5         1630.69
  2870.0         1611.79
  2870.5         1688.25
  2871.0         1870.04
  2871.5         2086.71
  2872.0         2258.05
  2872.5         2297.29
  2873.0         2162.18
  2873.5          1862.7
  2874.0          1500.9
  2874.5         1154.74
  2875.0          884.99
  2875.5         759.392
  2876.0         779.441
  2876.5         1037.78
  2877.0         1348.17
  2877.5         1657.43
  2878.0         1710.16
  2878.5         1580.68
  2879.0         1467.61
  2879.5         1357.36
  2880.0         1259.39
  2880.5         1204.17
  2881.0         1189.66
  2881.5         1260.48
  2882.0         1284.35
  2882.5         1160.27
  2883.0         1147.73
  2883.5          1216.3
  2884.0         1465.61
  2884.5         1606.47
  2885.0         1506.18
  2885.5         1288.66
  2886.0         1045.97
  2886.5         1134.86
  2887.0         1390.81
  2887.5         1872.24
  2888.0         2120.47
  2888.5         2214.24
  2889.0         2105.71
  2889.5         1915.26
  2890.0         1656.09
  2890.5         1473.56
  2891.0         1339.74
  2891.5          1257.3
  2892.0         1223.23
  2892.5          1253.4
  2893.0         1280.14
  2893.5         1273.48
  2894.0         1020.78
  2894.5         757.844
  2895.0         556.313
  2895.5          508.88
  2896.0         564.544
  2896.5         539.204
  2897.0         518.965
  2897.5         505.586
  2898.0         605.886
  2898.5         811.074
  2899.0         1151.32
  2899.5         1567.64
  2900.0         2093.22
  2900.5         2401.83
  2901.0         2506.38
  2901.5         2344.09
  2902.0         2069.65
  2902.5          1771.3
  2903.0         1626.13
  2903.5          1639.9
  2904.0         1897.41
  2904.5         2179.55
  2905.0         2209.76
  2905.5         2072.63
  2906.0          1735.3
  2906.5          1544.2
  2907.0         1415.89
  2907.5         1330.15
  2908.0         1275.02
  2908.5         1260.88
  2909.0         1207.21
  2909.5         1125.52
  2910.0         993.735
  2910.5         840.301
  2911.0         620.362
  2911.5         615.356
  2912.0         777.783
  2912.5         1017.44
  2913.0         1258.49
  2913.5         1418.05
  2914.0         1541.24
  2914.5         1632.23
  2915.0         1371.83
  2915.5         1026.67
