# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2755.0     1412.46
  2755.5      1418.6
  2756.0     1418.28
  2756.5      1414.9
  2757.0     1410.55
  2757.5     1406.51
  2758.0     1402.45
  2758.5     1397.85
  2759.0     1396.68
  2759.5     1398.33
  2760.0      1402.8
  2760.5     1409.86
  2761.0     1420.33
  2761.5     1436.88
  2762.0     1449.95
  2762.5     1459.51
  2763.0     1464.26
  2763.5     1466.47
  2764.0     1465.56
  2764.5     1458.25
  2765.0     1454.65
  2765.5     1456.34
  2766.0     1467.82
  2766.5     1477.55
  2767.0     1483.59
  2767.5     1487.44
  2768.0      1485.8
  2768.5     1478.28
  2769.0     1471.47
  2769.5     1474.41
  2770.0     1492.54
  2770.5      1509.1
  2771.0     1521.44
  2771.5     1525.22
  2772.0     1525.71
  2772.5     1521.35
  2773.0     1509.91
  2773.5     1498.14
  2774.0      1489.6
  2774.5     1491.32
  2775.0      1500.6
  2775.5     1515.31
  2776.0     1530.88
  2776.5     1545.47
  2777.0     1558.09
  2777.5     1566.24
  2778.0     1568.74
  2778.5      1565.6
  2779.0     1563.46
  2779.5     1562.15
  2780.0     1561.91
  2780.5     1569.45
  2781.0     1578.67
  2781.5     1585.35
  2782.0     1591.33
  2782.5     1594.23
  2783.0     1591.16
  2783.5     1578.76
  2784.0     1564.12
  2784.5     1563.97
  2785.0     1577.13
  2785.5     1601.54
  2786.0     1626.62
  2786.5     1646.58
  2787.0     1658.78
  2787.5     1662.46
  2788.0     1657.83
  2788.5     1643.44
  2789.0     1629.81
  2789.5     1619.36
  2790.0     1620.61
  2790.5     1611.92
  2791.0     1594.17
  2791.5     1558.79
  2792.0     1546.35
  2792.5      1558.6
  2793.0     1592.73
  2793.5     1609.47
  2794.0     1595.49
  2794.5     1583.06
  2795.0     1577.49
  2795.5     1590.77
  2796.0     1589.38
  2796.5     1589.46
  2797.0     1610.76
  2797.5     1634.13
  2798.0     1647.82
  2798.5      1604.6
  2799.0     1561.57
  2799.5     1531.52
  2800.0     1559.83
  2800.5     1603.54
  2801.0     1644.38
  2801.5      1686.7
  2802.0     1729.11
  2802.5     1773.99
  2803.0     1796.87
  2803.5     1802.51
  2804.0     1799.88
  2804.5     1791.09
  2805.0     1777.43
  2805.5     1765.67
  2806.0     1751.95
  2806.5     1733.61
  2807.0     1722.15
  2807.5     1717.22
  2808.0     1726.89
  2808.5      1719.6
  2809.0     1693.01
  2809.5     1622.57
  2810.0     1580.44
  2810.5     1580.61
  2811.0     1584.26
  2811.5     1570.53
  2812.0     1499.15
  2812.5     1505.92
  2813.0     1560.64
  2813.5     1662.05
  2814.0     1741.89
  2814.5     1793.38
  2815.0     1801.59
  2815.5     1772.79
  2816.0     1703.08
  2816.5     1655.36
  2817.0      1629.9
  2817.5     1639.41
  2818.0      1687.7
  2818.5     1759.96
  2819.0     1815.92
  2819.5     1843.19
  2820.0     1836.91
  2820.5     1854.83
  2821.0     1873.45
  2821.5     1898.11
  2822.0     1841.68
  2822.5     1721.15
  2823.0     1520.02
  2823.5     1380.92
  2824.0     1326.02
  2824.5     1384.37
  2825.0     1437.56
  2825.5     1394.47
  2826.0     1359.47
  2826.5     1368.39
  2827.0     1572.35
  2827.5     1692.76
  2828.0     1695.07
  2828.5     1476.05
  2829.0     1233.79
  2829.5     1061.72
  2830.0     1014.72
  2830.5     1071.18
  2831.0     1235.85
  2831.5      1428.6
  2832.0     1632.71
  2832.5     1741.34
  2833.0     1816.43
  2833.5     1882.24
  2834.0     1946.71
  2834.5     1990.09
  2835.0      1969.3
  2835.5     1907.38
  2836.0     1808.79
  2836.5      1761.3
  2837.0     1767.07
  2837.5     1865.46
  2838.0     1936.33
  2838.5     1970.47
  2839.0      1892.8
  2839.5     1775.74
  2840.0     1626.97
  2840.5     1597.46
  2841.0      1610.5
  2841.5     1636.78
  2842.0     1568.12
  2842.5      1425.6
  2843.0     1301.63
  2843.5     1187.83
  2844.0     1079.36
  2844.5      1034.4
  2845.0     1069.74
  2845.5     1266.32
  2846.0     1468.58
  2846.5     1657.84
  2847.0     1744.75
  2847.5     1793.32
  2848.0      1829.5
  2848.5     1903.69
  2849.0     1975.79
  2849.5     1924.89
  2850.0     1774.89
  2850.5     1490.93
  2851.0     1383.75
  2851.5     1401.06
  2852.0     1591.72
  2852.5     1769.91
  2853.0      1920.7
  2853.5     2028.98
  2854.0     2105.32
  2854.5     2162.01
  2855.0     2153.69
  2855.5     2084.79
  2856.0     1949.71
  2856.5     1780.99
  2857.0     1583.16
  2857.5     1384.86
  2858.0     1237.77
  2858.5     1264.05
  2859.0     1391.87
  2859.5     1619.04
  2860.0     1725.55
  2860.5     1733.16
  2861.0     1600.15
  2861.5     1395.53
  2862.0     1139.56
  2862.5     994.954
  2863.0     952.622
  2863.5      1073.1
  2864.0     1135.79
  2864.5     1152.43
  2865.0      1014.7
  2865.5     987.924
  2866.0     1201.06
  2866.5     1441.36
  2867.0     1649.12
  2867.5      1565.5
  2868.0     1487.21
  2868.5     1466.73
  2869.0     1455.67
  2869.5     1453.09
  2870.0     1421.42
  2870.5      1501.4
  2871.0     1704.79
  2871.5     1960.09
  2872.0     2163.87
  2872.5     2202.84
  2873.0      2047.7
  2873.5     1711.45
  2874.0     1332.58
  2874.5     984.711
  2875.0     739.521
  2875.5     624.141
  2876.0     643.625
  2876.5     898.201
  2877.0      1204.3
  2877.5     1514.64
  2878.0     1553.93
  2878.5     1403.35
  2879.0     1285.32
  2879.5     1177.43
  2880.0     1090.31
  2880.5     1039.22
  2881.0     1025.81
  2881.5     1100.88
  2882.0     1128.43
  2882.5    1005.671
  2883.0      997.22
  2883.5     1069.91
  2884.0     1315.84
  2884.5      1451.2
  2885.0     1342.19
  2885.5     1126.87
  2886.0     892.224
  2886.5      987.87
  2887.0     1248.69
  2887.5     1733.62
  2888.0     1975.31
  2888.5     2056.95
  2889.0     1938.83
  2889.5     1742.83
  2890.0     1485.77
  2890.5     1300.48
  2891.0     1161.88
  2891.5     1074.06
  2892.0     1038.26
  2892.5     1072.36
  2893.0     1107.91
  2893.5     1114.96
  2894.0     883.931
  2894.5      638.88
  2895.0     445.136
  2895.5     400.103
  2896.0     454.392
  2896.5     436.075
  2897.0     420.049
  2897.5      406.75
  2898.0     484.145
  2898.5     649.178
  2899.0     953.876
  2899.5     1356.96
  2900.0     1922.09
  2900.5      2257.5
  2901.0     2376.79
  2901.5     2177.55
  2902.0     1857.46
  2902.5     1535.35
  2903.0     1392.81
  2903.5     1436.63
  2904.0     1717.88
  2904.5     2012.61
  2905.0      2021.8
  2905.5     1859.51
  2906.0     1493.38
  2906.5     1296.86
  2907.0        1175
  2907.5     1097.61
  2908.0      1050.4
  2908.5     1041.59
  2909.0     994.669
  2909.5     921.624
  2910.0     803.968
  2910.5     670.316
  2911.0      484.96
  2911.5     486.096
  2912.0     632.711
  2912.5     841.508
  2913.0     1054.02
  2913.5     1204.09
  2914.0     1328.79
  2914.5     1432.42
  2915.0        1190
  2915.5     862.738
  2916.0     713.289
  2916.5      740.33
  2917.0     1042.11
  2917.5     988.423
  2918.0     764.999
  2918.5      492.06
  2919.0     324.457
  2919.5      353.33
  2920.0     517.148
  2920.5     815.836
  2921.0     1262.21
  2921.5     1718.27
  2922.0     2079.44
  2922.5     2289.16
  2923.0     2336.06
  2923.5     2354.43
  2924.0     2290.92
  2924.5      2085.5
  2925.0     1790.19
  2925.5     1379.46
  2926.0     1023.32
  2926.5     704.192
  2927.0     497.188
  2927.5     378.111
  2928.0      339.59
  2928.5     402.077
  2929.0     571.965
  2929.5     740.301
  2930.0     848.926
  2930.5     704.214
  2931.0     516.378
  2931.5     267.039
  2932.0     278.335
  2932.5     460.105
  2933.0     645.588
  2933.5     758.598
  2934.0      654.67
  2934.5     552.853
  2935.0     457.596
  2935.5     358.343
  2936.0     318.583
  2936.5     516.348
  2937.0     816.296
  2937.5     1276.26
  2938.0     1446.65
  2938.5     1391.12
  2939.0     1359.45
  2939.5     1280.65
  2940.0     1123.64
  2940.5     941.211
  2941.0     685.439
  2941.5     652.201
  2942.0     780.229
  2942.5     1124.44
  2943.0      1495.3
  2943.5     1839.34
  2944.0      1812.3
  2944.5     1350.49
  2945.0      898.76
  2945.5     530.573
  2946.0     770.955
  2946.5     1254.24
  2947.0     2062.51
  2947.5     2324.41
  2948.0     2088.89
  2948.5     1517.64
  2949.0     818.806
  2949.5     462.964
  2950.0      274.91
  2950.5     282.513
  2951.0     278.407
  2951.5     292.112
  2952.0      524.69
  2952.5     893.403
  2953.0      1422.4
  2953.5     1817.12
  2954.0     1977.94
  2954.5     2033.37
  2955.0     1967.58
  2955.5     1725.12
  2956.0     1358.82
  2956.5       826.7
  2957.0      487.37
  2957.5     451.959
  2958.0     573.406
  2958.5     847.167
  2959.0     973.003
  2959.5     1013.08
  2960.0     934.041
  2960.5     813.062
  2961.0     617.532
  2961.5     579.289
  2962.0     653.184
  2962.5     765.445
  2963.0     833.777
  2963.5      673.11
  2964.0     482.854
  2964.5     249.851
  2965.0     213.362
  2965.5     335.522
  2966.0     513.058
  2966.5     738.686
  2967.0     939.219
  2967.5     1202.53
  2968.0     1613.98
  2968.5     1893.81
  2969.0     2066.46
  2969.5     2121.47
  2970.0     2133.63
  2970.5     2300.19
  2971.0     2466.85
  2971.5     2618.45
  2972.0     2605.67
  2972.5      2407.1
  2973.0     2230.53
  2973.5     2054.51
  2974.0     1990.74
  2974.5     1943.88
  2975.0     1856.82
  2975.5     1757.58
  2976.0     1686.94
  2976.5     1410.61
  2977.0     1014.71
  2977.5     866.047
  2978.0     954.268
  2978.5     1554.21
  2979.0     2028.52
  2979.5      2211.9
  2980.0     2145.89
  2980.5     1815.98
  2981.0     1607.51
  2981.5     1407.85
  2982.0     1127.27
  2982.5     876.685
  2983.0     693.151
  2983.5     639.085
  2984.0     788.051
  2984.5     749.309
  2985.0     618.561
  2985.5         507
  2986.0     430.047
  2986.5     480.608
  2987.0      523.42
  2987.5     514.943
  2988.0     507.529
  2988.5     504.643
  2989.0     419.532
  2989.5     297.695
  2990.0     213.092
  2990.5     210.946
  2991.0     393.124
  2991.5     574.317
  2992.0     748.434
  2992.5     840.193
  2993.0     863.441
  2993.5     909.453
  2994.0     934.686
  2994.5     819.854
  2995.0     795.851
  2995.5      1019.4
  2996.0     1346.61
  2996.5     1911.23
  2997.0     2044.72
  2997.5     1890.71
  2998.0     1717.96
  2998.5     1474.58
  2999.0     1178.52
  2999.5     861.711
  3000.0     497.828
  3000.5     271.359
  3001.0      198.68
  3001.5     240.444
  3002.0     398.249
  3002.5     568.115
  3003.0       745.8
  3003.5     822.679
  3004.0     966.887
  3004.5     1300.93
  3005.0     1641.51
  3005.5     2048.45
  3006.0     2211.58
  3006.5     2193.85
  3007.0     1976.44
  3007.5     1656.87
  3008.0     1479.16
  3008.5     1370.16
  3009.0     1410.15
  3009.5     1286.34
  3010.0     869.178
  3010.5     552.434
  3011.0     263.717
  3011.5     284.913
  3012.0     490.786
  3012.5     665.203
  3013.0     817.718
  3013.5     889.754
  3014.0     907.751
  3014.5     879.002
  3015.0     776.349
  3015.5     547.699
  3016.0     491.884
  3016.5     557.065
  3017.0     1023.33
  3017.5     1662.93
  3018.0     2245.86
  3018.5     2612.57
  3019.0     2553.31
  3019.5     2361.25
  3020.0      1938.4
  3020.5     1797.72
  3021.0     1849.84
  3021.5     2262.15
  3022.0      2849.7
  3022.5     2872.45
  3023.0     2532.35
  3023.5      1639.5
  3024.0     836.771
  3024.5     399.332
  3025.0     177.135
  3025.5     197.677
  3026.0      347.85
  3026.5     663.986
  3027.0     920.225
  3027.5     1117.37
  3028.0     951.433
  3028.5     707.974
  3029.0     639.227
  3029.5     650.611
  3030.0     737.283
  3030.5     902.743
  3031.0     1125.93
  3031.5     1535.85
  3032.0     2155.97
  3032.5     2241.12
  3033.0     2001.35
  3033.5     1437.55
  3034.0     874.667
  3034.5     757.646
  3035.0    1002.709
  3035.5     1835.07
  3036.0     2503.16
  3036.5     3033.38
  3037.0      3107.1
  3037.5     2712.75
  3038.0     2373.46
  3038.5     1985.73
  3039.0     1725.06
  3039.5     1597.26
  3040.0     1816.68
  3040.5     2042.86
  3041.0     2093.22
  3041.5     1894.94
  3042.0     1244.56
  3042.5     824.425
  3043.0     574.333
  3043.5     618.256
  3044.0     930.761
  3044.5     1402.68
  3045.0     1969.65
  3045.5     2153.56
  3046.0      2074.1
  3046.5     1524.19
  3047.0     1093.56
  3047.5     1175.12
  3048.0     1467.07
  3048.5     2154.89
  3049.0     2389.92
  3049.5     2083.82
  3050.0     1945.13
  3050.5     1795.01
  3051.0     2206.97
  3051.5        2909
  3052.0     3140.57
  3052.5     3177.16
  3053.0     3020.05
  3053.5     2975.66
  3054.0     3443.09
  3054.5     3747.73
  3055.0     3771.79
  3055.5     3501.84
  3056.0     2779.25
  3056.5     2301.05
  3057.0        1947
  3057.5      1641.2
  3058.0      1391.1
  3058.5     1008.09
  3059.0     609.848
  3059.5     366.727
  3060.0     295.892
  3060.5     509.535
  3061.0     888.803
  3061.5     1515.03
  3062.0      1954.6
  3062.5     2143.28
  3063.0     2122.81
  3063.5     1794.07
  3064.0     1593.02
  3064.5     1432.92
  3065.0     1210.79
  3065.5     974.899
  3066.0     1123.17
  3066.5     1463.59
  3067.0     1817.37
  3067.5     2043.17
  3068.0     1703.66
  3068.5     1435.94
  3069.0     1610.47
  3069.5     1889.36
  3070.0     2386.25
  3070.5     2520.98
  3071.0     2069.19
  3071.5     2022.32
  3072.0     2283.24
  3072.5      2566.5
  3073.0     2971.62
  3073.5     2619.31
  3074.0        1828
  3074.5     1193.44
  3075.0     638.389
  3075.5     428.943
  3076.0     371.973
  3076.5     346.909
  3077.0     368.799
  3077.5     424.656
  3078.0     509.834
  3078.5     594.018
  3079.0      783.39
  3079.5     1024.82
  3080.0     1533.38
  3080.5     2389.13
  3081.0     3100.69
  3081.5     3865.04
  3082.0     3806.39
  3082.5     3175.61
  3083.0     2555.38
  3083.5     1885.27
  3084.0     1598.09
  3084.5     1521.27
  3085.0     1611.08
  3085.5     1778.92
  3086.0     2009.85
  3086.5     2058.56
  3087.0     1603.66
  3087.5      1345.3
  3088.0     1432.69
  3088.5     1729.53
  3089.0     2503.55
  3089.5     2692.56
  3090.0     2285.13
  3090.5     1856.29
  3091.0      1134.6
  3091.5      1121.1
  3092.0     1586.99
  3092.5     2204.74
  3093.0     2984.51
  3093.5     3021.74
  3094.0     2722.89
  3094.5     2590.67
  3095.0     2548.04
  3095.5     2885.69
  3096.0     3138.64
  3096.5     2748.79
  3097.0     2356.38
  3097.5     2219.67
  3098.0     2274.14
  3098.5     2770.27
  3099.0     2866.44
  3099.5     2345.76
  3100.0      1771.3
  3100.5     965.539
  3101.0     547.599
  3101.5     419.991
  3102.0     606.848
  3102.5      1185.8
  3103.0     1657.29
  3103.5     2158.89
  3104.0     2491.54
  3104.5     2715.83
  3105.0     3321.82
  3105.5     4065.37
  3106.0     4222.56
  3106.5     4015.61
  3107.0     3318.86
  3107.5     2501.72
  3108.0     2237.11
  3108.5     2162.22
  3109.0     2054.27
  3109.5     2147.09
  3110.0     2671.48
  3110.5     3223.29
  3111.0     3866.66
  3111.5     3952.95
  3112.0     3024.86
  3112.5     2181.13
  3113.0      1295.4
  3113.5     1097.39
  3114.0     1813.93
  3114.5     2480.09
  3115.0     3487.93
  3115.5     3671.69
  3116.0     3068.34
  3116.5        2415
  3117.0     1380.31
  3117.5     852.572
  3118.0     644.701
  3118.5     470.822
  3119.0     410.829
  3119.5     344.108
  3120.0     304.253
  3120.5     324.378
  3121.0     388.193
  3121.5     446.625
  3122.0     508.449
  3122.5     501.067
  3123.0     535.881
  3123.5     881.727
  3124.0     1381.32
  3124.5     1945.37
  3125.0     2512.89
  3125.5     2933.56
  3126.0     3329.45
  3126.5     3855.23
  3127.0     4228.98
  3127.5     4288.13
  3128.0      4098.5
  3128.5     3622.07
  3129.0     2976.85
  3129.5     2088.33
  3130.0     1311.18
  3130.5     667.953
  3131.0     311.435
  3131.5     376.249
  3132.0     458.448
  3132.5     583.468
  3133.0      621.12
  3133.5     550.624
  3134.0     468.589
  3134.5     341.088
  3135.0     270.502
  3135.5     249.909
  3136.0     252.536
  3136.5     249.728
  3137.0     370.229
  3137.5     455.233
  3138.0     1050.24
  3138.5     2243.32
  3139.0     3087.91
  3139.5      4029.1
  3140.0     3952.68
  3140.5      2929.7
  3141.0     2228.21
  3141.5     1462.97
  3142.0     1071.49
  3142.5     968.391
  3143.0     845.938
  3143.5     770.828
  3144.0     954.861
  3144.5     1334.74
  3145.0      2117.3
  3145.5     3248.01
  3146.0     4021.16
  3146.5     4614.84
  3147.0     4149.08
  3147.5        2948
  3148.0     2105.71
  3148.5     1339.82
  3149.0     1132.09
  3149.5     1262.21
  3150.0     1107.55
  3150.5     878.175
  3151.0     708.474
  3151.5     564.582
  3152.0     459.936
  3152.5     423.421
  3153.0     625.658
  3153.5     981.127
  3154.0     1422.62
  3154.5      1881.8
  3155.0     2006.07
  3155.5     1961.95
  3156.0     1921.33
  3156.5     1833.84
  3157.0     1716.14
  3157.5      1562.5
  3158.0     1346.72
  3158.5     1120.13
  3159.0     1012.51
  3159.5      959.24
  3160.0     923.818
  3160.5     881.836
  3161.0     717.195
  3161.5     506.754
  3162.0     335.282
  3162.5     193.964
  3163.0     145.318
  3163.5     144.964
  3164.0     111.507
  3164.5     111.076
  3165.0     260.819
  3165.5     491.498
  3166.0     774.725
  3166.5     1035.25
  3167.0        1013
  3167.5     843.969
  3168.0     634.856
  3168.5      402.14
  3169.0     315.334
  3169.5     297.685
  3170.0     266.157
  3170.5     271.816
  3171.0     397.301
  3171.5     617.173
  3172.0     996.377
  3172.5      1435.5
  3173.0     1559.19
  3173.5     1524.24
  3174.0      1494.1
  3174.5     1443.49
