# near-IR sky background 0.9-5.6um
# 1.0mm H2O, sec z = 2.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2675.0        886.133
  2675.5        894.732
  2676.0        903.552
  2676.5        908.169
  2677.0        911.323
  2677.5         912.94
  2678.0        912.372
  2678.5        916.498
  2679.0        920.844
  2679.5        923.022
  2680.0        921.547
  2680.5        917.818
  2681.0        913.605
  2681.5        913.318
  2682.0        916.301
  2682.5        921.777
  2683.0        929.086
  2683.5        934.656
  2684.0        937.728
  2684.5        937.322
  2685.0        936.673
  2685.5        939.853
  2686.0        947.467
  2686.5        951.144
  2687.0        947.792
  2687.5        941.085
  2688.0        943.599
  2688.5        948.762
  2689.0        951.571
  2689.5        943.566
  2690.0        938.354
  2690.5        935.599
  2691.0        936.206
  2691.5        937.216
  2692.0        942.966
  2692.5        955.316
  2693.0        975.773
  2693.5         993.71
  2694.0       1005.261
  2694.5       1005.092
  2695.0       1004.785
  2695.5       1004.971
  2696.0        1005.74
  2696.5       1002.478
  2697.0        998.266
  2697.5        996.057
  2698.0        997.668
  2698.5       1000.523
  2699.0       1003.022
  2699.5       1002.039
  2700.0        1006.81
  2700.5        1019.43
  2701.0        1030.24
  2701.5        1032.41
  2702.0        1026.35
  2702.5        1019.33
  2703.0        1015.15
  2703.5        1014.24
  2704.0        1016.62
  2704.5        1020.83
  2705.0        1025.24
  2705.5        1027.08
  2706.0        1031.37
  2706.5        1035.53
  2707.0        1036.94
  2707.5        1044.27
  2708.0        1055.33
  2708.5        1069.37
  2709.0        1081.57
  2709.5        1089.97
  2710.0        1093.67
  2710.5        1096.77
  2711.0        1097.32
  2711.5        1094.56
  2712.0        1086.45
  2712.5        1076.08
  2713.0        1065.39
  2713.5        1059.14
  2714.0        1053.15
  2714.5        1046.56
  2715.0        1036.99
  2715.5        1030.71
  2716.0        1032.87
  2716.5        1054.07
  2717.0        1078.68
  2717.5        1100.82
  2718.0        1111.21
  2718.5         1115.8
  2719.0        1122.74
  2719.5         1142.4
  2720.0        1159.78
  2720.5        1171.53
  2721.0        1173.35
  2721.5        1164.78
  2722.0         1152.4
  2722.5        1140.33
  2723.0        1145.57
  2723.5        1159.71
  2724.0        1179.08
  2724.5        1188.36
  2725.0        1190.78
  2725.5        1185.75
  2726.0        1162.25
  2726.5        1132.41
  2727.0        1101.52
  2727.5        1081.82
  2728.0        1062.26
  2728.5        1040.46
  2729.0        1016.28
  2729.5       1003.315
  2730.0       1004.374
  2730.5        1016.53
  2731.0        1032.82
  2731.5        1050.94
  2732.0        1069.99
  2732.5        1080.58
  2733.0        1086.65
  2733.5        1109.65
  2734.0        1150.68
  2734.5        1199.76
  2735.0        1220.34
  2735.5        1213.52
  2736.0        1187.44
  2736.5        1167.93
  2737.0         1170.3
  2737.5        1193.05
  2738.0        1224.25
  2738.5        1254.06
  2739.0        1278.69
  2739.5        1290.84
  2740.0        1296.35
  2740.5        1297.56
  2741.0        1300.57
  2741.5        1301.51
  2742.0        1298.27
  2742.5        1284.91
  2743.0        1262.64
  2743.5        1236.12
  2744.0        1219.03
  2744.5        1223.85
  2745.0        1245.02
  2745.5        1252.18
  2746.0        1246.18
  2746.5        1231.48
  2747.0        1231.66
  2747.5        1241.34
  2748.0        1258.49
  2748.5        1277.43
  2749.0        1280.36
  2749.5         1266.1
  2750.0        1254.54
  2750.5        1265.04
  2751.0        1300.79
  2751.5        1330.69
  2752.0         1345.6
  2752.5        1341.89
  2753.0        1344.58
  2753.5        1353.41
  2754.0        1370.04
  2754.5         1390.5
  2755.0        1407.13
  2755.5        1415.46
  2756.0         1413.9
  2756.5        1407.25
  2757.0        1397.83
  2757.5           1393
  2758.0        1389.39
  2758.5        1384.79
  2759.0        1383.86
  2759.5        1385.06
  2760.0        1386.47
  2760.5        1394.53
  2761.0        1407.67
  2761.5        1426.67
  2762.0        1440.42
  2762.5         1449.7
  2763.0        1454.77
  2763.5        1455.82
  2764.0        1452.28
  2764.5        1439.98
  2765.0        1434.25
  2765.5        1436.65
  2766.0        1450.87
  2766.5        1460.62
  2767.0         1463.9
  2767.5        1467.93
  2768.0        1465.53
  2768.5        1455.56
  2769.0        1445.74
  2769.5        1448.85
  2770.0         1472.4
  2770.5        1491.69
  2771.0        1505.36
  2771.5        1508.82
  2772.0        1509.31
  2772.5        1504.95
  2773.0         1493.5
  2773.5        1481.94
  2774.0        1473.08
  2774.5        1471.87
  2775.0        1481.78
  2775.5        1499.04
  2776.0        1514.24
  2776.5           1530
  2777.0        1545.01
  2777.5        1553.24
  2778.0        1555.68
  2778.5        1552.62
  2779.0        1548.58
  2779.5        1544.85
  2780.0        1542.06
  2780.5        1551.23
  2781.0        1562.52
  2781.5         1568.9
  2782.0        1575.09
  2782.5        1577.64
  2783.0        1572.26
  2783.5        1557.49
  2784.0         1540.9
  2784.5        1540.46
  2785.0        1554.98
  2785.5        1581.81
  2786.0         1606.7
  2786.5        1627.51
  2787.0        1642.42
  2787.5        1644.55
  2788.0        1637.38
  2788.5        1620.85
  2789.0        1605.09
  2789.5        1592.52
  2790.0        1591.98
  2790.5        1579.95
  2791.0        1557.45
  2791.5        1514.34
  2792.0         1499.8
  2792.5        1515.45
  2793.0        1554.92
  2793.5        1572.69
  2794.0        1553.15
  2794.5        1535.93
  2795.0        1527.21
  2795.5        1541.46
  2796.0        1537.58
  2796.5        1536.58
  2797.0        1565.54
  2797.5        1593.95
  2798.0        1608.44
  2798.5        1554.16
  2799.0        1501.27
  2799.5        1465.17
  2800.0        1494.64
  2800.5        1541.16
  2801.0        1583.01
  2801.5        1633.77
  2802.0        1688.14
  2802.5        1747.56
  2803.0        1776.82
  2803.5        1782.76
  2804.0        1778.33
  2804.5        1766.27
  2805.0        1748.14
  2805.5        1730.56
  2806.0        1709.59
  2806.5        1681.64
  2807.0        1666.15
  2807.5        1660.61
  2808.0        1674.43
  2808.5        1663.23
  2809.0        1626.45
  2809.5        1542.15
  2810.0        1490.42
  2810.5        1487.18
  2811.0        1494.97
  2811.5        1484.13
  2812.0        1406.55
  2812.5        1411.08
  2813.0        1467.68
  2813.5        1580.47
  2814.0        1670.94
  2814.5        1730.49
  2815.0        1737.47
  2815.5        1698.06
  2816.0        1606.33
  2816.5        1542.72
  2817.0        1508.57
  2817.5        1521.24
  2818.0        1585.48
  2818.5        1680.66
  2819.0        1749.54
  2819.5        1779.96
  2820.0        1766.31
  2820.5        1789.41
  2821.0        1814.49
  2821.5        1844.08
  2822.0        1776.78
  2822.5        1633.13
  2823.0        1395.64
  2823.5        1228.88
  2824.0        1158.71
  2824.5        1222.03
  2825.0        1280.61
  2825.5        1228.61
  2826.0        1186.96
  2826.5        1197.79
  2827.0        1437.36
  2827.5        1582.87
  2828.0        1593.98
  2828.5        1345.96
  2829.0        1073.09
  2829.5        888.688
  2830.0        841.302
  2830.5         904.03
  2831.0         1070.7
  2831.5         1265.3
  2832.0        1471.37
  2832.5        1581.35
  2833.0        1665.64
  2833.5        1757.55
  2834.0        1846.39
  2834.5        1907.79
  2835.0        1882.29
  2835.5           1798
  2836.0        1660.47
  2836.5         1592.1
  2837.0        1596.67
  2837.5        1729.28
  2838.0        1823.27
  2838.5        1867.91
  2839.0        1763.78
  2839.5        1616.57
  2840.0         1440.3
  2840.5         1406.5
  2841.0        1426.43
  2841.5         1467.3
  2842.0        1396.59
  2842.5        1240.39
  2843.0        1112.57
  2843.5       1006.428
  2844.0        926.292
  2844.5        883.869
  2845.0        907.301
  2845.5        1075.36
  2846.0        1268.67
  2846.5        1471.38
  2847.0        1566.85
  2847.5        1623.23
  2848.0        1663.61
  2848.5        1752.03
  2849.0        1841.65
  2849.5        1794.51
  2850.0        1628.87
  2850.5        1301.73
  2851.0        1168.46
  2851.5        1173.38
  2852.0        1376.54
  2852.5        1572.63
  2853.0        1745.28
  2853.5        1878.39
  2854.0        1979.11
  2854.5        2062.35
  2855.0        2053.03
  2855.5        1961.21
  2856.0         1787.5
  2856.5         1584.9
  2857.0        1366.62
  2857.5        1158.87
  2858.0        1010.79
  2858.5           1041
  2859.0        1174.93
  2859.5        1410.11
  2860.0         1506.8
  2860.5        1505.63
  2861.0        1383.95
  2861.5        1193.55
  2862.0        953.118
  2862.5        811.018
  2863.0        765.568
  2863.5        877.884
  2864.0        937.553
  2864.5        955.357
  2865.0        826.345
  2865.5        806.572
  2866.0        1021.34
  2866.5        1261.92
  2867.0        1465.95
  2867.5        1367.87
  2868.0        1274.12
  2868.5        1238.65
  2869.0        1216.53
  2869.5        1203.88
  2870.0        1154.18
  2870.5        1236.16
  2871.0        1463.92
  2871.5        1764.05
  2872.0        2005.84
  2872.5        2045.45
  2873.0        1864.35
  2873.5         1480.5
  2874.0        1098.42
  2874.5        766.796
  2875.0        557.554
  2875.5         457.09
  2876.0        474.464
  2876.5        717.344
  2877.0        1011.06
  2877.5         1318.2
  2878.0           1343
  2878.5        1171.93
  2879.0        1041.45
  2879.5        932.516
  2880.0        865.022
  2880.5        822.339
  2881.0        811.222
  2881.5        883.052
  2882.0        910.929
  2882.5        798.769
  2883.0         797.02
  2883.5        872.635
  2884.0        1108.09
  2884.5        1233.71
  2885.0         1118.7
  2885.5        910.788
  2886.0         690.81
  2886.5         798.63
  2887.0        1059.71
  2887.5        1525.02
  2888.0        1744.44
  2888.5        1803.24
  2889.0        1678.14
  2889.5        1483.41
  2890.0        1237.35
  2890.5        1057.65
  2891.0         922.39
  2891.5        836.696
  2892.0         802.71
  2892.5        836.973
  2893.0        879.413
  2893.5         900.74
  2894.0         705.16
  2894.5        492.773
  2895.0        319.409
  2895.5         279.38
  2896.0        328.358
  2896.5        318.413
  2897.0        307.439
  2897.5        293.089
  2898.0        343.766
  2898.5        461.604
  2899.0        712.702
  2899.5        1084.57
  2900.0        1677.35
  2900.5        2037.78
  2901.0        2178.84
  2901.5         1938.8
  2902.0        1569.41
  2902.5        1226.76
  2903.0        1096.29
  2903.5        1186.34
  2904.0        1481.73
  2904.5        1771.97
  2905.0        1750.09
  2905.5        1559.73
  2906.0        1170.01
  2906.5        978.817
  2907.0        876.322
  2907.5        814.132
  2908.0         779.06
  2908.5        776.861
  2909.0        738.192
  2909.5        675.987
  2910.0        580.037
  2910.5        475.129
  2911.0        335.581
  2911.5        345.408
  2912.0        471.644
  2912.5        637.802
  2913.0        809.662
  2913.5        943.934
  2914.0        1065.65
  2914.5        1179.08
  2915.0        966.653
  2915.5        672.517
  2916.0        538.255
  2916.5        560.994
  2917.0        828.599
  2917.5         776.18
  2918.0        573.729
  2918.5        343.922
  2919.0        204.854
  2919.5        231.977
  2920.0        362.689
  2920.5        602.765
  2921.0        1007.66
  2921.5        1432.98
  2922.0        1781.55
  2922.5        1977.35
  2923.0        2006.87
  2923.5        2032.26
  2924.0        1983.75
  2924.5        1775.13
  2925.0        1485.18
  2925.5         1092.5
  2926.0        777.789
  2926.5        514.696
  2927.0        341.407
  2927.5         243.42
  2928.0        215.915
  2928.5         268.91
  2929.0        407.452
  2929.5        547.064
  2930.0        638.621
  2930.5        522.144
  2931.0        371.737
  2931.5         174.43
  2932.0         185.58
  2932.5        333.093
  2933.0        481.973
  2933.5        571.321
  2934.0        484.358
  2934.5        400.346
  2935.0        322.902
  2935.5        242.462
  2936.0        214.059
  2936.5         394.24
  2937.0        655.525
  2937.5        1043.38
  2938.0        1170.26
  2938.5        1092.67
  2939.0        1055.94
  2939.5        989.059
  2940.0        865.945
  2940.5        715.759
  2941.0        495.376
  2941.5        450.994
  2942.0        539.189
  2942.5        847.113
  2943.0        1191.43
  2943.5        1529.87
  2944.0        1516.49
  2944.5        1090.06
  2945.0        676.514
  2945.5        343.877
  2946.0        591.291
  2946.5        1057.99
  2947.0        1811.25
  2947.5         2040.2
  2948.0        1789.25
  2948.5        1255.06
  2949.0        618.228
  2949.5        318.751
  2950.0        168.146
  2950.5        181.433
  2951.0        176.154
  2951.5        179.229
  2952.0        389.028
  2952.5        716.935
  2953.0        1164.72
  2953.5        1489.03
  2954.0        1595.91
  2954.5        1642.71
  2955.0        1606.79
  2955.5        1411.11
  2956.0        1104.64
  2956.5        644.207
  2957.0        349.458
  2957.5        322.006
  2958.0        414.225
  2958.5        627.115
  2959.0        724.573
  2959.5        755.683
  2960.0        694.884
  2960.5        600.849
  2961.0        448.387
  2961.5         414.97
  2962.0        466.503
  2962.5        556.468
