# near-IR sky background 0.9-5.6um
# 3.0mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2752.5        1348.58
  2753.0        1348.75
  2753.5        1357.02
  2754.0        1376.69
  2754.5        1395.24
  2755.0        1410.08
  2755.5        1418.72
  2756.0        1417.16
  2756.5        1410.55
  2757.0        1401.36
  2757.5        1395.03
  2758.0        1388.49
  2758.5           1379
  2759.0        1374.98
  2759.5        1375.18
  2760.0        1379.29
  2760.5        1389.52
  2761.0         1404.8
  2761.5        1425.95
  2762.0        1441.84
  2762.5        1453.27
  2763.0         1460.8
  2763.5        1462.47
  2764.0        1458.84
  2764.5        1449.07
  2765.0        1444.38
  2765.5        1446.47
  2766.0        1460.38
  2766.5        1471.31
  2767.0        1477.04
  2767.5        1480.89
  2768.0        1479.34
  2768.5        1471.91
  2769.0        1462.89
  2769.5         1464.2
  2770.0        1482.47
  2770.5        1501.36
  2771.0        1514.86
  2771.5        1515.59
  2772.0        1516.35
  2772.5        1510.92
  2773.0         1492.6
  2773.5        1472.42
  2774.0        1455.68
  2774.5        1451.83
  2775.0        1463.61
  2775.5         1486.2
  2776.0        1508.16
  2776.5        1529.56
  2777.0        1548.43
  2777.5        1557.14
  2778.0        1558.34
  2778.5        1552.83
  2779.0        1546.66
  2779.5        1540.67
  2780.0        1535.11
  2780.5        1547.66
  2781.0         1563.4
  2781.5        1571.91
  2782.0        1578.87
  2782.5        1580.81
  2783.0        1573.78
  2783.5        1553.76
  2784.0        1530.56
  2784.5        1526.79
  2785.0        1543.84
  2785.5        1578.32
  2786.0        1610.19
  2786.5        1635.72
  2787.0        1652.24
  2787.5        1654.94
  2788.0        1646.94
  2788.5        1627.97
  2789.0        1609.62
  2789.5        1595.71
  2790.0         1598.4
  2790.5        1585.96
  2791.0        1560.56
  2791.5        1512.49
  2792.0        1495.72
  2792.5        1512.03
  2793.0         1553.5
  2793.5        1573.56
  2794.0        1556.13
  2794.5        1541.58
  2795.0        1533.88
  2795.5        1545.36
  2796.0         1538.7
  2796.5        1536.55
  2797.0        1570.57
  2797.5        1602.79
  2798.0        1618.64
  2798.5        1558.43
  2799.0        1496.81
  2799.5        1451.14
  2800.0        1488.76
  2800.5        1548.45
  2801.0        1604.95
  2801.5        1659.01
  2802.0        1711.07
  2802.5        1765.53
  2803.0        1791.62
  2803.5         1795.9
  2804.0        1790.83
  2804.5           1781
  2805.0        1767.83
  2805.5         1752.3
  2806.0        1733.94
  2806.5        1711.09
  2807.0        1696.81
  2807.5        1690.39
  2808.0        1701.92
  2808.5        1689.06
  2809.0        1649.85
  2809.5        1555.97
  2810.0        1499.14
  2810.5        1497.38
  2811.0        1505.01
  2811.5        1488.57
  2812.0        1390.63
  2812.5        1395.98
  2813.0        1465.69
  2813.5        1602.49
  2814.0        1706.97
  2814.5        1770.56
  2815.0        1776.78
  2815.5        1739.89
  2816.0        1658.41
  2816.5        1600.61
  2817.0        1568.97
  2817.5        1579.59
  2818.0        1638.62
  2818.5        1727.11
  2819.0        1792.85
  2819.5        1824.37
  2820.0        1816.42
  2820.5        1838.41
  2821.0         1860.7
  2821.5        1888.21
  2822.0        1818.62
  2822.5        1673.07
  2823.0        1434.62
  2823.5        1271.05
  2824.0        1208.28
  2824.5        1275.23
  2825.0        1339.42
  2825.5        1298.19
  2826.0        1272.46
  2826.5        1295.95
  2827.0        1526.05
  2827.5        1653.45
  2828.0        1641.01
  2828.5        1392.64
  2829.0        1123.65
  2829.5        940.635
  2830.0        882.925
  2830.5        936.778
  2831.0        1121.05
  2831.5         1343.4
  2832.0        1584.04
  2832.5        1706.59
  2833.0        1788.64
  2833.5        1860.44
  2834.0        1930.28
  2834.5        1976.99
  2835.0        1955.36
  2835.5        1886.84
  2836.0        1775.88
  2836.5        1723.66
  2837.0        1730.65
  2837.5         1839.4
  2838.0        1917.47
  2838.5        1954.27
  2839.0        1865.45
  2839.5         1731.7
  2840.0         1561.4
  2840.5           1526
  2841.0        1539.75
  2841.5        1571.25
  2842.0        1494.91
  2842.5        1335.19
  2843.0         1202.3
  2843.5        1074.35
  2844.0         937.12
  2844.5        884.454
  2845.0        928.874
  2845.5        1161.74
  2846.0        1393.79
  2846.5        1602.79
  2847.0        1696.55
  2847.5        1746.94
  2848.0        1784.23
  2848.5        1864.24
  2849.0        1942.68
  2849.5        1886.31
  2850.0        1721.24
  2850.5        1408.35
  2851.0        1297.72
  2851.5        1324.16
  2852.0        1530.51
  2852.5         1721.8
  2853.0        1882.39
  2853.5         1999.8
  2854.0        2083.26
  2854.5        2145.35
  2855.0        2135.11
  2855.5        2058.22
  2856.0        1911.06
  2856.5        1729.39
  2857.0        1519.75
  2857.5        1303.64
  2858.0        1141.71
  2858.5        1173.27
  2859.0        1312.71
  2859.5         1556.7
  2860.0        1670.54
  2860.5        1679.15
  2861.0        1540.82
  2861.5         1323.7
  2862.0        1049.36
  2862.5         889.27
  2863.0        839.576
  2863.5        968.798
  2864.0        1038.96
  2864.5        1061.42
  2865.0        915.973
  2865.5        886.458
  2866.0        1109.34
  2866.5        1364.16
  2867.0        1585.72
  2867.5        1497.32
  2868.0        1415.11
  2868.5        1394.83
  2869.0        1387.43
  2869.5        1388.97
  2870.0        1355.38
  2870.5        1439.86
  2871.0        1655.15
  2871.5        1923.72
  2872.0        2138.28
  2872.5        2180.96
  2873.0        2019.73
  2873.5        1668.58
  2874.0        1278.57
  2874.5        921.525
  2875.0        670.608
  2875.5        548.359
  2876.0        561.416
  2876.5        819.943
  2877.0        1135.06
  2877.5        1461.81
  2878.0         1502.1
  2878.5        1342.34
  2879.0        1217.53
  2879.5        1104.59
  2880.0        1015.67
  2880.5        963.887
  2881.0        950.788
  2881.5        1025.85
  2882.0        1053.39
  2882.5        930.614
  2883.0        921.625
  2883.5        994.517
  2884.0        1247.52
  2884.5        1387.11
  2885.0        1275.34
  2885.5        1054.07
  2886.0        813.113
  2886.5        913.663
  2887.0        1182.98
  2887.5        1680.32
  2888.0        1927.21
  2888.5        2009.37
  2889.0        1887.77
  2889.5        1686.47
  2890.0        1422.18
  2890.5        1233.31
  2891.0        1093.37
  2891.5       1005.105
  2892.0        970.085
  2892.5        1006.55
  2893.0        1043.83
  2893.5        1052.98
  2894.0        828.082
  2894.5        589.004
  2895.0        400.139
  2895.5        355.462
  2896.0        406.691
  2896.5        383.875
  2897.0        364.557
  2897.5        352.153
  2898.0        428.163
  2898.5        590.685
  2899.0        895.773
  2899.5        1303.13
  2900.0        1880.42
  2900.5        2223.76
  2901.0        2346.89
  2901.5        2138.93
  2902.0        1807.94
  2902.5        1480.39
  2903.0        1339.06
  2903.5           1391
  2904.0        1677.46
  2904.5        1975.17
  2905.0        1982.45
  2905.5        1816.79
  2906.0        1445.67
  2906.5        1247.88
  2907.0        1126.79
  2907.5        1051.73
  2908.0       1006.022
  2908.5        996.471
  2909.0        950.757
  2909.5        880.121
  2910.0        766.385
  2910.5        636.999
  2911.0        456.451
  2911.5        459.626
  2912.0        605.737
  2912.5        808.691
  2913.0        1015.17
  2913.5        1162.83
  2914.0        1287.59
  2914.5        1393.79
  2915.0        1155.48
  2915.5        832.053
  2916.0        682.512
  2916.5        709.262
  2917.0        1011.04
  2917.5        956.833
  2918.0        733.639
  2918.5        466.944
  2919.0        303.428
  2919.5        330.346
  2920.0        491.178
  2920.5        785.429
  2921.0        1225.18
  2921.5        1676.02
  2922.0        2037.99
  2922.5        2246.95
  2923.0        2290.97
  2923.5         2310.8
  2924.0        2249.58
  2924.5        2041.19
  2925.0        1745.44
  2925.5        1339.44
  2926.0        988.818
  2926.5        676.128
  2927.0        473.921
  2927.5        357.894
  2928.0         320.33
  2928.5        380.628
  2929.0        544.899
  2929.5        709.976
  2930.0        817.486
  2930.5        676.402
  2931.0         493.76
  2931.5        252.738
  2932.0        263.711
  2932.5        439.692
  2933.0        620.296
  2933.5        730.411
  2934.0        628.581
  2934.5        530.085
  2935.0        439.666
  2935.5        342.436
  2936.0        302.761
  2936.5        498.702
  2937.0        794.018
  2937.5        1244.39
  2938.0        1408.67
  2938.5        1349.56
  2939.0        1316.64
  2939.5        1238.94
  2940.0        1086.04
  2940.5        907.952
  2941.0        657.689
  2941.5        623.123
  2942.0        745.745
  2942.5        1085.35
  2943.0        1452.97
  2943.5        1796.58
  2944.0        1771.58
  2944.5        1314.84
  2945.0        865.671
  2945.5        499.164
  2946.0        742.801
  2946.5        1226.08
  2947.0         2026.6
  2947.5        2283.92
  2948.0        2046.29
  2948.5        1479.13
  2949.0        787.579
  2949.5        439.227
  2950.0        256.288
  2950.5        264.903
  2951.0        260.171
  2951.5        271.418
  2952.0         501.29
  2952.5        865.258
  2953.0        1383.56
  2953.5        1768.99
  2954.0         1922.9
  2954.5        1976.88
  2955.0        1914.29
  2955.5        1676.84
  2956.0        1317.36
  2956.5          794.3
  2957.0        461.168
  2957.5        428.655
  2958.0        545.635
  2958.5        809.198
  2959.0        931.443
  2959.5        970.863
  2960.0        893.852
  2960.5        775.191
  2961.0        582.439
  2961.5        543.807
  2962.0         614.96
  2962.5        724.477
  2963.0         791.48
  2963.5         634.21
  2964.0        449.511
  2964.5          226.4
  2965.0            192
  2965.5        310.211
  2966.0        479.716
  2966.5        696.048
  2967.0         892.13
  2967.5        1152.46
  2968.0        1562.19
  2968.5        1840.07
  2969.0        2010.72
  2969.5        2063.72
  2970.0        2073.88
  2970.5        2238.12
  2971.0        2403.25
  2971.5        2554.67
  2972.0        2542.88
  2972.5        2346.69
  2973.0        2172.27
  2973.5        1998.22
  2974.0        1934.67
  2974.5        1887.55
  2975.0        1800.48
  2975.5        1701.22
  2976.0        1629.39
  2976.5        1357.24
  2977.0        968.703
  2977.5          821.6
  2978.0        908.494
  2978.5        1504.46
  2979.0        1974.44
  2979.5        2153.44
  2980.0        2084.42
  2980.5        1752.66
  2981.0        1542.87
  2981.5        1343.81
  2982.0        1070.82
  2982.5        828.677
  2983.0        652.059
  2983.5        601.434
  2984.0         748.81
  2984.5        711.478
  2985.0        583.171
  2985.5        471.953
  2986.0        394.705
  2986.5        444.918
  2987.0        488.292
  2987.5         482.46
  2988.0        475.899
  2988.5        471.758
  2989.0        391.357
  2989.5        276.692
  2990.0        196.188
  2990.5        194.431
  2991.0        369.605
  2991.5        543.799
  2992.0        711.275
  2992.5        799.353
  2993.0        821.389
  2993.5        864.787
  2994.0         888.29
  2994.5        777.236
  2995.0         757.48
  2995.5        984.363
  2996.0        1310.46
  2996.5        1866.75
  2997.0        1996.44
  2997.5        1840.88
  2998.0        1668.78
  2998.5        1428.23
  2999.0        1137.52
  2999.5        827.511
  3000.0        472.435
  3000.5        252.449
  3001.0        184.122
  3001.5        226.541
  3002.0        381.719
  3002.5        544.561
  3003.0        713.639
  3003.5        786.934
  3004.0        926.821
  3004.5         1252.3
  3005.0        1585.49
  3005.5        1985.26
  3006.0        2147.02
  3006.5         2132.6
  3007.0        1919.06
  3007.5        1603.61
  3008.0        1425.95
  3008.5         1316.8
  3009.0        1357.37
  3009.5        1238.32
  3010.0        832.872
  3010.5        525.136
  3011.0        244.599
  3011.5        265.927
  3012.0        466.596
  3012.5        632.959
  3013.0        777.758
  3013.5        847.134
  3014.0        864.815
  3014.5        837.731
  3015.0        739.093
  3015.5        518.952
  3016.0         463.11
  3016.5        522.873
  3017.0        979.862
  3017.5        1609.07
  3018.0        2187.05
  3018.5        2551.31
  3019.0        2492.29
  3019.5        2300.49
  3020.0         1876.4
  3020.5        1739.18
  3021.0        1799.78
  3021.5        2210.78
  3022.0        2792.51
  3022.5        2813.08
  3023.0        2474.77
  3023.5        1593.59
  3024.0        803.477
  3024.5        378.049
  3025.0        162.102
  3025.5        182.663
  3026.0        327.924
  3026.5        633.576
  3027.0        882.136
  3027.5        1073.78
  3028.0        912.785
  3028.5        676.211
  3029.0        607.909
  3029.5        618.193
  3030.0        702.715
  3030.5        866.105
  3031.0        1089.01
  3031.5        1492.23
  3032.0        2099.95
  3032.5        2179.64
  3033.0        1939.05
  3033.5        1386.28
  3034.0        836.018
  3034.5         721.42
  3035.0        962.547
  3035.5         1780.8
  3036.0        2439.15
  3036.5        2966.84
  3037.0         3036.5
  3037.5        2636.32
  3038.0        2301.16
  3038.5        1923.72
