# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.0, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2730.5      948.571
  2731.0      970.659
  2731.5      992.801
  2732.0      1017.08
  2732.5      1027.89
  2733.0      1031.37
  2733.5      1062.04
  2734.0      1116.52
  2734.5      1181.06
  2735.0       1207.8
  2735.5      1197.67
  2736.0      1161.15
  2736.5      1131.13
  2737.0      1131.55
  2737.5      1160.79
  2738.0      1203.77
  2738.5      1241.11
  2739.0      1269.18
  2739.5      1286.58
  2740.0      1292.66
  2740.5      1290.95
  2741.0      1294.28
  2741.5       1294.3
  2742.0      1288.48
  2742.5      1272.04
  2743.0      1240.07
  2743.5      1199.82
  2744.0      1177.15
  2744.5      1182.97
  2745.0      1209.48
  2745.5      1217.92
  2746.0      1206.82
  2746.5      1182.47
  2747.0      1179.41
  2747.5      1190.51
  2748.0      1212.88
  2748.5      1237.95
  2749.0       1239.1
  2749.5      1214.36
  2750.0      1190.88
  2750.5      1203.36
  2751.0      1257.64
  2751.5      1302.66
  2752.0       1324.1
  2752.5      1316.03
  2753.0      1315.12
  2753.5      1326.01
  2754.0      1353.07
  2754.5      1378.63
  2755.0      1398.54
  2755.5      1409.05
  2756.0      1406.54
  2756.5      1396.04
  2757.0      1379.54
  2757.5      1368.01
  2758.0       1358.5
  2758.5      1349.91
  2759.0      1343.96
  2759.5      1342.23
  2760.0       1346.3
  2760.5      1357.67
  2761.0      1376.09
  2761.5      1404.74
  2762.0      1424.61
  2762.5      1437.05
  2763.0      1442.15
  2763.5      1441.89
  2764.0      1435.73
  2764.5      1418.76
  2765.0      1409.39
  2765.5      1410.26
  2766.0         1429
  2766.5      1442.47
  2767.0      1447.56
  2767.5      1452.62
  2768.0      1447.23
  2768.5      1429.79
  2769.0      1414.32
  2769.5       1416.3
  2770.0      1445.22
  2770.5      1471.65
  2771.0       1489.6
  2771.5      1489.65
  2772.0      1488.48
  2772.5       1481.1
  2773.0         1464
  2773.5      1439.07
  2774.0      1415.42
  2774.5      1406.15
  2775.0      1419.05
  2775.5      1447.08
  2776.0       1473.3
  2776.5      1499.23
  2777.0      1522.26
  2777.5      1531.45
  2778.0      1531.42
  2778.5      1523.45
  2779.0      1515.43
  2779.5       1506.4
  2780.0      1495.41
  2780.5      1510.95
  2781.0      1531.36
  2781.5      1542.33
  2782.0      1548.46
  2782.5       1547.4
  2783.0      1536.58
  2783.5      1508.63
  2784.0      1477.22
  2784.5      1475.14
  2785.0      1497.08
  2785.5      1538.56
  2786.0      1577.72
  2786.5      1607.02
  2787.0      1622.56
  2787.5      1626.07
  2788.0      1616.25
  2788.5      1589.92
  2789.0      1564.71
  2789.5      1545.23
  2790.0      1547.56
  2790.5      1528.04
  2791.0      1490.23
  2791.5      1422.06
  2792.0      1397.35
  2792.5      1418.73
  2793.0      1477.66
  2793.5      1504.45
  2794.0      1475.21
  2794.5      1446.67
  2795.0      1429.65
  2795.5      1446.16
  2796.0      1437.31
  2796.5      1434.12
  2797.0      1477.41
  2797.5      1520.74
  2798.0      1543.42
  2798.5      1460.81
  2799.0      1380.17
  2799.5      1324.85
  2800.0      1367.47
  2800.5      1433.53
  2801.0      1488.46
  2801.5      1562.94
  2802.0      1642.78
  2802.5      1723.24
  2803.0      1761.16
  2803.5      1766.36
  2804.0      1758.02
  2804.5      1740.56
  2805.0      1715.92
  2805.5      1688.24
  2806.0      1656.28
  2806.5      1617.21
  2807.0      1593.48
  2807.5      1583.56
  2808.0      1602.91
  2808.5      1585.38
  2809.0       1530.3
  2809.5      1406.08
  2810.0      1329.43
  2810.5      1323.76
  2811.0      1339.95
  2811.5      1329.07
  2812.0      1218.42
  2812.5      1221.04
  2813.0      1296.62
  2813.5      1456.06
  2814.0      1581.45
  2814.5      1661.17
  2815.0      1669.46
  2815.5       1614.3
  2816.0      1487.41
  2816.5      1403.35
  2817.0      1360.61
  2817.5      1380.94
  2818.0      1466.78
  2818.5      1591.49
  2819.0      1680.22
  2819.5      1718.32
  2820.0      1698.72
  2820.5      1729.09
  2821.0      1762.73
  2821.5      1802.42
  2822.0       1713.7
  2822.5      1527.31
  2823.0      1231.27
  2823.5      1027.59
  2824.0      947.493
  2824.5      1018.56
  2825.0       1089.1
  2825.5      1040.68
  2826.0      1012.95
  2826.5      1045.64
  2827.0      1323.91
  2827.5      1480.96
  2828.0      1473.21
  2828.5      1193.73
  2829.0      892.029
  2829.5      694.567
  2830.0      634.372
  2830.5      692.388
  2831.0      876.233
  2831.5      1099.43
  2832.0      1342.45
  2832.5      1462.54
  2833.0      1555.23
  2833.5      1667.82
  2834.0      1776.21
  2834.5      1852.01
  2835.0      1822.65
  2835.5      1722.58
  2836.0      1558.49
  2836.5      1473.96
  2837.0      1476.12
  2837.5      1632.24
  2838.0       1744.4
  2838.5      1798.71
  2839.0      1674.39
  2839.5      1495.68
  2840.0       1278.2
  2840.5      1236.64
  2841.0      1262.04
  2841.5      1312.46
  2842.0      1238.28
  2842.5      1069.03
  2843.0       935.84
  2843.5      821.084
  2844.0      722.761
  2844.5      674.123
  2845.0      702.151
  2845.5      895.146
  2846.0      1108.89
  2846.5      1325.13
  2847.0       1430.9
  2847.5      1492.99
  2848.0      1529.84
  2848.5      1628.78
  2849.0      1734.49
  2849.5      1688.11
  2850.0      1506.79
  2850.5       1140.3
  2851.0      994.113
  2851.5     1001.222
  2852.0      1221.92
  2852.5      1435.55
  2853.0      1624.66
  2853.5      1777.22
  2854.0      1894.94
  2854.5       1991.4
  2855.0      1979.17
  2855.5      1871.01
  2856.0       1669.3
  2856.5      1442.51
  2857.0       1211.5
  2857.5      988.415
  2858.0      830.501
  2858.5      871.454
  2859.0      1017.57
  2859.5       1264.2
  2860.0      1361.11
  2860.5       1356.3
  2861.0      1232.87
  2861.5      1039.49
  2862.0      794.682
  2862.5      643.619
  2863.0      591.482
  2863.5      704.193
  2864.0      766.769
  2864.5       789.26
  2865.0      662.084
  2865.5      644.802
  2866.0       863.36
  2866.5      1112.23
  2867.0      1324.06
  2867.5      1221.85
  2868.0      1122.96
  2868.5      1082.84
  2869.0         1060
  2869.5      1047.61
  2870.0      993.306
  2870.5      1079.42
  2871.0      1321.17
  2871.5      1644.91
  2872.0      1906.62
  2872.5      1947.22
  2873.0      1755.58
  2873.5      1351.66
  2874.0       966.15
  2874.5      638.187
  2875.0       440.58
  2875.5      339.978
  2876.0      348.698
  2876.5      588.178
  2877.0      881.786
  2877.5      1196.38
  2878.0      1216.18
  2878.5      1032.49
  2879.0      894.579
  2879.5      781.547
  2880.0      714.608
  2880.5      673.299
  2881.0      664.537
  2881.5      738.396
  2882.0      768.302
  2882.5      657.808
  2883.0      660.162
  2883.5      739.894
  2884.0       971.34
  2884.5      1092.71
  2885.0      975.253
  2885.5      767.701
  2886.0      550.553
  2886.5      665.569
  2887.0      930.632
  2887.5       1393.9
  2888.0      1604.93
  2888.5       1652.5
  2889.0      1523.96
  2889.5      1329.76
  2890.0       1089.2
  2890.5      912.202
  2891.0      778.639
  2891.5      694.966
  2892.0      663.002
  2892.5      698.551
  2893.0      744.534
  2893.5      772.887
  2894.0      597.702
  2894.5      405.325
  2895.0      248.092
  2895.5      209.278
  2896.0       249.55
  2896.5      237.781
  2897.0      226.328
  2897.5      214.849
  2898.0      256.722
  2898.5      356.907
  2899.0      588.675
  2899.5      948.917
  2900.0      1549.44
  2900.5      1920.49
  2901.0      2074.11
  2901.5      1818.12
  2902.0      1429.69
  2902.5       1083.3
  2903.0      960.066
  2903.5      1068.82
  2904.0      1366.92
  2904.5      1651.24
  2905.0      1612.22
  2905.5      1412.56
  2906.0      1024.59
  2906.5      837.704
  2907.0      742.372
  2907.5      689.276
  2908.0      660.427
  2908.5      658.399
  2909.0      623.822
  2909.5      568.575
  2910.0      486.344
  2910.5      396.364
  2911.0      274.531
  2911.5      286.024
  2912.0      401.167
  2912.5      548.484
  2913.0      703.582
  2913.5      834.284
  2914.0      953.801
  2914.5       1066.2
  2915.0       869.66
  2915.5      594.851
  2916.0      469.525
  2916.5       490.26
  2917.0      739.068
  2917.5      687.886
  2918.0      497.179
  2918.5      288.088
  2919.0      162.274
  2919.5      187.566
  2920.0      302.622
  2920.5      515.423
  2921.0      898.748
  2921.5       1305.3
  2922.0      1638.66
  2922.5      1823.85
  2923.0      1847.06
  2923.5      1877.53
  2924.0      1838.86
  2924.5      1632.67
  2925.0      1349.62
  2925.5      970.948
  2926.0      677.728
  2926.5      440.775
  2927.0      283.868
  2927.5      195.858
  2928.0      172.385
  2928.5      220.313
  2929.0      344.064
  2929.5      470.457
  2930.0       554.37
  2930.5      451.431
  2931.0      317.786
  2931.5      141.819
  2932.0      152.083
  2932.5      284.092
  2933.0      417.475
  2933.5      497.047
  2934.0      417.299
  2934.5      340.993
  2935.0      271.425
  2935.5       199.37
  2936.0      175.967
  2936.5      348.223
  2937.0      590.917
  2937.5      941.644
  2938.0       1049.9
  2938.5      967.566
  2939.0      929.478
  2939.5      867.599
  2940.0      759.201
  2940.5      623.321
  2941.0      418.709
  2941.5      372.318
  2942.0      446.724
  2942.5      735.467
  2943.0      1063.45
  2943.5      1395.26
  2944.0      1387.37
  2944.5      980.002
  2945.0       589.63
  2945.5      278.609
  2946.0      523.285
  2946.5      973.935
  2947.0      1692.05
  2947.5      1903.13
  2948.0      1649.07
  2948.5      1137.74
  2949.0      535.682
  2949.5      263.743
  2950.0      130.298
  2950.5      144.179
  2951.0      138.478
  2951.5      138.275
  2952.0      333.962
  2952.5      638.913
  2953.0      1050.26
  2953.5      1343.62
  2954.0      1427.34
  2954.5      1469.92
  2955.0      1446.09
  2955.5      1270.73
  2956.0      991.282
  2956.5      565.741
  2957.0      292.381
  2957.5      267.009
  2958.0      345.538
  2958.5       530.89
  2959.0      615.504
  2959.5      642.837
  2960.0      592.195
  2960.5      509.603
  2961.0       369.48
  2961.5      339.377
  2962.0      387.217
  2962.5       465.36
  2963.0      515.347
  2963.5       407.94
  2964.0      282.263
  2964.5      132.376
  2965.0      110.209
  2965.5      191.395
  2966.0      296.941
  2966.5      436.226
  2967.0      577.276
  2967.5      786.507
  2968.0      1142.98
  2968.5      1380.43
  2969.0      1521.98
  2969.5      1566.59
  2970.0      1575.79
  2970.5       1718.2
  2971.0      1855.74
  2971.5      1965.85
  2972.0      1949.02
  2972.5      1787.18
  2973.0      1652.18
  2973.5      1522.46
  2974.0      1477.63
  2974.5       1438.7
  2975.0      1349.91
  2975.5      1257.66
  2976.0      1196.22
  2976.5      980.407
  2977.0      676.685
  2977.5      559.259
  2978.0      631.611
  2978.5      1129.86
  2979.0       1516.6
  2979.5      1652.97
  2980.0      1571.88
  2980.5      1259.68
  2981.0      1072.18
  2981.5      909.623
  2982.0      711.481
  2982.5      540.944
  2983.0       415.11
  2983.5      379.402
  2984.0      485.387
  2984.5       458.87
  2985.0      367.077
  2985.5       289.09
  2986.0      233.999
  2986.5      262.329
  2987.0      289.386
  2987.5      289.325
  2988.0      289.754
  2988.5      293.527
  2989.0      243.918
  2989.5      169.803
  2990.0       115.91
  2990.5      113.306
  2991.0      227.388
  2991.5       343.27
  2992.0      458.123
  2992.5      521.656
  2993.0      543.062
  2993.5      578.108
  2994.0      596.723
  2994.5      499.123
  2995.0      489.265
  2995.5      716.941
  2996.0      1013.89
  2996.5      1491.28
  2997.0      1576.69
  2997.5      1395.18
  2998.0      1234.11
  2998.5      1032.26
  2999.0      803.067
  2999.5      564.067
  3000.0      289.917
  3000.5      127.437
  3001.0      96.5978
  3001.5      132.399
  3002.0       243.74
  3002.5      358.337
  3003.0      474.962
  3003.5      519.261
  3004.0      615.376
  3004.5      852.703
  3005.0      1103.79
  3005.5      1414.52
  3006.0      1551.99
  3006.5      1563.55
  3007.0      1403.75
  3007.5       1155.7
  3008.0     1002.664
  3008.5      906.498
  3009.0      942.614
  3009.5      863.274
  3010.0      575.812
  3010.5      351.576
  3011.0      140.353
  3011.5      146.891
  3012.0      281.269
  3012.5      387.006
  3013.0       480.12
  3013.5      529.133
  3014.0       547.45
  3014.5      543.485
  3015.0      482.496
  3015.5      332.065
  3016.0      276.825
  3016.5      291.331
  3017.0      647.079
  3017.5      1156.51
  3018.0      1666.03
  3018.5      1989.69
  3019.0      1918.26
  3019.5      1735.63
  3020.0      1349.74
  3020.5      1247.41
  3021.0      1350.97
  3021.5      1731.76
  3022.0       2246.3
  3022.5      2235.87
  3023.0      1915.93
  3023.5      1180.65
  3024.0      538.676
  3024.5      228.764
  3025.0      72.5942
  3025.5      91.3495
  3026.0      193.202
  3026.5      406.311
  3027.0      585.787
  3027.5      727.593
  3028.0      614.754
  3028.5      444.394
  3029.0       385.15
  3029.5      382.915
  3030.0      429.198
  3030.5      560.354
  3031.0      774.065
  3031.5      1109.92
  3032.0      1598.98
  3032.5      1632.11
  3033.0      1392.23
  3033.5      942.936
  3034.0      509.873
  3034.5      424.599
  3035.0      629.416
  3035.5      1305.43
  3036.0      1850.25
  3036.5      2295.97
  3037.0      2337.84
  3037.5      1962.77
  3038.0      1681.72
  3038.5      1386.92
  3039.0       1185.7
  3039.5      1088.04
  3040.0      1249.18
  3040.5      1425.63
  3041.0      1502.09
  3041.5      1373.82
  3042.0      870.755
  3042.5      535.604
  3043.0      315.675
  3043.5      332.089
  3044.0      559.345
  3044.5      913.697
  3045.0      1347.08
  3045.5      1505.14
  3046.0      1463.59
  3046.5      1039.83
  3047.0      702.248
  3047.5      755.761
  3048.0      974.096
  3048.5      1508.45
  3049.0      1676.17
  3049.5      1392.25
  3050.0      1293.17
  3050.5      1222.35
  3051.0      1607.61
  3051.5       2225.9
  3052.0      2374.38
  3052.5      2341.33
  3053.0      2196.41
  3053.5      2179.04
  3054.0      2657.66
  3054.5      2958.17
  3055.0      2942.86
  3055.5      2665.77
  3056.0       1969.8
  3056.5         1537
  3057.0      1250.01
  3057.5      1025.49
  3058.0      873.127
  3058.5      625.555
  3059.0      368.646
  3059.5       203.71
  3060.0      148.719
  3060.5      274.875
  3061.0      524.674
  3061.5      969.592
  3062.0      1293.59
  3062.5      1465.77
  3063.0      1456.16
  3063.5      1183.67
  3064.0      1024.73
  3064.5      904.615
  3065.0      742.855
  3065.5      576.185
  3066.0      698.509
  3066.5      969.445
  3067.0      1273.61
  3067.5      1472.44
  3068.0      1189.21
  3068.5      953.015
  3069.0      1055.95
  3069.5      1262.77
  3070.0      1690.37
  3070.5      1801.74
  3071.0      1403.03
  3071.5      1352.57
  3072.0      1557.05
  3072.5      1825.78
  3073.0      2233.88
  3073.5       1965.6
  3074.0      1311.33
  3074.5      788.457
  3075.0      334.635
  3075.5      200.616
  3076.0      192.533
  3076.5      178.809
  3077.0      190.752
  3077.5      219.543
  3078.0      268.472
  3078.5      322.323
  3079.0      437.868
  3079.5      539.843
  3080.0      934.614
  3080.5       1681.4
  3081.0      2328.45
  3081.5      3066.16
  3082.0      2982.82
  3082.5      2339.76
  3083.0      1755.33
  3083.5      1150.89
  3084.0      932.966
  3084.5      917.701
  3085.0      1016.19
  3085.5      1176.55
  3086.0      1393.21
  3086.5       1453.9
  3087.0      1087.83
  3087.5      880.151
  3088.0       957.89
  3088.5      1197.74
  3089.0      1818.95
  3089.5      1951.48
  3090.0       1573.1
  3090.5      1210.12
  3091.0      631.008
  3091.5      639.988
  3092.0      1055.87
  3092.5      1558.44
  3093.0      2170.96
  3093.5      2157.22
  3094.0      1863.01
  3094.5      1755.78
  3095.0      1744.65
  3095.5      2061.27
  3096.0      2293.44
  3096.5      1928.08
  3097.0       1564.1
  3097.5       1447.8
  3098.0      1509.31
  3098.5      1967.95
  3099.0       2082.1
  3099.5      1655.48
  3100.0      1203.37
  3100.5      589.403
  3101.0       276.12
  3101.5      199.444
  3102.0      337.034
  3102.5      752.553
