# Atmospheric transmission in the optical: 310-1100nm
# 1.0mm H2O,  sec z = 2.0
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# Wavelength tr_1020
#     [nm]         

     1001.080       1.000000    
     1001.100       1.000000    
     1001.120       1.000000    
     1001.140       1.000000    
     1001.160       1.000000    
     1001.180       1.000000    
     1001.200       1.000000    
     1001.220       1.000000    
     1001.240      0.9999911    
     1001.260      0.9998704    
     1001.280      0.9994882    
     1001.300      0.9991771    
     1001.320      0.9984887    
     1001.340      0.9983587    
     1001.360      0.9994327    
     1001.380      0.9999108    
     1001.400      0.9995639    
     1001.420      0.9983300    
     1001.440      0.9982260    
     1001.460      0.9994369    
     1001.480      0.9996071    
     1001.500      0.9991934    
     1001.520      0.9993734    
     1001.540      0.9997649    
     1001.560      0.9999560    
     1001.580      0.9999970    
     1001.600       1.000000    
     1001.620       1.000000    
     1001.640       1.000000    
     1001.660       1.000000    
     1001.680       1.000000    
     1001.700       1.000000    
     1001.720      0.9999910    
     1001.740      0.9999380    
     1001.760      0.9998830    
     1001.780      0.9999429    
     1001.800      0.9999679    
     1001.820      0.9997509    
     1001.840      0.9993161    
     1001.860      0.9994783    
     1001.880      0.9997900    
     1001.900      0.9986679    
     1001.920      0.9930822    
     1001.940      0.9843298    
     1001.960      0.9819441    
     1001.980      0.9899067    
     1002.000      0.9974715    
     1002.020      0.9996119    
     1002.040      0.9999601    
     1002.060      0.9999812    
     1002.080      0.9998662    
     1002.100      0.9990619    
     1002.120      0.9957932    
     1002.140      0.9931976    
     1002.160      0.9964125    
     1002.180      0.9993817    
     1002.200      0.9999638    
     1002.220      0.9999992    
     1002.240       1.000000    
     1002.260       1.000000    
     1002.280       1.000000    
     1002.300       1.000000    
     1002.320       1.000000    
     1002.340       1.000000    
     1002.360      0.9999990    
     1002.380      0.9999505    
     1002.400      0.9994338    
     1002.420      0.9971063    
     1002.440      0.9944555    
     1002.460      0.9963482    
     1002.480      0.9989219    
     1002.500      0.9994215    
     1002.520      0.9989718    
     1002.540      0.9979361    
     1002.560      0.9984829    
     1002.580      0.9995104    
     1002.600      0.9986675    
     1002.620      0.9962221    
     1002.640      0.9966861    
     1002.660      0.9991097    
     1002.680      0.9999229    
     1002.700      0.9999980    
     1002.720       1.000000    
     1002.740       1.000000    
     1002.760       1.000000    
     1002.780       1.000000    
     1002.800      0.9999990    
     1002.820      0.9999743    
     1002.840      0.9996978    
     1002.860      0.9990204    
     1002.880      0.9991579    
     1002.900      0.9998073    
     1002.920      0.9999879    
     1002.940       1.000000    
     1002.960       1.000000    
     1002.980       1.000000    
     1003.000       1.000000    
     1003.020       1.000000    
     1003.040       1.000000    
     1003.060       1.000000    
     1003.080       1.000000    
     1003.100       1.000000    
     1003.120       1.000000    
     1003.140       1.000000    
     1003.160       1.000000    
     1003.180       1.000000    
     1003.200       1.000000    
     1003.220       1.000000    
     1003.240       1.000000    
     1003.260       1.000000    
     1003.280       1.000000    
     1003.300       1.000000    
     1003.320       1.000000    
     1003.340       1.000000    
     1003.360       1.000000    
     1003.380       1.000000    
     1003.400       1.000000    
     1003.420       1.000000    
     1003.440       1.000000    
     1003.460       1.000000    
     1003.480       1.000000    
     1003.500       1.000000    
     1003.520       1.000000    
     1003.540       1.000000    
     1003.560       1.000000    
     1003.580       1.000000    
     1003.600       1.000000    
     1003.620       1.000000    
     1003.640       1.000000    
     1003.660       1.000000    
     1003.680       1.000000    
     1003.700       1.000000    
     1003.720       1.000000    
     1003.740       1.000000    
     1003.760       1.000000    
     1003.780       1.000000    
     1003.800       1.000000    
     1003.820       1.000000    
     1003.840       1.000000    
     1003.860       1.000000    
     1003.880       1.000000    
     1003.900      0.9999990    
     1003.920      0.9999670    
     1003.940      0.9994813    
     1003.960      0.9966627    
     1003.980      0.9919963    
     1004.000      0.9934790    
     1004.020      0.9981512    
     1004.040      0.9992332    
     1004.060      0.9983886    
     1004.080      0.9987848    
     1004.100      0.9997458    
     1004.120      0.9999859    
     1004.140       1.000000    
     1004.160       1.000000    
     1004.180       1.000000    
     1004.200       1.000000    
     1004.220       1.000000    
     1004.240       1.000000    
     1004.260       1.000000    
     1004.280       1.000000    
     1004.300       1.000000    
     1004.320       1.000000    
     1004.340      0.9999921    
     1004.360      0.9999391    
     1004.380      0.9998801    
     1004.400      0.9997684    
     1004.420      0.9983311    
     1004.440      0.9948981    
     1004.460      0.9951754    
     1004.480      0.9985859    
     1004.500      0.9998624    
     1004.520      0.9999964    
     1004.540       1.000000    
     1004.560       1.000000    
     1004.580       1.000000    
     1004.600       1.000000    
     1004.620       1.000000    
     1004.640       1.000000    
     1004.660       1.000000    
     1004.680       1.000000    
     1004.700       1.000000    
     1004.720       1.000000    
     1004.740       1.000000    
     1004.760       1.000000    
     1004.780       1.000000    
     1004.800       1.000000    
     1004.820       1.000000    
     1004.840       1.000000    
     1004.860       1.000000    
     1004.880       1.000000    
     1004.900       1.000000    
     1004.920       1.000000    
     1004.940       1.000000    
     1004.960       1.000000    
     1004.980       1.000000    
     1005.000      0.9999951    
     1005.020      0.9999233    
     1005.040      0.9997315    
     1005.060      0.9996011    
     1005.080      0.9991742    
     1005.100      0.9986461    
     1005.120      0.9991686    
     1005.140      0.9998447    
     1005.160      0.9999920    
     1005.180       1.000000    
     1005.200       1.000000    
     1005.220       1.000000    
     1005.240       1.000000    
     1005.260       1.000000    
     1005.280       1.000000    
     1005.300       1.000000    
     1005.320       1.000000    
     1005.340       1.000000    
     1005.360       1.000000    
     1005.380       1.000000    
     1005.400       1.000000    
     1005.420       1.000000    
     1005.440       1.000000    
     1005.460      0.9999911    
     1005.480      0.9999491    
     1005.500      0.9999280    
     1005.520      0.9999740    
     1005.540      0.9999773    
     1005.560      0.9996554    
     1005.580      0.9973795    
     1005.600      0.9924436    
     1005.620      0.9927607    
     1005.640      0.9976749    
     1005.660      0.9997084    
     1005.680      0.9999853    
     1005.700       1.000000    
     1005.720       1.000000    
     1005.740       1.000000    
     1005.760       1.000000    
     1005.780       1.000000    
     1005.800       1.000000    
     1005.820       1.000000    
     1005.840       1.000000    
     1005.860       1.000000    
     1005.880       1.000000    
     1005.900       1.000000    
     1005.920       1.000000    
     1005.940       1.000000    
     1005.960       1.000000    
     1005.980       1.000000    
     1006.000       1.000000    
     1006.020       1.000000    
     1006.040       1.000000    
     1006.060       1.000000    
     1006.080       1.000000    
     1006.100       1.000000    
     1006.120      0.9999871    
     1006.140      0.9997358    
     1006.160      0.9985238    
     1006.180      0.9976268    
     1006.200      0.9989017    
     1006.220      0.9998548    
     1006.240      0.9999950    
     1006.260       1.000000    
     1006.280       1.000000    
     1006.300       1.000000    
     1006.320       1.000000    
     1006.340       1.000000    
     1006.360       1.000000    
     1006.380       1.000000    
     1006.400       1.000000    
     1006.420       1.000000    
     1006.440       1.000000    
     1006.460       1.000000    
     1006.480       1.000000    
     1006.500       1.000000    
     1006.520       1.000000    
     1006.540       1.000000    
     1006.560       1.000000    
     1006.580       1.000000    
     1006.600       1.000000    
     1006.620      0.9999891    
     1006.640      0.9997691    
     1006.660      0.9985617    
     1006.680      0.9973382    
     1006.700      0.9985179    
     1006.720      0.9997545    
     1006.740      0.9999880    
     1006.760       1.000000    
     1006.780       1.000000    
