# Gemini GMOS-S OVI filter G0347
# Parallel beam at 4.12 degrees AOI

# Effective wavelength (nm):
683.5

# Wavelength Transmittance
#   (nm)         (%)
1064.9  0.00011
1065.0  0.00011
1065.1  0.00011
1065.2  0.00011
1065.3  0.00011
1065.4  0.00011
1065.5  0.00011
1065.6  0.00011
1065.7  0.00011
1065.8  0.00011
1065.9  0.00011
1066.0  0.00011
1066.1  0.00011
1066.2  0.00011
1066.3  0.00011
1066.4  0.00011
1066.5  0.00011
1066.6  0.00011
1066.7  0.00011
1066.8  0.00011
1066.9  0.00011
1067.0  0.00011
1067.1  0.00011
1067.2  0.00011
1067.3  0.00011
1067.4  0.00011
1067.5  0.00011
1067.6  0.00011
1067.7  0.00011
1067.8  0.00011
1067.9  0.00011
1068.0  0.00011
1068.1  0.00011
1068.2  0.00011
1068.3  0.00011
1068.4  0.00011
1068.5  0.00011
1068.6  0.00011
1068.7  0.00011
1068.8  0.00011
1068.9  0.00011
1069.0  0.00011
1069.1  0.00011
1069.2  0.00011
1069.3  0.00011
1069.4  0.00011
1069.5  0.00011
1069.6  0.00011
1069.7  0.00011
1069.8  0.00011
1069.9  0.00011
1070.0  0.00011
1070.1  0.00011
1070.2  0.00010
1070.3  0.00010
1070.4  0.00010
1070.5  0.00010
1070.6  0.00010
1070.7  0.00010
1070.8  0.00010
1070.9  0.00010
1071.0  0.00010
1071.1  0.00010
1071.2  0.00010
1071.3  0.00010
1071.4  0.00010
1071.5  0.00010
1071.6  0.00010
1071.7  0.00010
1071.8  0.00010
1071.9  0.00010
1072.0  0.00010
1072.1  0.00010
1072.2  0.00010
1072.3  0.00010
1072.4  0.00010
1072.5  0.00010
1072.6  0.00010
1072.7  0.00010
1072.8  0.00010
1072.9  0.00010
1073.0  0.00010
1073.1  0.00010
1073.2  0.00010
1073.3  0.00010
1073.4  0.00010
1073.5  0.00010
1073.6  0.00010
1073.7  0.00010
1073.8  0.00010
1073.9  0.00010
1074.0  0.00010
1074.1  0.00010
1074.2  0.00009
1074.3  0.00009
1074.4  0.00009
1074.5  0.00009
1074.6  0.00009
1074.7  0.00009
1074.8  0.00009
1074.9  0.00009
1075.0  0.00009
1075.1  0.00009
1075.2  0.00009
1075.3  0.00009
1075.4  0.00009
1075.5  0.00009
1075.6  0.00009
1075.7  0.00009
1075.8  0.00009
1075.9  0.00009
1076.0  0.00009
1076.1  0.00009
1076.2  0.00009
1076.3  0.00009
1076.4  0.00009
1076.5  0.00009
1076.6  0.00009
1076.7  0.00009
1076.8  0.00009
1076.9  0.00009
1077.0  0.00009
1077.1  0.00009
1077.2  0.00009
1077.3  0.00009
1077.4  0.00009
1077.5  0.00009
1077.6  0.00009
1077.7  0.00009
1077.8  0.00009
1077.9  0.00009
1078.0  0.00009
1078.1  0.00008
1078.2  0.00008
1078.3  0.00008
1078.4  0.00008
1078.5  0.00008
1078.6  0.00008
1078.7  0.00008
1078.8  0.00008
1078.9  0.00008
1079.0  0.00008
1079.1  0.00008
1079.2  0.00008
1079.3  0.00008
1079.4  0.00008
1079.5  0.00008
1079.6  0.00008
1079.7  0.00008
1079.8  0.00008
1079.9  0.00008
1080.0  0.00008
1080.1  0.00008
1080.2  0.00008
1080.3  0.00008
1080.4  0.00008
1080.5  0.00008
1080.6  0.00008
1080.7  0.00008
1080.8  0.00008
1080.9  0.00008
1081.0  0.00008
1081.1  0.00008
1081.2  0.00008
1081.3  0.00008
1081.4  0.00008
1081.5  0.00008
1081.6  0.00008
1081.7  0.00008
1081.8  0.00008
1081.9  0.00008
1082.0  0.00008
1082.1  0.00008
1082.2  0.00008
1082.3  0.00008
1082.4  0.00008
1082.5  0.00008
1082.6  0.00008
1082.7  0.00008
1082.8  0.00008
1082.9  0.00008
1083.0  0.00008
1083.1  0.00008
1083.2  0.00008
1083.3  0.00008
1083.4  0.00008
1083.5  0.00008
1083.6  0.00008
1083.7  0.00008
1083.8  0.00008
1083.9  0.00008
1084.0  0.00007
1084.1  0.00007
1084.2  0.00007
1084.3  0.00007
1084.4  0.00007
1084.5  0.00007
1084.6  0.00007
1084.7  0.00007
1084.8  0.00007
1084.9  0.00007
1085.0  0.00007
1085.1  0.00007
1085.2  0.00007
1085.3  0.00007
1085.4  0.00007
1085.5  0.00007
1085.6  0.00007
1085.7  0.00007
1085.8  0.00007
1085.9  0.00007
1086.0  0.00007
1086.1  0.00007
1086.2  0.00007
1086.3  0.00007
1086.4  0.00007
1086.5  0.00007
1086.6  0.00007
1086.7  0.00007
1086.8  0.00007
1086.9  0.00007
1087.0  0.00007
1087.1  0.00007
1087.2  0.00007
1087.3  0.00007
1087.4  0.00007
1087.5  0.00007
1087.6  0.00007
1087.7  0.00007
1087.8  0.00007
1087.9  0.00007
1088.0  0.00007
1088.1  0.00007
1088.2  0.00007
1088.3  0.00007
1088.4  0.00007
1088.5  0.00007
1088.6  0.00007
1088.7  0.00007
1088.8  0.00007
1088.9  0.00007
1089.0  0.00007
1089.1  0.00007
1089.2  0.00007
1089.3  0.00007
1089.4  0.00007
1089.5  0.00007
1089.6  0.00007
1089.7  0.00007
1089.8  0.00007
1089.9  0.00007
1090.0  0.00007
1090.1  0.00007
1090.2  0.00007
1090.3  0.00007
1090.4  0.00007
1090.5  0.00007
1090.6  0.00007
1090.7  0.00007
1090.8  0.00007
1090.9  0.00007
1091.0  0.00007
1091.1  0.00007
1091.2  0.00007
1091.3  0.00007
1091.4  0.00007
1091.5  0.00007
1091.6  0.00007
1091.7  0.00007
1091.8  0.00007
1091.9  0.00007
1092.0  0.00007
1092.1  0.00007
1092.2  0.00008
1092.3  0.00008
1092.4  0.00008
1092.5  0.00008
1092.6  0.00008
1092.7  0.00008
1092.8  0.00008
1092.9  0.00008
1093.0  0.00008
1093.1  0.00008
1093.2  0.00008
1093.3  0.00008
1093.4  0.00008
1093.5  0.00008
1093.6  0.00008
1093.7  0.00008
1093.8  0.00008
1093.9  0.00008
1094.0  0.00008
1094.1  0.00008
1094.2  0.00008
1094.3  0.00008
1094.4  0.00008
1094.5  0.00008
1094.6  0.00008
1094.7  0.00008
1094.8  0.00008
1094.9  0.00008
1095.0  0.00008
1095.1  0.00008
1095.2  0.00008
1095.3  0.00008
1095.4  0.00008
1095.5  0.00008
1095.6  0.00008
1095.7  0.00008
1095.8  0.00008
1095.9  0.00008
1096.0  0.00008
1096.1  0.00008
1096.2  0.00008
1096.3  0.00008
1096.4  0.00008
1096.5  0.00008
1096.6  0.00008
1096.7  0.00008
1096.8  0.00008
1096.9  0.00008
1097.0  0.00008
1097.1  0.00008
1097.2  0.00009
1097.3  0.00009
1097.4  0.00009
1097.5  0.00009
1097.6  0.00009
1097.7  0.00009
1097.8  0.00009
1097.9  0.00009
1098.0  0.00009
1098.1  0.00009
1098.2  0.00009
1098.3  0.00009
1098.4  0.00009
1098.5  0.00009
1098.6  0.00009
1098.7  0.00009
1098.8  0.00009
1098.9  0.00009
1099.0  0.00009
1099.1  0.00009
1099.2  0.00009
1099.3  0.00009
1099.4  0.00009
1099.5  0.00009
1099.6  0.00009
1099.7  0.00009
1099.8  0.00009
1099.9  0.00009
1100.0  0.00010
