# mid-IR sky background 5.0 - 30.0 microns          
# 2.0mm H2O, sec z = 2.0                            
#                                                   
# 05Sept2001 - R. S. Fisher                         
#                                                   
#Wavelength    Flux density                         
#(nm)          (ph/sec/nm/arcsec2/m2)               

11711    455659.4
11712    453513.4
11713    455289.2
11714    457883.0
11715    466504.5
11716    490176.1
11717    612699.6
11718    1083584.7
11719    747571.9
11720    533118.6
11721    515736.3
11722    538128.7
11723    647587.1
11724    2057104.2
11725    2425572.0
11726    1159192.9
11727    1732564.8
11728    1048521.5
11729    1661032.5
11730    4168453.3
11731    7345279.3
11732    5089581.6
11733    2042013.1
11734    1114476.8
11735    799581.6
11736    659706.0
11737    585206.8
11738    540703.6
11739    514493.5
11740    493914.8
11741    479056.6
11742    470032.5
11743    464826.1
11744    456742.8
11745    452335.4
11746    451260.0
11747    449129.2
11748    446029.1
11749    444148.1
11750    455214.7
11751    473616.5
11752    446099.2
11753    447434.7
11754    444617.4
11755    440073.7
11756    439845.0
11757    440926.9
11758    442637.8
11759    444659.7
11760    447938.3
11761    452549.9
11762    457417.7
11763    466920.6
11764    479219.6
11765    498272.0
11766    535254.7
11767    613476.9
11768    784289.8
11769    1448398.2
11770    4679205.8
11771    5142741.2
11772    1602819.6
11773    811529.6
11774    620205.5
11775    540969.0
11776    502966.5
11777    483546.7
11778    466946.8
11779    457534.5
11780    451311.9
11781    446733.4
11782    445433.1
11783    441406.4
11784    441241.6
11785    438109.6
11786    437012.5
11787    435409.7
11788    434686.1
11789    435750.4
11790    435356.5
11791    433240.5
11792    434515.4
11793    432637.4
11794    433095.4
11795    435992.1
11796    436514.3
11797    432877.0
11798    432090.4
11799    434527.8
11800    435418.3
11801    432339.2
11802    434547.7
11803    432001.4
11804    432157.2
11805    435979.1
11806    432561.9
11807    431966.1
11808    432039.4
11809    432563.2
11810    434020.8
11811    447193.8
11812    453421.8
11813    435360.8
11814    434370.7
11815    435069.1
11816    438525.8
11817    436242.7
11818    437390.7
11819    434025.3
11820    433631.0
11821    434925.5
11822    442244.0
11823    444463.3
11824    457471.8
11825    450968.9
11826    443622.1
11827    437772.3
11828    434809.4
11829    434818.5
11830    435012.7
11831    435416.4
11832    437755.8
11833    439656.8
11834    437014.4
11835    435821.7
11836    436116.9
11837    439980.0
11838    437777.8
11839    441523.8
11840    440661.2
11841    437742.9
11842    438781.8
11843    441773.9
11844    438873.6
11845    443263.1
11846    441014.2
11847    438563.4
11848    438436.8
11849    439070.2
11850    439097.8
11851    439136.4
11852    440137.1
11853    447344.2
11854    440442.2
11855    441589.9
11856    441231.8
11857    440894.2
11858    441454.4
11859    441895.1
11860    443247.4
11861    448408.8
11862    446847.5
11863    450120.1
11864    446299.2
11865    444728.5
11866    445750.7
11867    448249.2
11868    454918.3
11869    451859.3
11870    451926.9
11871    455050.5
11872    461995.9
11873    474376.4
11874    509713.5
11875    524938.0
11876    617951.1
11877    1150168.8
11878    1886612.0
11879    910260.3
11880    574568.0
11881    505753.3
11882    488189.2
11883    480698.5
11884    473612.2
11885    469812.3
11886    460932.8
11887    459535.7
11888    464375.2
11889    484838.8
11890    476537.5
11891    470263.9
11892    461860.6
11893    461474.4
11894    461263.0
11895    471758.7
11896    468522.0
11897    473202.3
11898    486486.8
11899    547244.8
11900    972955.2
11901    755248.4
11902    585517.8
11903    681746.0
11904    1375432.1
11905    2272218.7
11906    3149910.3
11907    3466900.7
11908    1125267.7
11909    703180.8
11910    613380.1
11911    524004.4
11912    497094.4
11913    490617.6
11914    482509.6
11915    472692.2
11916    470272.3
11917    468391.0
11918    462437.3
11919    460302.4
11920    459349.3
11921    458935.2
11922    458723.5
11923    462625.6
11924    459012.7
11925    459252.0
11926    458828.6
11927    470071.7
11928    464263.4
11929    458777.2
11930    459738.4
11931    466955.9
11932    531895.1
11933    526935.0
11934    470634.2
11935    462375.5
11936    462384.7
11937    463788.5
11938    466191.8
11939    460703.9
11940    460201.4
11941    458101.7
11942    457982.0
11943    458262.0
11944    466026.0
11945    460840.8
11946    458676.4
11947    459021.0
11948    460052.6
11949    476245.5
11950    468107.8
11951    461512.0
11952    460093.3
11953    460041.9
11954    466472.6
11955    469319.4
11956    460935.6
11957    461483.2
11958    462690.2
11959    467453.9
11960    468684.1
11961    467477.0
11962    470803.6
11963    470458.4
11964    473674.8
11965    489987.1
11966    500898.8
11967    581601.9
11968    824230.2
11969    646849.1
11970    510197.9
11971    484267.6
11972    479704.7
11973    471214.9
11974    470593.1
11975    473183.6
11976    474879.9
11977    466495.1
11978    466080.2
11979    467122.1
11980    466720.9
11981    467135.9
11982    471764.8
11983    469920.6
11984    469482.8
11985    478880.0
11986    474674.8
11987    474495.7
11988    467440.1
11989    468768.2
11990    467412.4
11991    467555.3
11992    467988.9
11993    468920.5
11994    473648.4
11995    478925.1
11996    469838.5
11997    476904.8
11998    474207.2
11999    470692.1
12000    469418.9
12001    469774.3
12002    469875.7
12003    470595.5
12004    472025.6
12005    481895.4
12006    476792.3
12007    477807.4
12008    503451.2
12009    479760.3
12010    472469.4
12011    472404.8
12012    472363.7
12013    472668.3
12014    473157.5
12015    477039.6
12016    486870.6
12017    479356.6
12018    478941.2
12019    491511.7
12020    478180.7
12021    474524.8
12022    474797.8
12023    475028.6
12024    475305.6
12025    475804.2
12026    484544.9
12027    480943.7
12028    485634.5
12029    480768.2
12030    502171.6
12031    494589.7
12032    479647.4
12033    478766.5
12034    478831.2
12035    479329.9
12036    483726.3
12037    496756.6
12038    494004.0
12039    486614.4
12040    484157.4
12041    498796.6
12042    490269.9
12043    481253.6
12044    481749.2
12045    482710.0
12046    482673.1
12047    490775.7
12048    492981.7
12049    484591.8
12050    487058.9
12051    489452.0
12052    501222.6
12053    526820.2
12054    505196.2
12055    491655.9
12056    488753.9
12057    490278.9
12058    513309.9
12059    493807.3
12060    492873.7
12061    493548.5
12062    495674.4
12063    503058.5
12064    527629.0
12065    504075.3
12066    507421.1
12067    511636.8
12068    525171.5
12069    539408.8
12070    531977.9
12071    542472.1
12072    556600.0
12073    586612.5
12074    640965.1
12075    622498.8
12076    637654.6
12077    629591.2
12078    685184.3
12079    854432.0
12080    1489880.5
12081    3540064.0
12082    4455955.5
12083    2553260.4
12084    1171561.6
12085    799542.3
12086    672077.3
12087    620527.0
12088    617104.5
12089    730422.0
12090    1014455.4
12091    801229.1
12092    588345.1
12093    557386.7
12094    537041.6
12095    521396.5
12096    516548.4
12097    515688.2
12098    530622.5
12099    591044.6
12100    531122.2
12101    517224.6
12102    523572.8
12103    511931.3
12104    508137.1
12105    507655.3
12106    508377.2
12107    509922.7
12108    511505.1
12109    516383.0
12110    533534.4
12111    522306.8
12112    535600.8
12113    563714.3
12114    560603.9
12115    597502.3
12116    684730.9
12117    983236.6
12118    2613820.4
12119    4074047.7
12120    1497161.8
12121    823402.9
12122    730618.4
12123    608853.3
12124    578648.1
12125    539043.1
12126    527912.6
12127    521634.3
12128    517347.2
12129    514393.0
12130    514207.8
12131    530414.5
12132    513429.7
12133    515735.9
12134    509965.7
12135    545013.1
12136    513726.0
12137    508149.7
12138    507362.3
12139    507492.0
12140    508056.3
12141    513383.1
12142    529919.3
12143    525426.3
12144    558948.2
12145    655563.6
12146    559504.1
12147    528244.0
12148    511612.9
12149    509954.3
12150    511075.5
12151    510454.7
12152    521722.8
12153    545826.3
12154    524011.8
12155    550719.3
12156    561320.7
12157    530074.0
12158    543123.3
12159    514114.5
12160    513586.2
12161    511565.4
12162    511982.5
12163    531493.7
12164    532040.6
12165    517970.5
12166    526350.6
12167    575185.0
12168    715171.2
12169    595179.7
12170    536225.4
12171    518610.5
12172    516162.9
12173    517943.2
12174    545907.5
12175    532861.8
12176    518657.1
12177    516404.1
12178    515755.0
12179    519186.0
12180    526270.6
12181    568193.8
12182    519483.1
12183    517285.2
12184    528154.3
12185    538216.6
12186    536911.2
12187    521217.9
12188    524742.4
12189    539332.0
12190    586558.6
12191    784851.6
12192    615880.0
12193    537368.0
12194    530505.2
12195    543585.8
12196    534253.2
12197    545895.8
12198    523612.4
12199    528846.0
12200    523056.5
12201    522165.8
12202    522128.7
12203    522027.3
12204    522509.8
12205    533987.9
12206    530777.4
12207    530509.8
12208    562897.0
12209    535539.5
12210    528347.5
12211    532152.3
12212    544015.1
12213    587942.1
12214    838473.4
12215    713736.7
12216    578222.2
12217    539878.2
12218    534736.0
12219    587968.3
12220    537028.7
12221    531052.6
12222    532185.1
12223    529558.0
12224    528592.6
12225    528760.9
12226    532957.3
12227    554050.6
12228    532056.8
12229    539588.5
12230    558084.2
12231    554918.0
12232    534463.2
12233    536338.7
12234    540426.6
12235    549731.2
12236    587023.8
12237    831886.3
12238    924808.7
12239    609691.6
12240    557990.8
12241    549846.1
12242    593680.8
12243    542344.9
12244    542224.2
12245    541926.9
12246    539252.0
12247    545419.2
12248    614736.7
12249    586674.7
12250    551042.1
12251    541270.0
12252    542675.4
12253    576370.2
12254    571715.9
12255    548110.0
12256    549215.5
12257    556549.5
12258    562746.6
12259    603561.9
12260    798143.4
12261    1172715.4
12262    775082.9
12263    704352.2
12264    594121.2
12265    625695.4
12266    574967.2
12267    574093.7
12268    573006.4
12269    577160.4
12270    610262.0
12271    661974.4
12272    621898.7
12273    659874.0
12274    739216.9
12275    951436.2
12276    1811075.0
12277    4115891.1
12278    2771229.9
12279    1195522.9
12280    837774.1
12281    762904.1
12282    780157.5
12283    814264.5
12284    1310810.4
12285    1335449.0
12286    1766857.7
12287    4761142.5
12288    3407648.0
12289    1223448.0
12290    791055.2
12291    687196.6
12292    656011.1
12293    673891.1
12294    604314.2
12295    583958.6
12296    583484.4
12297    579987.9
12298    577170.3
12299    577120.8
12300    631470.0
12301    587871.6
12302    585100.2
12303    585332.7
12304    610685.1
12305    614610.1
12306    628961.5
12307    883278.8
12308    1466153.8
12309    806353.2
12310    616471.4
12311    584472.6
12312    577737.9
12313    604267.2
12314    576637.2
12315    579530.4
12316    651675.1
12317    573474.1
12318    564496.7
12319    563999.2
12320    564417.9
12321    565962.3
12322    565069.1
12323    567134.6
12324    605187.9
12325    574434.9
12326    574918.7
12327    658310.1
12328    615981.7
12329    607030.4
12330    693827.4
12331    1255444.5
12332    1352310.7
12333    717827.6
12334    616663.2
12335    650885.0
12336    590547.8
12337    593228.2
12338    590910.7
12339    666164.3
12340    578371.2
12341    573735.8
12342    574024.4
12343    576816.8
12344    577319.4
12345    578498.5
12346    622157.7
12347    591782.4
12348    592722.6
12349    585554.7
12350    626972.6
12351    644093.7
12352    611238.7
