# 3 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
# 3Sep03 - generated for 3 Al mirrors from original Geballe data
#          Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

2493.0         1.91E+01
2493.5         1.91E+01
2494.0         1.92E+01
2494.5         1.92E+01
2495.0         1.92E+01
2495.5         1.94E+01
2496.0         1.94E+01
2496.5         1.95E+01
2497.0         1.95E+01
2497.5         1.97E+01
2498.0         1.97E+01
2498.5         1.97E+01
2499.0         1.98E+01
2499.5         1.98E+01
2500.0         2.00E+01
2500.5         2.00E+01
2501.0         2.01E+01
2501.5         2.01E+01
2502.0         2.03E+01
2502.5         2.03E+01
2503.0         2.04E+01
2503.5         2.04E+01
2504.0         2.04E+01
2504.5         2.06E+01
2505.0         2.06E+01
2505.5         2.07E+01
2506.0         2.07E+01
2506.5         2.09E+01
2507.0         2.09E+01
2507.5         2.10E+01
2508.0         2.10E+01
2508.5         2.12E+01
2509.0         2.12E+01
2509.5         2.13E+01
2510.0         2.13E+01
2510.5         2.15E+01
2511.0         2.15E+01
2511.5         2.15E+01
2512.0         2.16E+01
2512.5         2.16E+01
2513.0         2.18E+01
2513.5         2.18E+01
2514.0         2.19E+01
2514.5         2.19E+01
2515.0         2.21E+01
2515.5         2.21E+01
2516.0         2.22E+01
2516.5         2.22E+01
2517.0         2.24E+01
2517.5         2.24E+01
2518.0         2.25E+01
2518.5         2.25E+01
2519.0         2.27E+01
2519.5         2.27E+01
2520.0         2.28E+01
2520.5         2.28E+01
2521.0         2.30E+01
2521.5         2.30E+01
2522.0         2.31E+01
2522.5         2.31E+01
2523.0         2.33E+01
2523.5         2.33E+01
2524.0         2.34E+01
2524.5         2.34E+01
2525.0         2.36E+01
2525.5         2.37E+01
2526.0         2.37E+01
2526.5         2.39E+01
2527.0         2.39E+01
2527.5         2.40E+01
2528.0         2.40E+01
2528.5         2.42E+01
2529.0         2.42E+01
2529.5         2.43E+01
2530.0         2.43E+01
2530.5         2.45E+01
2531.0         2.45E+01
2531.5         2.46E+01
2532.0         2.46E+01
2532.5         2.48E+01
2533.0         2.49E+01
2533.5         2.49E+01
2534.0         2.51E+01
2534.5         2.51E+01
2535.0         2.52E+01
2535.5         2.52E+01
2536.0         2.54E+01
2536.5         2.54E+01
2537.0         2.55E+01
2537.5         2.55E+01
2538.0         2.57E+01
2538.5         2.58E+01
2539.0         2.58E+01
2539.5         2.60E+01
2540.0         2.60E+01
2540.5         2.61E+01
2541.0         2.61E+01
2541.5         2.63E+01
2542.0         2.64E+01
2542.5         2.64E+01
2543.0         2.66E+01
2543.5         2.66E+01
2544.0         2.67E+01
2544.5         2.67E+01
2545.0         2.69E+01
2545.5         2.70E+01
2546.0         2.70E+01
2546.5         2.72E+01
2547.0         2.72E+01
2547.5         2.73E+01
2548.0         2.75E+01
2548.5         2.75E+01
2549.0         2.76E+01
2549.5         2.76E+01
2550.0         2.78E+01
2550.5         2.79E+01
2551.0         2.79E+01
2551.5         2.81E+01
2552.0         2.81E+01
2552.5         2.82E+01
2553.0         2.84E+01
2553.5         2.84E+01
2554.0         2.85E+01
2554.5         2.85E+01
2555.0         2.87E+01
2555.5         2.88E+01
2556.0         2.88E+01
2556.5         2.90E+01
2557.0         2.90E+01
2557.5         2.91E+01
2558.0         2.93E+01
2558.5         2.93E+01
2559.0         2.94E+01
2559.5         2.96E+01
2560.0         2.96E+01
2560.5         2.97E+01
2561.0         2.97E+01
2561.5         2.99E+01
2562.0         3.00E+01
2562.5         3.00E+01
2563.0         3.02E+01
2563.5         3.03E+01
2564.0         3.03E+01
2564.5         3.05E+01
2565.0         3.06E+01
2565.5         3.06E+01
2566.0         3.08E+01
2566.5         3.09E+01
2567.0         3.09E+01
2567.5         3.11E+01
2568.0         3.12E+01
2568.5         3.12E+01
2569.0         3.14E+01
2569.5         3.15E+01
2570.0         3.15E+01
2570.5         3.17E+01
2571.0         3.18E+01
2571.5         3.18E+01
2572.0         3.20E+01
2572.5         3.21E+01
2573.0         3.21E+01
2573.5         3.23E+01
2574.0         3.24E+01
2574.5         3.24E+01
2575.0         3.26E+01
2575.5         3.27E+01
2576.0         3.27E+01
2576.5         3.29E+01
2577.0         3.30E+01
2577.5         3.30E+01
2578.0         3.32E+01
2578.5         3.33E+01
2579.0         3.35E+01
2579.5         3.35E+01
2580.0         3.36E+01
2580.5         3.38E+01
2581.0         3.38E+01
2581.5         3.39E+01
2582.0         3.41E+01
2582.5         3.42E+01
2583.0         3.42E+01
2583.5         3.44E+01
2584.0         3.45E+01
2584.5         3.45E+01
2585.0         3.47E+01
2585.5         3.48E+01
2586.0         3.50E+01
2586.5         3.50E+01
2587.0         3.51E+01
2587.5         3.53E+01
2588.0         3.54E+01
2588.5         3.54E+01
2589.0         3.56E+01
2589.5         3.57E+01
2590.0         3.57E+01
2590.5         3.59E+01
2591.0         3.60E+01
2591.5         3.62E+01
2592.0         3.62E+01
2592.5         3.63E+01
2593.0         3.65E+01
2593.5         3.66E+01
2594.0         3.68E+01
2594.5         3.68E+01
2595.0         3.69E+01
2595.5         3.71E+01
2596.0         3.72E+01
2596.5         3.72E+01
2597.0         3.74E+01
2597.5         3.75E+01
2598.0         3.77E+01
2598.5         3.77E+01
2599.0         3.78E+01
2599.5         3.80E+01
2600.0         3.81E+01
2600.5         3.83E+01
2601.0         3.83E+01
2601.5         3.84E+01
2602.0         3.86E+01
2602.5         3.87E+01
2603.0         3.89E+01
2603.5         3.89E+01
2604.0         3.90E+01
2604.5         3.92E+01
2605.0         3.93E+01
2605.5         3.95E+01
2606.0         3.95E+01
2606.5         3.96E+01
2607.0         3.98E+01
2607.5         3.99E+01
2608.0         4.01E+01
2608.5         4.01E+01
2609.0         4.02E+01
2609.5         4.04E+01
2610.0         4.05E+01
2610.5         4.07E+01
2611.0         4.08E+01
2611.5         4.08E+01
2612.0         4.10E+01
2612.5         4.11E+01
2613.0         4.13E+01
2613.5         4.14E+01
2614.0         4.16E+01
2614.5         4.16E+01
2615.0         4.17E+01
2615.5         4.19E+01
2616.0         4.20E+01
2616.5         4.22E+01
2617.0         4.23E+01
2617.5         4.25E+01
2618.0         4.25E+01
2618.5         4.26E+01
2619.0         4.28E+01
2619.5         4.29E+01
2620.0         4.31E+01
2620.5         4.32E+01
2621.0         4.34E+01
2621.5         4.35E+01
2622.0         4.35E+01
2622.5         4.37E+01
2623.0         4.38E+01
2623.5         4.40E+01
2624.0         4.41E+01
2624.5         4.43E+01
2625.0         4.44E+01
2625.5         4.46E+01
2626.0         4.47E+01
2626.5         4.47E+01
2627.0         4.49E+01
2627.5         4.50E+01
2628.0         4.52E+01
2628.5         4.53E+01
2629.0         4.55E+01
2629.5         4.56E+01
2630.0         4.58E+01
2630.5         4.59E+01
2631.0         4.61E+01
2631.5         4.62E+01
2632.0         4.64E+01
2632.5         4.65E+01
2633.0         4.65E+01
2633.5         4.67E+01
2634.0         4.68E+01
2634.5         4.70E+01
2635.0         4.71E+01
2635.5         4.73E+01
2636.0         4.74E+01
2636.5         4.76E+01
2637.0         4.77E+01
2637.5         4.79E+01
2638.0         4.80E+01
2638.5         4.82E+01
2639.0         4.83E+01
2639.5         4.85E+01
2640.0         4.86E+01
2640.5         4.88E+01
2641.0         4.89E+01
2641.5         4.91E+01
2642.0         4.92E+01
2642.5         4.94E+01
2643.0         4.95E+01
2643.5         4.97E+01
2644.0         4.98E+01
2644.5         5.00E+01
2645.0         5.01E+01
2645.5         5.03E+01
2646.0         5.04E+01
2646.5         5.06E+01
2647.0         5.07E+01
2647.5         5.09E+01
2648.0         5.10E+01
2648.5         5.12E+01
2649.0         5.13E+01
2649.5         5.15E+01
2650.0         5.16E+01
2650.5         5.18E+01
2651.0         5.19E+01
2651.5         5.21E+01
2652.0         5.22E+01
2652.5         5.24E+01
2653.0         5.25E+01
2653.5         5.27E+01
2654.0         5.28E+01
2654.5         5.30E+01
2655.0         5.31E+01
2655.5         5.33E+01
2656.0         5.34E+01
2656.5         5.36E+01
2657.0         5.37E+01
2657.5         5.39E+01
2658.0         5.40E+01
2658.5         5.42E+01
2659.0         5.43E+01
2659.5         5.45E+01
2660.0         5.48E+01
2660.5         5.49E+01
2661.0         5.51E+01
2661.5         5.52E+01
2662.0         5.54E+01
2662.5         5.55E+01
2663.0         5.57E+01
2663.5         5.58E+01
2664.0         5.60E+01
2664.5         5.61E+01
2665.0         5.63E+01
2665.5         5.64E+01
2666.0         5.67E+01
2666.5         5.69E+01
2667.0         5.70E+01
2667.5         5.72E+01
2668.0         5.73E+01
2668.5         5.75E+01
2669.0         5.76E+01
2669.5         5.78E+01
2670.0         5.81E+01
2670.5         5.82E+01
2671.0         5.84E+01
2671.5         5.85E+01
2672.0         5.87E+01
2672.5         5.88E+01
2673.0         5.90E+01
2673.5         5.91E+01
2674.0         5.94E+01
2674.5         5.96E+01
2675.0         5.97E+01
2675.5         5.99E+01
2676.0         6.00E+01
2676.5         6.02E+01
2677.0         6.05E+01
2677.5         6.06E+01
2678.0         6.08E+01
2678.5         6.09E+01
2679.0         6.11E+01
2679.5         6.12E+01
2680.0         6.15E+01
2680.5         6.17E+01
2681.0         6.18E+01
2681.5         6.20E+01
2682.0         6.21E+01
2682.5         6.24E+01
2683.0         6.26E+01
2683.5         6.27E+01
2684.0         6.29E+01
2684.5         6.30E+01
2685.0         6.33E+01
2685.5         6.35E+01
2686.0         6.36E+01
2686.5         6.38E+01
2687.0         6.39E+01
2687.5         6.42E+01
2688.0         6.44E+01
2688.5         6.45E+01
2689.0         6.47E+01
2689.5         6.50E+01
2690.0         6.51E+01
2690.5         6.53E+01
2691.0         6.54E+01
2691.5         6.57E+01
2692.0         6.59E+01
2692.5         6.60E+01
2693.0         6.62E+01
2693.5         6.65E+01
2694.0         6.66E+01
2694.5         6.68E+01
2695.0         6.69E+01
2695.5         6.72E+01
2696.0         6.74E+01
2696.5         6.75E+01
2697.0         6.78E+01
2697.5         6.80E+01
2698.0         6.81E+01
2698.5         6.83E+01
2699.0         6.86E+01
2699.5         6.87E+01
2700.0         6.89E+01
2700.5         6.92E+01
2701.0         6.93E+01
2701.5         6.95E+01
2702.0         6.98E+01
2702.5         6.99E+01
2703.0         7.01E+01
2703.5         7.04E+01
2704.0         7.05E+01
2704.5         7.07E+01
2705.0         7.10E+01
2705.5         7.11E+01
2706.0         7.13E+01
2706.5         7.16E+01
2707.0         7.17E+01
2707.5         7.19E+01
2708.0         7.22E+01
2708.5         7.23E+01
2709.0         7.25E+01
2709.5         7.28E+01
2710.0         7.29E+01
2710.5         7.32E+01
2711.0         7.34E+01
2711.5         7.35E+01
2712.0         7.38E+01
2712.5         7.40E+01
2713.0         7.41E+01
2713.5         7.44E+01
2714.0         7.46E+01
2714.5         7.49E+01
2715.0         7.50E+01
2715.5         7.52E+01
2716.0         7.55E+01
2716.5         7.56E+01
2717.0         7.59E+01
2717.5         7.61E+01
2718.0         7.62E+01
2718.5         7.65E+01
2719.0         7.67E+01
2719.5         7.70E+01
2720.0         7.71E+01
2720.5         7.74E+01
2721.0         7.76E+01
2721.5         7.79E+01
2722.0         7.80E+01
2722.5         7.82E+01
2723.0         7.85E+01
2723.5         7.86E+01
2724.0         7.89E+01
2724.5         7.91E+01
2725.0         7.94E+01
2725.5         7.95E+01
2726.0         7.98E+01
2726.5         8.00E+01
2727.0         8.03E+01
2727.5         8.04E+01
2728.0         8.07E+01
2728.5         8.09E+01
2729.0         8.12E+01
2729.5         8.13E+01
2730.0         8.16E+01
2730.5         8.18E+01
2731.0         8.21E+01
2731.5         8.22E+01
2732.0         8.25E+01
2732.5         8.27E+01
2733.0         8.30E+01
2733.5         8.31E+01
2734.0         8.34E+01
2734.5         8.36E+01
2735.0         8.39E+01
2735.5         8.40E+01
2736.0         8.43E+01
2736.5         8.46E+01
2737.0         8.48E+01
2737.5         8.51E+01
2738.0         8.52E+01
2738.5         8.55E+01
2739.0         8.57E+01
2739.5         8.60E+01
2740.0         8.61E+01
2740.5         8.64E+01
2741.0         8.67E+01
2741.5         8.69E+01
2742.0         8.72E+01
2742.5         8.73E+01
2743.0         8.76E+01
2743.5         8.79E+01
2744.0         8.81E+01
2744.5         8.84E+01
2745.0         8.85E+01
2745.5         8.88E+01
2746.0         8.91E+01
2746.5         8.93E+01
2747.0         8.96E+01
2747.5         8.99E+01
2748.0         9.00E+01
2748.5         9.03E+01
2749.0         9.06E+01
2749.5         9.08E+01
2750.0         9.11E+01
2750.5         9.12E+01
2751.0         9.15E+01
2751.5         9.18E+01
2752.0         9.20E+01
2752.5         9.23E+01
2753.0         9.26E+01
2753.5         9.27E+01
2754.0         9.30E+01
2754.5         9.33E+01
2755.0         9.36E+01
2755.5         9.38E+01
2756.0         9.41E+01
2756.5         9.44E+01
2757.0         9.45E+01
2757.5         9.48E+01
2758.0         9.51E+01
2758.5         9.53E+01
2759.0         9.56E+01
2759.5         9.59E+01
2760.0         9.62E+01
2760.5         9.63E+01
2761.0         9.66E+01
2761.5         9.69E+01
2762.0         9.72E+01
2762.5         9.74E+01
2763.0         9.77E+01
2763.5         9.80E+01
2764.0         9.83E+01
2764.5         9.84E+01
2765.0         9.87E+01
2765.5         9.90E+01
2766.0         9.93E+01
2766.5         9.95E+01
2767.0         9.98E+01
2767.5         1.00E+02
2768.0         1.00E+02
2768.5         1.01E+02
2769.0         1.01E+02
2769.5         1.01E+02
2770.0         1.01E+02
2770.5         1.02E+02
2771.0         1.02E+02
2771.5         1.02E+02
2772.0         1.02E+02
2772.5         1.03E+02
2773.0         1.03E+02
2773.5         1.03E+02
2774.0         1.04E+02
2774.5         1.04E+02
2775.0         1.04E+02
2775.5         1.04E+02
2776.0         1.05E+02
2776.5         1.05E+02
2777.0         1.05E+02
2777.5         1.06E+02
2778.0         1.06E+02
2778.5         1.06E+02
2779.0         1.06E+02
2779.5         1.07E+02
2780.0         1.07E+02
2780.5         1.07E+02
2781.0         1.08E+02
2781.5         1.08E+02
2782.0         1.08E+02
2782.5         1.08E+02
2783.0         1.09E+02
2783.5         1.09E+02
2784.0         1.09E+02
2784.5         1.10E+02
2785.0         1.10E+02
2785.5         1.10E+02
2786.0         1.10E+02
2786.5         1.11E+02
2787.0         1.11E+02
2787.5         1.11E+02
2788.0         1.12E+02
2788.5         1.12E+02
2789.0         1.12E+02
2789.5         1.13E+02
2790.0         1.13E+02
2790.5         1.13E+02
2791.0         1.13E+02
2791.5         1.14E+02
2792.0         1.14E+02
2792.5         1.14E+02
2793.0         1.15E+02
2793.5         1.15E+02
2794.0         1.15E+02
2794.5         1.16E+02
2795.0         1.16E+02
2795.5         1.16E+02
2796.0         1.16E+02
2796.5         1.17E+02
2797.0         1.17E+02
2797.5         1.17E+02
2798.0         1.18E+02
2798.5         1.18E+02
2799.0         1.18E+02
2799.5         1.19E+02
2800.0         1.19E+02
2800.5         1.19E+02
2801.0         1.20E+02
2801.5         1.20E+02
2802.0         1.20E+02
2802.5         1.20E+02
2803.0         1.21E+02
2803.5         1.21E+02
2804.0         1.21E+02
2804.5         1.22E+02
2805.0         1.22E+02
2805.5         1.22E+02
2806.0         1.23E+02
2806.5         1.23E+02
2807.0         1.23E+02
2807.5         1.24E+02
2808.0         1.24E+02
2808.5         1.24E+02
2809.0         1.25E+02
2809.5         1.25E+02
2810.0         1.25E+02
2810.5         1.26E+02
2811.0         1.26E+02
2811.5         1.26E+02
2812.0         1.27E+02
2812.5         1.27E+02
2813.0         1.27E+02
2813.5         1.28E+02
2814.0         1.28E+02
2814.5         1.28E+02
2815.0         1.29E+02
2815.5         1.29E+02
2816.0         1.29E+02
2816.5         1.29E+02
2817.0         1.30E+02
2817.5         1.30E+02
