# 2 Al mirrors + struts
#
# Modification of original spectrum from Tom Geballe
# 3Nov99 - converted to units of /nm from /um 
#          and /m2 collecting area: Phil Puxley
# 6Feb01 - extended to optical wavelengths with zero 
#          flux density: Phil Puxley
#
#  Wavelength        Flux density
#  (nm)          (ph/sec/nm/arcsec2/m2)

2536.0         1.69E+01
2536.5         1.69E+01
2537.0         1.70E+01
2537.5         1.70E+01
2538.0         1.71E+01
2538.5         1.72E+01
2539.0         1.72E+01
2539.5         1.73E+01
2540.0         1.73E+01
2540.5         1.74E+01
2541.0         1.74E+01
2541.5         1.75E+01
2542.0         1.76E+01
2542.5         1.76E+01
2543.0         1.77E+01
2543.5         1.77E+01
2544.0         1.78E+01
2544.5         1.78E+01
2545.0         1.79E+01
2545.5         1.80E+01
2546.0         1.80E+01
2546.5         1.81E+01
2547.0         1.81E+01
2547.5         1.82E+01
2548.0         1.83E+01
2548.5         1.83E+01
2549.0         1.84E+01
2549.5         1.84E+01
2550.0         1.85E+01
2550.5         1.86E+01
2551.0         1.86E+01
2551.5         1.87E+01
2552.0         1.87E+01
2552.5         1.88E+01
2553.0         1.89E+01
2553.5         1.89E+01
2554.0         1.90E+01
2554.5         1.90E+01
2555.0         1.91E+01
2555.5         1.92E+01
2556.0         1.92E+01
2556.5         1.93E+01
2557.0         1.93E+01
2557.5         1.94E+01
2558.0         1.95E+01
2558.5         1.95E+01
2559.0         1.96E+01
2559.5         1.97E+01
2560.0         1.97E+01
2560.5         1.98E+01
2561.0         1.98E+01
2561.5         1.99E+01
2562.0         2.00E+01
2562.5         2.00E+01
2563.0         2.01E+01
2563.5         2.02E+01
2564.0         2.02E+01
2564.5         2.03E+01
2565.0         2.04E+01
2565.5         2.04E+01
2566.0         2.05E+01
2566.5         2.06E+01
2567.0         2.06E+01
2567.5         2.07E+01
2568.0         2.08E+01
2568.5         2.08E+01
2569.0         2.09E+01
2569.5         2.10E+01
2570.0         2.10E+01
2570.5         2.11E+01
2571.0         2.12E+01
2571.5         2.12E+01
2572.0         2.13E+01
2572.5         2.14E+01
2573.0         2.14E+01
2573.5         2.15E+01
2574.0         2.16E+01
2574.5         2.16E+01
2575.0         2.17E+01
2575.5         2.18E+01
2576.0         2.18E+01
2576.5         2.19E+01
2577.0         2.20E+01
2577.5         2.20E+01
2578.0         2.21E+01
2578.5         2.22E+01
2579.0         2.23E+01
2579.5         2.23E+01
2580.0         2.24E+01
2580.5         2.25E+01
2581.0         2.25E+01
2581.5         2.26E+01
2582.0         2.27E+01
2582.5         2.28E+01
2583.0         2.28E+01
2583.5         2.29E+01
2584.0         2.30E+01
2584.5         2.30E+01
2585.0         2.31E+01
2585.5         2.32E+01
2586.0         2.33E+01
2586.5         2.33E+01
2587.0         2.34E+01
2587.5         2.35E+01
2588.0         2.36E+01
2588.5         2.36E+01
2589.0         2.37E+01
2589.5         2.38E+01
2590.0         2.38E+01
2590.5         2.39E+01
2591.0         2.40E+01
2591.5         2.41E+01
2592.0         2.41E+01
2592.5         2.42E+01
2593.0         2.43E+01
2593.5         2.44E+01
2594.0         2.45E+01
2594.5         2.45E+01
2595.0         2.46E+01
2595.5         2.47E+01
2596.0         2.48E+01
2596.5         2.48E+01
2597.0         2.49E+01
2597.5         2.50E+01
2598.0         2.51E+01
2598.5         2.51E+01
2599.0         2.52E+01
2599.5         2.53E+01
2600.0         2.54E+01
2600.5         2.55E+01
2601.0         2.55E+01
2601.5         2.56E+01
2602.0         2.57E+01
2602.5         2.58E+01
2603.0         2.59E+01
2603.5         2.59E+01
2604.0         2.60E+01
2604.5         2.61E+01
2605.0         2.62E+01
2605.5         2.63E+01
2606.0         2.63E+01
2606.5         2.64E+01
2607.0         2.65E+01
2607.5         2.66E+01
2608.0         2.67E+01
2608.5         2.67E+01
2609.0         2.68E+01
2609.5         2.69E+01
2610.0         2.70E+01
2610.5         2.71E+01
2611.0         2.72E+01
2611.5         2.72E+01
2612.0         2.73E+01
2612.5         2.74E+01
2613.0         2.75E+01
2613.5         2.76E+01
2614.0         2.77E+01
2614.5         2.77E+01
2615.0         2.78E+01
2615.5         2.79E+01
2616.0         2.80E+01
2616.5         2.81E+01
2617.0         2.82E+01
2617.5         2.83E+01
2618.0         2.83E+01
2618.5         2.84E+01
2619.0         2.85E+01
2619.5         2.86E+01
2620.0         2.87E+01
2620.5         2.88E+01
2621.0         2.89E+01
2621.5         2.90E+01
2622.0         2.90E+01
2622.5         2.91E+01
2623.0         2.92E+01
2623.5         2.93E+01
2624.0         2.94E+01
2624.5         2.95E+01
2625.0         2.96E+01
2625.5         2.97E+01
2626.0         2.98E+01
2626.5         2.98E+01
2627.0         2.99E+01
2627.5         3.00E+01
2628.0         3.01E+01
2628.5         3.02E+01
2629.0         3.03E+01
2629.5         3.04E+01
2630.0         3.05E+01
2630.5         3.06E+01
2631.0         3.07E+01
2631.5         3.08E+01
2632.0         3.09E+01
2632.5         3.10E+01
2633.0         3.10E+01
2633.5         3.11E+01
2634.0         3.12E+01
2634.5         3.13E+01
2635.0         3.14E+01
2635.5         3.15E+01
2636.0         3.16E+01
2636.5         3.17E+01
2637.0         3.18E+01
2637.5         3.19E+01
2638.0         3.20E+01
2638.5         3.21E+01
2639.0         3.22E+01
2639.5         3.23E+01
2640.0         3.24E+01
2640.5         3.25E+01
2641.0         3.26E+01
2641.5         3.27E+01
2642.0         3.28E+01
2642.5         3.29E+01
2643.0         3.30E+01
2643.5         3.31E+01
2644.0         3.32E+01
2644.5         3.33E+01
2645.0         3.34E+01
2645.5         3.35E+01
2646.0         3.36E+01
2646.5         3.37E+01
2647.0         3.38E+01
2647.5         3.39E+01
2648.0         3.40E+01
2648.5         3.41E+01
2649.0         3.42E+01
2649.5         3.43E+01
2650.0         3.44E+01
2650.5         3.45E+01
2651.0         3.46E+01
2651.5         3.47E+01
2652.0         3.48E+01
2652.5         3.49E+01
2653.0         3.50E+01
2653.5         3.51E+01
2654.0         3.52E+01
2654.5         3.53E+01
2655.0         3.54E+01
2655.5         3.55E+01
2656.0         3.56E+01
2656.5         3.57E+01
2657.0         3.58E+01
2657.5         3.59E+01
2658.0         3.60E+01
2658.5         3.61E+01
2659.0         3.62E+01
2659.5         3.63E+01
2660.0         3.65E+01
2660.5         3.66E+01
2661.0         3.67E+01
2661.5         3.68E+01
2662.0         3.69E+01
2662.5         3.70E+01
2663.0         3.71E+01
2663.5         3.72E+01
2664.0         3.73E+01
2664.5         3.74E+01
2665.0         3.75E+01
2665.5         3.76E+01
2666.0         3.78E+01
2666.5         3.79E+01
2667.0         3.80E+01
2667.5         3.81E+01
2668.0         3.82E+01
2668.5         3.83E+01
2669.0         3.84E+01
2669.5         3.85E+01
2670.0         3.87E+01
2670.5         3.88E+01
2671.0         3.89E+01
2671.5         3.90E+01
2672.0         3.91E+01
2672.5         3.92E+01
2673.0         3.93E+01
2673.5         3.94E+01
2674.0         3.96E+01
2674.5         3.97E+01
2675.0         3.98E+01
2675.5         3.99E+01
2676.0         4.00E+01
2676.5         4.01E+01
2677.0         4.03E+01
2677.5         4.04E+01
2678.0         4.05E+01
2678.5         4.06E+01
2679.0         4.07E+01
2679.5         4.08E+01
2680.0         4.10E+01
2680.5         4.11E+01
2681.0         4.12E+01
2681.5         4.13E+01
2682.0         4.14E+01
2682.5         4.16E+01
2683.0         4.17E+01
2683.5         4.18E+01
2684.0         4.19E+01
2684.5         4.20E+01
2685.0         4.22E+01
2685.5         4.23E+01
2686.0         4.24E+01
2686.5         4.25E+01
2687.0         4.26E+01
2687.5         4.28E+01
2688.0         4.29E+01
2688.5         4.30E+01
2689.0         4.31E+01
2689.5         4.33E+01
2690.0         4.34E+01
2690.5         4.35E+01
2691.0         4.36E+01
2691.5         4.38E+01
2692.0         4.39E+01
2692.5         4.40E+01
2693.0         4.41E+01
2693.5         4.43E+01
2694.0         4.44E+01
2694.5         4.45E+01
2695.0         4.46E+01
2695.5         4.48E+01
2696.0         4.49E+01
2696.5         4.50E+01
2697.0         4.52E+01
2697.5         4.53E+01
2698.0         4.54E+01
2698.5         4.55E+01
2699.0         4.57E+01
2699.5         4.58E+01
2700.0         4.59E+01
2700.5         4.61E+01
2701.0         4.62E+01
2701.5         4.63E+01
2702.0         4.65E+01
2702.5         4.66E+01
2703.0         4.67E+01
2703.5         4.69E+01
2704.0         4.70E+01
2704.5         4.71E+01
2705.0         4.73E+01
2705.5         4.74E+01
2706.0         4.75E+01
2706.5         4.77E+01
2707.0         4.78E+01
2707.5         4.79E+01
2708.0         4.81E+01
2708.5         4.82E+01
2709.0         4.83E+01
2709.5         4.85E+01
2710.0         4.86E+01
2710.5         4.88E+01
2711.0         4.89E+01
2711.5         4.90E+01
2712.0         4.92E+01
2712.5         4.93E+01
2713.0         4.94E+01
2713.5         4.96E+01
2714.0         4.97E+01
2714.5         4.99E+01
2715.0         5.00E+01
2715.5         5.01E+01
2716.0         5.03E+01
2716.5         5.04E+01
2717.0         5.06E+01
2717.5         5.07E+01
2718.0         5.08E+01
2718.5         5.10E+01
2719.0         5.11E+01
2719.5         5.13E+01
2720.0         5.14E+01
2720.5         5.16E+01
2721.0         5.17E+01
2721.5         5.19E+01
2722.0         5.20E+01
2722.5         5.21E+01
2723.0         5.23E+01
2723.5         5.24E+01
2724.0         5.26E+01
2724.5         5.27E+01
2725.0         5.29E+01
2725.5         5.30E+01
2726.0         5.32E+01
2726.5         5.33E+01
2727.0         5.35E+01
2727.5         5.36E+01
2728.0         5.38E+01
2728.5         5.39E+01
2729.0         5.41E+01
2729.5         5.42E+01
2730.0         5.44E+01
2730.5         5.45E+01
2731.0         5.47E+01
2731.5         5.48E+01
2732.0         5.50E+01
2732.5         5.51E+01
2733.0         5.53E+01
2733.5         5.54E+01
2734.0         5.56E+01
2734.5         5.57E+01
2735.0         5.59E+01
2735.5         5.60E+01
2736.0         5.62E+01
2736.5         5.64E+01
2737.0         5.65E+01
2737.5         5.67E+01
2738.0         5.68E+01
2738.5         5.70E+01
2739.0         5.71E+01
2739.5         5.73E+01
2740.0         5.74E+01
2740.5         5.76E+01
2741.0         5.78E+01
2741.5         5.79E+01
2742.0         5.81E+01
2742.5         5.82E+01
2743.0         5.84E+01
2743.5         5.86E+01
2744.0         5.87E+01
2744.5         5.89E+01
2745.0         5.90E+01
2745.5         5.92E+01
2746.0         5.94E+01
2746.5         5.95E+01
2747.0         5.97E+01
2747.5         5.99E+01
2748.0         6.00E+01
2748.5         6.02E+01
2749.0         6.04E+01
2749.5         6.05E+01
2750.0         6.07E+01
2750.5         6.08E+01
2751.0         6.10E+01
2751.5         6.12E+01
2752.0         6.13E+01
2752.5         6.15E+01
2753.0         6.17E+01
2753.5         6.18E+01
2754.0         6.20E+01
2754.5         6.22E+01
2755.0         6.24E+01
2755.5         6.25E+01
2756.0         6.27E+01
2756.5         6.29E+01
2757.0         6.30E+01
2757.5         6.32E+01
2758.0         6.34E+01
2758.5         6.35E+01
2759.0         6.37E+01
2759.5         6.39E+01
2760.0         6.41E+01
2760.5         6.42E+01
2761.0         6.44E+01
2761.5         6.46E+01
2762.0         6.48E+01
2762.5         6.49E+01
2763.0         6.51E+01
2763.5         6.53E+01
2764.0         6.55E+01
2764.5         6.56E+01
2765.0         6.58E+01
2765.5         6.60E+01
2766.0         6.62E+01
2766.5         6.63E+01
2767.0         6.65E+01
2767.5         6.67E+01
2768.0         6.69E+01
2768.5         6.71E+01
2769.0         6.72E+01
2769.5         6.74E+01
2770.0         6.76E+01
2770.5         6.78E+01
2771.0         6.80E+01
2771.5         6.82E+01
2772.0         6.83E+01
2772.5         6.85E+01
2773.0         6.87E+01
2773.5         6.89E+01
2774.0         6.91E+01
2774.5         6.93E+01
2775.0         6.94E+01
2775.5         6.96E+01
2776.0         6.98E+01
2776.5         7.00E+01
2777.0         7.02E+01
2777.5         7.04E+01
2778.0         7.06E+01
2778.5         7.07E+01
2779.0         7.09E+01
2779.5         7.11E+01
2780.0         7.13E+01
2780.5         7.15E+01
2781.0         7.17E+01
2781.5         7.19E+01
2782.0         7.21E+01
2782.5         7.23E+01
2783.0         7.25E+01
2783.5         7.27E+01
2784.0         7.28E+01
2784.5         7.30E+01
2785.0         7.32E+01
2785.5         7.34E+01
2786.0         7.36E+01
2786.5         7.38E+01
2787.0         7.40E+01
2787.5         7.42E+01
2788.0         7.44E+01
2788.5         7.46E+01
2789.0         7.48E+01
2789.5         7.50E+01
2790.0         7.52E+01
2790.5         7.54E+01
2791.0         7.56E+01
2791.5         7.58E+01
2792.0         7.60E+01
2792.5         7.62E+01
2793.0         7.64E+01
2793.5         7.66E+01
2794.0         7.68E+01
2794.5         7.70E+01
2795.0         7.72E+01
2795.5         7.74E+01
2796.0         7.76E+01
2796.5         7.78E+01
2797.0         7.80E+01
2797.5         7.82E+01
2798.0         7.84E+01
2798.5         7.86E+01
2799.0         7.88E+01
2799.5         7.90E+01
2800.0         7.92E+01
2800.5         7.95E+01
2801.0         7.97E+01
2801.5         7.99E+01
2802.0         8.01E+01
2802.5         8.03E+01
2803.0         8.05E+01
2803.5         8.07E+01
2804.0         8.09E+01
2804.5         8.11E+01
2805.0         8.13E+01
2805.5         8.16E+01
2806.0         8.18E+01
2806.5         8.20E+01
2807.0         8.22E+01
2807.5         8.24E+01
2808.0         8.26E+01
2808.5         8.28E+01
2809.0         8.31E+01
2809.5         8.33E+01
2810.0         8.35E+01
2810.5         8.37E+01
2811.0         8.39E+01
2811.5         8.41E+01
2812.0         8.44E+01
2812.5         8.46E+01
2813.0         8.48E+01
2813.5         8.50E+01
2814.0         8.52E+01
2814.5         8.55E+01
2815.0         8.57E+01
2815.5         8.59E+01
2816.0         8.61E+01
2816.5         8.63E+01
2817.0         8.66E+01
2817.5         8.68E+01
2818.0         8.70E+01
2818.5         8.72E+01
2819.0         8.75E+01
2819.5         8.77E+01
2820.0         8.79E+01
2820.5         8.81E+01
2821.0         8.84E+01
2821.5         8.86E+01
2822.0         8.88E+01
2822.5         8.90E+01
2823.0         8.93E+01
2823.5         8.95E+01
2824.0         8.97E+01
2824.5         9.00E+01
2825.0         9.02E+01
2825.5         9.04E+01
2826.0         9.07E+01
2826.5         9.09E+01
2827.0         9.11E+01
2827.5         9.14E+01
2828.0         9.16E+01
2828.5         9.18E+01
2829.0         9.21E+01
2829.5         9.23E+01
2830.0         9.25E+01
2830.5         9.28E+01
2831.0         9.30E+01
2831.5         9.32E+01
2832.0         9.35E+01
2832.5         9.37E+01
2833.0         9.40E+01
2833.5         9.42E+01
2834.0         9.44E+01
2834.5         9.47E+01
2835.0         9.49E+01
2835.5         9.52E+01
2836.0         9.54E+01
2836.5         9.56E+01
2837.0         9.59E+01
2837.5         9.61E+01
2838.0         9.64E+01
2838.5         9.66E+01
2839.0         9.69E+01
2839.5         9.71E+01
2840.0         9.74E+01
2840.5         9.76E+01
2841.0         9.78E+01
2841.5         9.81E+01
2842.0         9.83E+01
2842.5         9.86E+01
2843.0         9.88E+01
2843.5         9.91E+01
2844.0         9.93E+01
2844.5         9.96E+01
2845.0         9.98E+01
2845.5         1.00E+02
2846.0         1.00E+02
2846.5         1.01E+02
2847.0         1.01E+02
2847.5         1.01E+02
2848.0         1.01E+02
2848.5         1.02E+02
2849.0         1.02E+02
2849.5         1.02E+02
2850.0         1.02E+02
2850.5         1.03E+02
2851.0         1.03E+02
2851.5         1.03E+02
2852.0         1.03E+02
2852.5         1.04E+02
2853.0         1.04E+02
2853.5         1.04E+02
2854.0         1.04E+02
2854.5         1.05E+02
2855.0         1.05E+02
2855.5         1.05E+02
2856.0         1.06E+02
2856.5         1.06E+02
2857.0         1.06E+02
2857.5         1.06E+02
2858.0         1.07E+02
2858.5         1.07E+02
2859.0         1.07E+02
