# Atmospheric transmission in the optical: 310-1100nm
# 5.0mm H2O,  sec z = 1.5
# Adopted average extinction used for Rayleigh scattering,
# no dependence on H2O content included for Rayleigh scattering.
# Atmospheric absorption lines for 600-800nm are based on observations 
# from McDonald Observatory, scaled for H2O content and airmass.
# Atmospheric absorption lines for 800-1100nm are from ATRAN models
# run by Tom Geballe.
# No atmospheric absorption lines are included for wavelengths < 600nm
# 
# Author: Inger Jorgensen
# Created: 21 Feb 2001
# 
#  Table mkskytrans_opt.tab  Wed 17:07:00 21-Feb-2001
# wavelength tr_5015
#     [nm]         

     950.0400      0.5119168    
     950.0599      0.7324725    
     950.0800      0.8343996    
     950.1000      0.8598197    
     950.1200      0.8081141    
     950.1400      0.7319620    
     950.1600      0.7186615    
     950.1800      0.6116436    
     950.2000      0.5056521    
     950.2200      0.4300430    
     950.2399      0.4635934    
     950.2600      0.6190636    
     950.2800      0.5748447    
     950.3000      0.3293693    
     950.3199      0.1157859    
     950.3400      0.3034773E-01
     950.3600      0.3586194E-01
     950.3799      0.1236077    
     950.4000      0.1716585    
     950.4200      0.1084627    
     950.4400      0.1670390    
     950.4600      0.4344900    
     950.4800      0.6893626    
     950.4999      0.8076043    
     950.5200      0.8392644    
     950.5399      0.8620543    
     950.5600      0.8871870    
     950.5800      0.8763937    
     950.6000      0.9018986    
     950.6200      0.9435881    
     950.6400      0.9555317    
     950.6600      0.9451591    
     950.6799      0.8772736    
     950.7000      0.7808272    
     950.7200      0.8347012    
     950.7400      0.9213719    
     950.7599      0.9214405    
     950.7800      0.8354416    
     950.8000      0.5964531    
     950.8199      0.3665426    
     950.8400      0.4920184    
     950.8600      0.7345532    
     950.8800      0.8742078    
     950.9000      0.9397405    
     950.9200      0.9413101    
     950.9399      0.9237376    
     950.9600      0.9431289    
     950.9799      0.9647588    
     951.0000      0.9562967    
     951.0200      0.9334729    
     951.0400      0.9148096    
     951.0600      0.9133082    
     951.0800      0.9169483    
     951.1000      0.9240952    
     951.1199      0.9163936    
     951.1400      0.8986490    
     951.1600      0.9303747    
     951.1800      0.9414806    
     951.2000      0.9483908    
     951.2200      0.9710264    
     951.2400      0.9750810    
     951.2599      0.9517040    
     951.2800      0.9149597    
     951.3000      0.8552560    
     951.3200      0.6702086    
     951.3400      0.5843111    
     951.3600      0.7720005    
     951.3799      0.9088750    
     951.4000      0.9546347    
     951.4199      0.9740347    
     951.4400      0.9774956    
     951.4600      0.9727603    
     951.4800      0.9536753    
     951.5000      0.8673430    
     951.5200      0.7516441    
     951.5400      0.8149342    
     951.5599      0.9258830    
     951.5800      0.9412745    
     951.6000      0.8580303    
     951.6200      0.6676030    
     951.6400      0.5932722    
     951.6600      0.7580025    
     951.6799      0.8141345    
     951.7000      0.6944873    
     951.7200      0.7266781    
     951.7400      0.8833988    
     951.7600      0.9460862    
     951.7800      0.9525975    
     951.8000      0.9441053    
     951.8199      0.9281014    
     951.8400      0.9001918    
     951.8599      0.8179139    
     951.8800      0.6768566    
     951.9000      0.5860945    
     951.9200      0.4154471    
     951.9400      0.1602741    
     951.9600      0.6469809E-01
     951.9800      0.1343658    
     951.9999      0.2651119    
     952.0200      0.4980837    
     952.0400      0.6612696    
     952.0600      0.6923906    
     952.0800      0.7948788    
     952.1000      0.8763993    
     952.1199      0.8777227    
     952.1400      0.8217460    
     952.1600      0.6415216    
     952.1800      0.3401229    
     952.2000      0.2405392    
     952.2200      0.4719822    
     952.2400      0.6828002    
     952.2599      0.7356891    
     952.2800      0.7961965    
     952.2999      0.8073099    
     952.3200      0.7938986    
     952.3400      0.8488306    
     952.3600      0.8753740    
     952.3800      0.8639137    
     952.4000      0.8113829    
     952.4200      0.6879072    
     952.4399      0.4486727    
     952.4600      0.1687782    
     952.4800      0.3552268E-01
     952.5000      0.7760540E-01
     952.5200      0.2832568    
     952.5400      0.5492553    
     952.5599      0.7309672    
     952.5800      0.7954206    
     952.6000      0.7325193    
     952.6200      0.6809362    
     952.6400      0.8000255    
     952.6600      0.9010164    
     952.6800      0.9226603    
     952.7000      0.9094183    
     952.7200      0.8519018    
     952.7399      0.6717075    
     952.7600      0.3818526    
     952.7800      0.3645110    
     952.8000      0.6532797    
     952.8200      0.8572277    
     952.8400      0.9192940    
     952.8600      0.9190032    
     952.8799      0.9233797    
     952.9000      0.9443386    
     952.9200      0.9242883    
     952.9400      0.8579800    
     952.9600      0.8540050    
     952.9800      0.8380961    
     952.9999      0.6650202    
     953.0200      0.6030611    
     953.0399      0.7445430    
     953.0600      0.7541304    
     953.0800      0.5454789    
     953.1000      0.2921525    
     953.1200      0.3326545    
     953.1400      0.5200757    
     953.1600      0.6466904    
     953.1799      0.6522441    
     953.2000      0.5110911    
     953.2200      0.6165403    
     953.2400      0.8456426    
     953.2599      0.9425519    
     953.2800      0.9674491    
     953.3000      0.9755034    
     953.3199      0.9777842    
     953.3400      0.9705942    
     953.3600      0.9260772    
     953.3800      0.8541894    
     953.4000      0.8264098    
     953.4200      0.7135824    
     953.4399      0.6783355    
     953.4600      0.8528042    
     953.4799      0.9557745    
     953.5000      0.9754986    
     953.5200      0.9777594    
     953.5400      0.9760621    
     953.5600      0.9499376    
     953.5800      0.8368845    
     953.6000      0.7083396    
     953.6199      0.8021162    
     953.6400      0.9336507    
     953.6600      0.9659724    
     953.6800      0.9619753    
     953.7000      0.9564766    
     953.7200      0.9269161    
     953.7400      0.8811786    
     953.7599      0.8870597    
     953.7800      0.8867844    
     953.8000      0.8407664    
     953.8200      0.6626256    
     953.8400      0.3310023    
     953.8600      0.1201369    
     953.8799      0.1952848    
     953.9000      0.4755612    
     953.9199      0.7638043    
     953.9400      0.9015946    
     953.9600      0.9374009    
     953.9800      0.9488671    
     954.0000      0.9615736    
     954.0200      0.9658635    
     954.0400      0.9528913    
     954.0599      0.8773878    
     954.0800      0.6675131    
     954.1000      0.5388308    
     954.1200      0.6822037    
     954.1400      0.8743994    
     954.1600      0.9563757    
     954.1800      0.9727156    
     954.2000      0.9738466    
     954.2200      0.9660379    
     954.2400      0.9485510    
     954.2600      0.9433556    
     954.2800      0.9426486    
     954.3000      0.8990498    
     954.3199      0.7333210    
     954.3400      0.4439947    
     954.3599      0.3857805    
     954.3800      0.5915919    
     954.4000      0.7899206    
     954.4200      0.8965840    
     954.4400      0.9274809    
     954.4600      0.9298995    
     954.4800      0.9107104    
     954.4999      0.8986766    
     954.5200      0.8958786    
     954.5400      0.8697070    
     954.5600      0.8014627    
     954.5800      0.6964434    
     954.6000      0.5509946    
     954.6199      0.3173899    
     954.6400      0.9918288E-01
     954.6600      0.1695337E-01
     954.6800      0.2514187E-01
     954.7000      0.1395007    
     954.7200      0.3995253    
     954.7400      0.6495688    
     954.7599      0.7878962    
     954.7800      0.8477811    
     954.7999      0.8486330    
     954.8200      0.7282777    
     954.8400      0.5338405    
     954.8600      0.6095169    
     954.8800      0.8057314    
     954.9000      0.8050105    
     954.9200      0.7563363    
     954.9399      0.8334555    
     954.9600      0.8609048    
     954.9800      0.8698749    
     955.0000      0.9097695    
     955.0200      0.9408272    
     955.0400      0.9641882    
     955.0599      0.9661811    
     955.0800      0.9352390    
     955.1000      0.7954077    
     955.1200      0.5503455    
     955.1400      0.5254968    
     955.1600      0.7696987    
     955.1800      0.9287180    
     955.2000      0.9619942    
     955.2200      0.9403544    
     955.2399      0.8446469    
     955.2599      0.7759520    
     955.2800      0.8336995    
     955.3000      0.8827276    
     955.3200      0.9051831    
     955.3400      0.8309679    
     955.3600      0.7738686    
     955.3799      0.8810057    
     955.4000      0.9591705    
     955.4200      0.9723978    
     955.4400      0.9641547    
     955.4600      0.9461074    
     955.4800      0.9435301    
     955.4999      0.9401701    
     955.5200      0.9127953    
     955.5400      0.8581740    
     955.5600      0.7136117    
     955.5800      0.4197379    
     955.6000      0.1830945    
     955.6200      0.2446425    
     955.6400      0.3628939    
     955.6600      0.3877454    
     955.6799      0.4547675    
     955.7000      0.4227698    
     955.7200      0.5161018    
     955.7400      0.7668902    
     955.7600      0.9059566    
     955.7800      0.9381447    
     955.8000      0.9313934    
     955.8199      0.8898171    
     955.8400      0.7280185    
     955.8600      0.4911537    
     955.8800      0.5517942    
     955.9000      0.7758324    
     955.9200      0.8081529    
     955.9399      0.6167774    
     955.9600      0.3546957    
     955.9800      0.1944045    
     956.0000      0.2261499    
     956.0200      0.4700300    
     956.0400      0.7097190    
     956.0600      0.8480519    
     956.0800      0.8013573    
     956.1000      0.6796067    
     956.1199      0.7243361    
     956.1400      0.7944891    
     956.1600      0.8767890    
     956.1800      0.9543850    
     956.2000      0.9688345    
     956.2200      0.9569946    
     956.2400      0.9615004    
     956.2599      0.9789827    
     956.2800      0.9862490    
     956.3000      0.9876550    
     956.3200      0.9878114    
     956.3400      0.9873192    
     956.3600      0.9855731    
     956.3799      0.9814912    
     956.4000      0.9780276    
